DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
561762023,BRVDC003,TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA,9452543,,THEMIS,2,19,2,23,0,0,0,0,Carga,2023-12-17 13:24:00.0000000,2023-12-17 13:24:00.0000000,2023-12-24 07:22:00.0000000,2023-12-24 07:22:00.0000000,LRMLW,MONROVIA,DOHAI,RIO HAINA
561772023,BRRJ022,PORTO DO AÇU,9644134,3813891585,PRION,0,16,0,16,0,0,0,0,Off-shore,2023-12-15 15:45:00.0000000,2023-12-15 19:30:00.0000000,2023-12-17 01:59:00.0000000,2023-12-17 01:59:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
561782023,BRSSO,SAO SEBASTIAO,9320087,,MSC MUSICA,0,952,1,953,0,2800,2,2802,Fundeio,2023-12-16 08:00:00.0000000,2023-12-16 08:00:00.0000000,2023-12-17 15:00:00.0000000,2023-12-17 15:00:00.0000000,BRITJ,ITAJAI,ARBUE,BUENOS AIRES
561802023,BRNTR,NITERÓI,9235672,,THOR II,17,0,14,31,0,0,0,0,Off-shore,2023-12-16 21:00:00.0000000,2023-12-16 21:00:00.0000000,2023-12-30 01:30:00.0000000,2023-12-30 01:30:00.0000000,BRNTR,NITERÓI,BRAJU,PORTO BARRA DOS COQUEIROS - ARACAJU - SE
561812023,BRRIO,RIO DE JANEIRO,9902237,,EAGLE CANOAS,3,21,2,26,0,0,0,0,Abastecimento (Bunker),2023-12-21 14:20:00.0000000,2023-12-21 14:20:00.0000000,2023-12-24 11:25:00.0000000,2023-12-24 11:25:00.0000000,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,UYLAP,LA PALOMA/ROCHA
561832023,BRRJ022,PORTO DO AÇU,9497139,4430473404,SANTOS SUPPLIER,0,15,0,15,0,0,0,0,Off-shore,2023-12-21 05:25:00.0000000,2023-12-23 02:25:00.0000000,2023-12-24 07:00:00.0000000,2023-12-24 07:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
561842023,BRSSA,SALVADOR,9054432,4010717131,POSIDONIA ORION,0,5,0,5,0,0,0,0,Abastecimento (Bunker),2023-12-19 11:30:00.0000000,2023-12-19 11:30:00.0000000,2023-12-22 12:00:00.0000000,2023-12-22 12:00:00.0000000,BRSSA,SALVADOR,BRSSA,SALVADOR
561852023,BRSSO,SAO SEBASTIAO,9595321,,MSC PREZIOSA,0,1310,0,1310,0,4275,0,4275,Fundeio,2023-12-17 07:00:00.0000000,2023-12-17 07:00:00.0000000,2023-12-18 19:00:00.0000000,2023-12-18 19:00:00.0000000,BRBZC,BUZIOS,BRBZC,BUZIOS
561862023,BRRJ022,PORTO DO AÇU,9417359,,SKANDI OLYMPIA (REB),35,9,35,79,0,42,0,42,Off-shore,2023-12-20 08:28:00.0000000,2023-12-20 08:28:00.0000000,2023-12-20 20:27:00.0000000,2023-12-20 20:27:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
561882023,BRMAO,MANAUS,9210139,,SEVEN SEAS MARINER,2,438,2,442,0,663,0,663,Desembarque/Embarque de Passageiros,2023-12-24 10:00:00.0000000,2023-12-24 10:00:00.0000000,2023-12-25 17:00:00.0000000,2023-12-25 17:00:00.0000000,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA
561892023,BRSSZ,SANTOS,9881665,,COSCO SHIPPING HARMONY,0,20,0,20,0,0,0,0,Carga e Descarga,2023-12-22 03:25:00.0000000,2023-12-22 03:25:00.0000000,2024-01-03 22:15:00.0000000,2024-01-03 22:15:00.0000000,BRSSA,SALVADOR,CNNSA,NANSHA
561942023,BRBCS001,ATRACADOURO BARRA SUL,9479852,,COSTA FAVOLOSA,0,1024,0,1024,0,3591,23,3614,Desembarque/Embarque de Passageiros,2023-12-23 07:00:00.0000000,2023-12-23 07:00:00.0000000,2023-12-23 22:00:00.0000000,2023-12-23 22:00:00.0000000,BRSSZ,SANTOS,BRITJ,ITAJAI
561952023,BRRIO,RIO DE JANEIRO,9256614,,ENERGOS WINTER,0,34,0,34,0,0,0,0,Abastecimento (Bunker),2023-12-21 07:50:00.0000000,2023-12-21 07:50:00.0000000,2023-12-23 11:30:00.0000000,2023-12-23 11:30:00.0000000,BRPEC,PECEM,BRSFS,SAO FRANCISCO DO SUL
561992023,BRRIO,RIO DE JANEIRO,9680786,381E009904,VEGA CHALLENGER (REB),0,13,0,13,0,0,0,0,Off-shore,2023-12-18 19:05:00.0000000,2023-12-18 19:05:00.0000000,2023-12-19 12:10:00.0000000,2023-12-19 12:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
562002023,BRBCS001,ATRACADOURO BARRA SUL,9479864,,COSTA FASCINOSA,0,1029,0,1029,0,3431,0,3431,Desembarque/Embarque de Passageiros,2023-12-24 08:00:00.0000000,2023-12-24 08:00:00.0000000,2023-12-24 15:00:00.0000000,2023-12-24 15:00:00.0000000,BRSSO,SÃO SEBASTIAO,UYMVD,MONTEVIDEU
562012023,BRFOR,FORTALEZA (MUCURIPE),9751767,381E010813,CMM VELOCITY (REB),0,10,0,10,0,0,0,0,"Abastecimento (Bunker),Reparo/Manutenção",2023-12-16 20:20:00.0000000,2023-12-16 20:20:00.0000000,2023-12-17 07:10:00.0000000,2023-12-17 07:10:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
562022023,BRRIO,RIO DE JANEIRO,9378216,,SW DUCHESS,50,10,57,117,0,0,0,0,Off-shore,2023-12-21 17:10:00.0000000,2023-12-21 17:10:00.0000000,2024-04-13 09:50:00.0000000,2024-04-13 09:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
562032023,BRIQI,ITAQUI,9222223,,OBS SATURN,0,21,0,21,0,0,0,0,"Abastecimento (Bunker),Fundeio,Off-shore",2023-12-18 06:00:00.0000000,2023-12-18 06:00:00.0000000,2023-12-19 09:00:00.0000000,2023-12-19 09:00:00.0000000,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ,SGTUA,TUAS SINGAPURA
562062023,BRITJ,ITAJAI,9479852,,COSTA FAVOLOSA,0,1023,1,1024,1640,1947,1644,5231,Desembarque/Embarque de Passageiros,2023-12-24 05:50:00.0000000,2023-12-24 07:55:00.0000000,2023-12-24 16:27:00.0000000,2023-12-24 16:27:00.0000000,BRBCS001,ATRACADOURO BARRA SUL,BRSSO,SÃO SEBASTIAO
562072023,BRRIO,RIO DE JANEIRO,9271743,3810506737,SINGRAR (EX DANKO TIDE),0,18,0,18,0,0,0,0,Off-shore,2023-12-19 11:45:00.0000000,2023-12-19 11:45:00.0000000,2023-12-20 22:50:00.0000000,2023-12-20 22:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
562082023,BRSTM,SANTAREM,9644201,,IZMIR,1,18,1,20,0,0,0,0,Carga,2023-12-22 12:00:00.0000000,2023-12-23 15:00:00.0000000,2023-12-24 21:40:00.0000000,2023-12-24 21:40:00.0000000,BRSSA,SALVADOR,BRRIO,RIO DE JANEIRO
562092023,BRITJ,ITAJAI,9479852,,COSTA FAVOLOSA,0,1020,0,1020,1438,1881,1637,4956,Desembarque/Embarque de Passageiros,2023-12-28 06:30:00.0000000,2023-12-28 06:30:00.0000000,2023-12-28 14:57:00.0000000,2023-12-28 14:57:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
562122023,BRPNG,PARANAGUA,9425540,,ENDLESS SUMMER,2,20,1,23,1,0,0,1,Carga e Descarga,2023-12-20 23:20:00.0000000,2023-12-20 23:20:00.0000000,2023-12-22 17:20:00.0000000,2023-12-22 17:20:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
562132023,BRRIO,RIO DE JANEIRO,9616230,,EUROPA 2,31,335,33,399,363,44,221,628,Desembarque/Embarque de Passageiros,2023-12-20 15:25:00.0000000,2023-12-20 15:25:00.0000000,2023-12-22 18:20:00.0000000,2023-12-22 18:20:00.0000000,BRSSA,SALVADOR,UYMVD,MONTEVIDEU
562142023,BRSSZ,SANTOS,9526071,,BANDURA,0,11,0,11,0,0,0,0,Carga,2023-12-22 08:40:00.0000000,2023-12-22 08:40:00.0000000,2023-12-23 11:21:00.0000000,2023-12-23 11:21:00.0000000,BRRIO,RIO DE JANEIRO,BRNAT,NATAL
562162023,BRSSZ,SANTOS,9777723,,GOLDEN GRAINS,0,18,0,18,0,0,17,17,Carga,2023-12-20 19:10:00.0000000,2023-12-20 19:10:00.0000000,2023-12-26 11:05:00.0000000,2023-12-26 11:05:00.0000000,BRIGI008,TERMINAL DA THYSSENKRUPP,BRREC,RECIFE
562182023,BRRIO,RIO DE JANEIRO,9426972,3813877680,CBO BIANCA,0,15,0,15,0,0,0,0,Off-shore,2023-12-29 10:10:00.0000000,2023-12-29 10:10:00.0000000,2024-01-04 15:10:00.0000000,2024-01-04 15:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
562202023,BRRJ022,PORTO DO AÇU,9647631,381E012514,HOS CRESTVIEW,0,16,0,16,0,0,0,0,Off-shore,2023-12-16 00:50:00.0000000,2023-12-16 17:49:00.0000000,2023-12-17 14:10:00.0000000,2023-12-17 14:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
562212023,BRSSA,SALVADOR,9778090,,MSC YASHI B,0,25,0,25,0,0,0,0,Carga e Descarga,2023-12-30 13:45:00.0000000,2023-12-30 13:45:00.0000000,2023-12-31 03:20:00.0000000,2023-12-31 03:20:00.0000000,BRRIO,RIO DE JANEIRO,BRPEC,PECEM
562232023,BRRIO,RIO DE JANEIRO,9417830,,CBO ENDEAVOUR (REB),0,21,0,21,0,0,0,0,Off-shore,2023-12-27 07:25:00.0000000,2023-12-27 07:25:00.0000000,2023-12-27 13:05:00.0000000,2023-12-27 13:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
562242023,BRSUA,SUAPE,9619426,,MSC ALTAMIRA,0,23,0,23,0,0,0,0,Carga e Descarga,2023-12-21 13:09:00.0000000,2023-12-21 13:09:00.0000000,2023-12-22 11:57:00.0000000,2023-12-22 11:57:00.0000000,ESVLC,VALENCIA,BRSSA,SALVADOR
562262023,BRSUA,SUAPE,9110377,,MSC SAMANTHA VI,1,27,1,29,0,0,0,0,Carga e Descarga,2023-12-27 02:48:00.0000000,2023-12-27 02:48:00.0000000,2023-12-28 02:12:00.0000000,2023-12-28 02:12:00.0000000,BRSSZ,SANTOS,TGLFW,LOME
562282023,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9577898,,ADVENTURER,0,22,0,22,0,0,0,0,Carga,2023-12-26 18:34:00.0000000,2023-12-26 18:34:00.0000000,2023-12-31 03:18:00.0000000,2023-12-31 03:18:00.0000000,BRVIX,VITÓRIA,ARBUE,BUENOS AIRES
562292023,BRRIO,RIO DE JANEIRO,9580273,,BALSA 86,0,18,0,18,0,0,0,0,Abastecimento (Bunker),2023-12-18 13:00:00.0000000,2023-12-18 13:00:00.0000000,2023-12-19 11:25:00.0000000,2023-12-19 11:25:00.0000000,BRANT,ANTONINA,GYGEO,GEORGETOWN
562312023,BRSSZ,SANTOS,9407093,,CHEM MIA,1,22,0,23,0,0,0,0,Descarga,2023-12-23 17:13:00.0000000,2023-12-23 17:13:00.0000000,2023-12-25 08:38:00.0000000,2023-12-25 08:38:00.0000000,BRMCZ002,TERMINAL BRASKEM S/A - MACEIO - AL,BRMCZ002,TERMINAL BRASKEM S/A - MACEIO - AL
562332023,BRRIO,RIO DE JANEIRO,9453822,3813893588,DRAGÃO DO MAR,0,27,0,27,0,4,0,4,"Abastecimento (Bunker),Carga e Descarga",2023-12-17 11:40:00.0000000,2023-12-17 11:40:00.0000000,2023-12-18 12:55:00.0000000,2023-12-18 12:55:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ
562342023,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,9370070,,SIDDIS SAILOR (REB),0,17,0,17,0,0,0,0,"Off-shore,Solicitação de certificado",2023-12-18 07:50:00.0000000,2023-12-18 07:50:00.0000000,2023-12-18 16:20:00.0000000,2023-12-18 16:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
562362023,BRSFS,SAO FRANCISCO DO SUL,9318448,4420205776,NORSUL VEGA,0,11,0,11,0,0,0,0,Descarga,2023-12-16 10:15:00.0000000,2023-12-16 10:15:00.0000000,2023-12-18 10:45:00.0000000,2023-12-18 10:45:00.0000000,BRVIX021,TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO,BRVIX021,TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO
562372023,BRRIO,RIO DE JANEIRO,9715567,,CBO OCEANA,0,18,0,18,0,0,2,2,Off-shore,2023-12-29 14:40:00.0000000,2023-12-29 14:40:00.0000000,2024-01-03 13:50:00.0000000,2024-01-03 13:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
562452023,BRRJ022,PORTO DO AÇU,9796858,3813902251,C MACEIÓ,0,10,0,10,0,0,0,0,Off-shore,2023-12-15 23:00:00.0000000,2023-12-15 23:00:00.0000000,2023-12-16 17:40:00.0000000,2023-12-16 17:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
562472023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9309289,,MSC BELMONTE III,0,20,1,21,0,4,0,4,Carga e Descarga,2023-12-21 12:50:00.0000000,2023-12-21 12:50:00.0000000,2023-12-22 08:00:00.0000000,2023-12-22 08:00:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
562542023,BRRS013,CMPC - GUAIBA - RS,,4620188620,TREVO AZUL,0,7,0,7,0,0,0,0,Carga e Descarga,2023-12-18 23:30:00.0000000,2023-12-18 23:30:00.0000000,2023-12-20 08:00:00.0000000,2023-12-20 08:00:00.0000000,BRPET,PELOTAS,BRRIG,RIO GRANDE
562552023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9578907,3813884309,CBO ATLANTICO,0,17,0,17,0,0,0,0,Off-shore,2023-12-16 09:00:00.0000000,2023-12-16 20:15:00.0000000,2023-12-17 01:51:00.0000000,2023-12-17 01:51:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
562582023,BRREC,RECIFE,,2210174759,SANTA MARIA,6,0,0,6,0,0,0,0,Carga,2023-12-17 08:00:00.0000000,2023-12-17 08:00:00.0000000,2023-12-27 10:00:00.0000000,2023-12-27 10:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRREC,RECIFE
562592023,BRRJ022,PORTO DO AÇU,9440693,3813874036,BIGUÁ,0,16,0,16,0,0,0,0,Fundeio,2023-12-16 06:10:00.0000000,2023-12-16 08:00:00.0000000,2023-12-16 22:04:00.0000000,2023-12-16 22:04:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
562602023,BRIGI,ITAGUAÍ,9685566,3813890449,PHILLIPE,0,11,0,11,0,0,0,0,Off-shore,2023-12-16 09:00:00.0000000,2023-12-16 09:00:00.0000000,2023-12-17 17:00:00.0000000,2023-12-17 17:00:00.0000000,BRADR,ANGRA DOS REIS,BRSSA,SALVADOR
562612023,BRRJ022,PORTO DO AÇU,9294082,,MAERSK VEGA,0,20,0,20,0,1,0,1,Off-shore,2023-12-16 17:05:00.0000000,2023-12-16 19:05:00.0000000,2023-12-17 14:13:00.0000000,2023-12-17 14:13:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
562622023,BRRIO,RIO DE JANEIRO,9492062,403E000777,RIO GRANDE,4,21,4,29,0,0,0,0,Carga e Descarga,2023-12-19 11:10:00.0000000,2023-12-19 11:10:00.0000000,2023-12-20 14:20:00.0000000,2023-12-20 14:20:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
562632023,BRRIO,RIO DE JANEIRO,9357169,3810518310,ASSO VENTISETTE,0,33,0,33,0,0,0,0,Off-shore,2023-12-29 09:40:00.0000000,2023-12-29 09:40:00.0000000,2023-12-30 10:00:00.0000000,2023-12-30 10:00:00.0000000,BRRIO,RIO DE JANEIRO,BRCAM,BACIA PETROLÍFERA DE CAMPOS
562642023,BRRIO,RIO DE JANEIRO,9294082,,MAERSK VEGA,17,3,16,36,0,1,0,1,Off-shore,2023-12-27 08:30:00.0000000,2023-12-27 08:30:00.0000000,2023-12-28 02:05:00.0000000,2023-12-28 02:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
562652023,BRRIO,RIO DE JANEIRO,9418705,,OCEANICASUB IX (REB),0,46,0,46,0,0,0,0,Off-shore,2023-12-29 07:55:00.0000000,2023-12-29 07:55:00.0000000,2023-12-29 20:40:00.0000000,2023-12-29 20:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
562662023,BRRIO,RIO DE JANEIRO,9598268,,EAGLE PARANA,3,21,3,27,0,0,0,0,Descarga,2023-12-20 17:30:00.0000000,2023-12-20 17:30:00.0000000,2023-12-22 02:50:00.0000000,2023-12-22 02:50:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRSAS,BACIA PETROLIFERA DE SANTOS
562682023,BRRIO,RIO DE JANEIRO,9828156,,PS SINGAPORE,0,21,0,21,0,0,0,0,Carga e Descarga,2023-12-30 15:30:00.0000000,2023-12-30 15:30:00.0000000,2024-01-02 04:30:00.0000000,2024-01-02 04:30:00.0000000,BRBEL,BELEM,BRSUA,SUAPE
562692023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9623867,,RIO 2016,2,27,1,30,0,0,0,0,Carga e Descarga,2023-12-19 06:24:00.0000000,2023-12-19 06:24:00.0000000,2023-12-23 16:49:00.0000000,2023-12-23 16:49:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
562702023,BRSUA,SUAPE,9455741,,VELEBIT,0,24,0,24,0,0,0,0,Descarga,2023-12-26 23:14:00.0000000,2023-12-31 05:24:00.0000000,2024-01-01 12:07:00.0000000,2024-01-01 12:07:00.0000000,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,BRFOR,FORTALEZA (MUCURIPE)
562712023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9453884,3813906701,MILTON SANTOS,1,23,3,27,1,1,4,6,Carga e Descarga,2023-12-26 09:50:00.0000000,2023-12-26 09:50:00.0000000,2023-12-27 10:36:00.0000000,2023-12-27 10:36:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
562722023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9453822,3813893588,DRAGÃO DO MAR,0,27,0,27,0,4,0,4,Carga e Descarga,2023-12-19 18:00:00.0000000,2023-12-19 18:00:00.0000000,2024-01-03 10:41:00.0000000,2024-01-03 10:41:00.0000000,BRRIO,RIO DE JANEIRO,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ
562732023,BRSSZ,SANTOS,9081318,,SINAA,0,14,0,14,0,0,0,0,Carga,2023-12-20 10:00:00.0000000,2023-12-20 10:00:00.0000000,2023-12-22 05:35:00.0000000,2023-12-22 05:35:00.0000000,BRIBB,IMBITUBA,TGLFW,LOME
562742023,BRNTR,NITERÓI,9778179,3813904814,OCEANICASUB IV,0,14,0,14,0,0,0,0,Off-shore,2023-12-22 20:55:00.0000000,2023-12-22 20:55:00.0000000,2023-12-23 00:25:00.0000000,2023-12-23 00:25:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
562752023,BRRIO,RIO DE JANEIRO,9659567,3813902218,BARU ÁTRIA,11,0,11,22,0,0,0,0,Off-shore,2023-12-23 20:30:00.0000000,2023-12-23 20:30:00.0000000,2023-12-27 18:35:00.0000000,2023-12-27 18:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
562782023,BR997001,TERMINAL BELMONTE - BA,9318436,2930023848,NORSUL BELMONTE,0,11,0,11,0,1,0,1,Carga,2023-12-17 04:00:00.0000000,2023-12-17 04:00:00.0000000,2023-12-17 06:45:00.0000000,2023-12-17 06:45:00.0000000,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
562792023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9907718,,EAGLE CAMBE,5,19,5,29,0,0,0,0,Descarga,2023-12-22 23:30:00.0000000,2023-12-22 23:30:00.0000000,2023-12-24 08:00:00.0000000,2023-12-24 08:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
562802023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9907720,,EAGLE CRATO,0,26,0,26,0,0,1,1,Descarga,2023-12-21 16:00:00.0000000,2023-12-21 16:00:00.0000000,2023-12-22 11:30:00.0000000,2023-12-22 11:30:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
562822023,BRRIO,RIO DE JANEIRO,8650150,3810513296,TS FIEL,0,8,0,8,0,0,0,0,Off-shore,2023-12-17 09:00:00.0000000,2023-12-17 09:00:00.0000000,2023-12-20 03:10:00.0000000,2023-12-20 03:10:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
562832023,BRSSA004,TMG-ITAPUA - TERMINAL MARITIMO DE GRANEIS,9524669,,FULVIA,0,22,0,22,0,0,0,0,Descarga,2023-12-28 07:12:00.0000000,2023-12-28 07:12:00.0000000,2024-01-01 06:00:00.0000000,2024-01-01 06:00:00.0000000,RUTUA,TUAPSE,BRSFS,SAO FRANCISCO DO SUL
562842023,BRRIO,RIO DE JANEIRO,9702754,,SAPURA JADE,0,22,0,22,0,0,0,0,Off-shore,2023-12-17 13:50:00.0000000,2023-12-17 13:50:00.0000000,2023-12-19 06:50:00.0000000,2023-12-19 06:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
562862023,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2023-12-16 19:15:00.0000000,2023-12-16 19:15:00.0000000,2023-12-17 03:15:00.0000000,2023-12-17 03:15:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
562872023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9644158,,ZARAPITO,0,16,0,16,0,0,0,0,Off-shore,2023-12-16 23:10:00.0000000,2023-12-16 23:10:00.0000000,2023-12-17 03:45:00.0000000,2023-12-17 18:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
562892023,BRRIO,RIO DE JANEIRO,,3813896935,TS ALUCINANTE,0,9,0,9,0,0,0,0,Off-shore,2023-12-17 12:30:00.0000000,2023-12-17 12:30:00.0000000,2023-12-24 11:45:00.0000000,2023-12-24 11:45:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
562902023,BRIGI,ITAGUAÍ,9460033,,NAVIOS POLLUX,2,19,2,23,0,0,0,0,Carga,2023-12-31 01:41:00.0000000,2023-12-31 01:41:00.0000000,2024-01-01 06:44:00.0000000,2024-01-01 06:44:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
562912023,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2023-12-17 10:40:00.0000000,2023-12-17 10:40:00.0000000,2023-12-17 17:15:00.0000000,2023-12-17 17:15:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
562922023,BRSSA,SALVADOR,9674543,,CMA CGM RHONE,0,30,0,30,0,0,0,0,Carga e Descarga,2023-12-28 18:17:00.0000000,2023-12-28 18:17:00.0000000,2023-12-29 03:45:00.0000000,2023-12-29 03:45:00.0000000,MAPTM,TANGER MED,BRIOA001,TERMINAL DE ITAPOA - SC 
562962023,BRRS006,BIANCHINI - CANOAS - RS,,4620187372,TREVO ROXO,0,7,0,7,0,0,0,0,Carga,2023-12-18 07:00:00.0000000,2023-12-18 07:00:00.0000000,2023-12-21 14:25:00.0000000,2023-12-21 14:25:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRIG,RIO GRANDE
563032023,BRNTR,NITERÓI,9711614,3813901611,CIDADE OURO PRETO,0,12,0,12,6,0,12,18,Off-shore,2023-12-18 20:10:00.0000000,2023-12-18 20:10:00.0000000,2023-12-19 17:10:00.0000000,2023-12-19 17:10:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
563052023,BRRJ022,PORTO DO AÇU,9629017,381E011402,STARLING TIDE,0,17,0,17,0,0,0,0,Off-shore,2023-12-17 05:00:00.0000000,2023-12-17 08:15:00.0000000,2023-12-17 10:15:00.0000000,2023-12-17 10:15:00.0000000,BRESP,BACIA PETROLÍFERO DO ESPIRITO SANTO,BRVIX,VITÓRIA
563072023,BRBEL,BELEM,,11432004,OMS VIII,0,0,0,0,0,0,0,0,Descarga,2023-12-17 20:40:00.0000000,2023-12-17 20:40:00.0000000,2023-12-18 21:20:00.0000000,2023-12-18 21:20:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
563092023,BRVDC,VILA DO CONDE,9390020,,DALLAS,0,24,0,24,0,0,0,0,Descarga,2023-12-21 15:35:00.0000000,2023-12-21 15:35:00.0000000,2023-12-22 17:35:00.0000000,2023-12-22 17:35:00.0000000,BRSUA,SUAPE,BRBEL,BELEM
563122023,BRRIO,RIO DE JANEIRO,9761748,,PUERTO REAL,22,54,14,90,0,0,0,0,Off-shore,2023-12-21 00:50:00.0000000,2023-12-21 00:50:00.0000000,2023-12-22 14:05:00.0000000,2023-12-22 14:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
563132023,BRRS015,OLEOPLAN CANOAS RS,,4620207772,TREVO BRANCO,0,7,0,7,0,1,0,1,Descarga,2023-12-18 05:00:00.0000000,2023-12-18 05:00:00.0000000,2023-12-19 18:00:00.0000000,2023-12-19 18:00:00.0000000,BRRIG,RIO GRANDE,BRPOA,PORTO ALEGRE - RS
