DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
408452024,BRSUA,SUAPE,9489895,3813882209,CELSO FURTADO,0,27,0,27,0,0,0,0,Carga,2024-09-11 11:20:00.0000000,2024-09-11 17:35:00.0000000,2024-09-12 21:28:00.0000000,2024-09-12 21:28:00.0000000,BRBEL,BELEM,BRFOR,FORTALEZA (MUCURIPE)
408462024,BRRIO,RIO DE JANEIRO,9710969,,SEVEN SUN,0,27,0,27,0,75,0,75,Off-shore,2024-09-14 06:50:00.0000000,2024-09-14 06:50:00.0000000,2024-09-17 08:35:00.0000000,2024-09-17 08:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
408472024,BRRIO,RIO DE JANEIRO,9499876,,FORTALEZA KNUTSEN,3,23,3,29,0,0,0,0,Descarga,2024-09-06 09:00:00.0000000,2024-09-06 09:00:00.0000000,2024-09-08 04:20:00.0000000,2024-09-08 04:20:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRSAS,BACIA PETROLIFERA DE SANTOS
408482024,BRRIO,RIO DE JANEIRO,9378228,,PGS APOLLO,2,46,5,53,0,0,0,0,Off-shore,2024-09-16 07:10:00.0000000,2024-09-16 07:10:00.0000000,2024-09-20 19:10:00.0000000,2024-09-20 19:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
408492024,BRRIO,RIO DE JANEIRO,9623025,,DELTA COMMANDER (BAND. GREYLIST PARIS/TOKYO MOU) (REB),0,16,0,16,1,0,8,9,Off-shore,2024-09-18 09:55:00.0000000,2024-09-18 09:55:00.0000000,2024-09-19 07:30:00.0000000,2024-09-19 07:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
408502024,BRVDC,VILA DO CONDE,,11435542,AP MARINE VI (EX-CAMILA X),0,0,0,0,0,0,0,0,Descarga,2024-09-13 17:30:00.0000000,2024-09-13 17:30:00.0000000,2024-09-14 11:09:00.0000000,2024-09-14 11:09:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
408512024,BRPNG,PARANAGUA,9590785,,STENTOR,0,22,0,22,0,0,0,0,Carga,2024-09-14 19:20:00.0000000,2024-09-14 19:20:00.0000000,2024-09-17 21:45:00.0000000,2024-09-17 21:45:00.0000000,CISPY,SAN PEDRO,GIGIB,GIBRALTAR
408532024,BRRJ022,PORTO DO AÇU,9788411,4430492191,BRAM POWER,0,21,0,21,0,0,0,0,Off-shore,2024-09-20 02:17:00.0000000,2024-09-20 02:17:00.0000000,2024-09-20 12:37:00.0000000,2024-09-20 12:37:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
408562024,BRREC,RECIFE,9239812,,MANDARIN,5,16,5,26,0,0,0,0,Carga,2024-09-14 14:30:00.0000000,2024-09-14 14:30:00.0000000,2024-09-21 15:00:00.0000000,2024-09-21 15:00:00.0000000,SRPBM,PARAMARIBO,CAQUE,QUEBEC
408572024,BRVDC005,TERFRON - TERMINAL FRONTEIRA NORTE LOGISTICA S.A,9430818,,BEATRICE,5,14,5,24,0,0,0,0,Carga,2024-09-18 18:09:00.0000000,2024-09-18 18:09:00.0000000,2024-09-20 11:30:00.0000000,2024-09-20 11:30:00.0000000,CMDLA,DOUALA,MACAS,CASABLANCA
408582024,BRRIG,RIO GRANDE,9229142,,KEMPTON,0,18,0,18,0,0,0,0,Carga e Descarga,2024-09-08 09:40:00.0000000,2024-09-08 09:40:00.0000000,2024-09-11 14:08:00.0000000,2024-09-11 14:08:00.0000000,ARBHI,BAHIA BLANCA,BRQNS004,TERMINAL TERGASUL - RS 
408612024,BRARB,ARATU,9746176,,SC PETREL,0,22,0,22,0,0,0,0,Descarga,2024-09-13 17:40:00.0000000,2024-09-13 17:40:00.0000000,2024-09-15 14:00:00.0000000,2024-09-15 14:00:00.0000000,TTPTS,POINT LISAS,BRSSZ,SANTOS
408632024,BRSUA,SUAPE,9356153,10223860,MERCOSUL SANTOS,3,22,2,27,1,0,0,1,Carga e Descarga,2024-09-15 19:40:00.0000000,2024-09-15 19:40:00.0000000,2024-09-16 17:07:00.0000000,2024-09-16 17:07:00.0000000,BRRIO,RIO DE JANEIRO,BRITA007,TERMINAL PORTUARIO PROVISORIO - PORTO CHIBATAO
408642024,BRSUA,SUAPE,9697002,11451726,MERCOSUL ITAJAÍ,1,22,1,24,0,0,1,1,Carga e Descarga,2024-09-13 23:25:00.0000000,2024-09-13 23:25:00.0000000,2024-09-14 19:09:00.0000000,2024-09-14 19:09:00.0000000,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,BRSSZ,SANTOS
408652024,BRSUA,SUAPE,9418377,401E001211,CMA CGM VERACRUZ (REB S/L),0,22,0,22,0,2,3,5,Carga e Descarga,2024-09-20 08:11:00.0000000,2024-09-20 08:11:00.0000000,2024-09-22 00:05:00.0000000,2024-09-22 00:05:00.0000000,BRRIO,RIO DE JANEIRO,BRPEC,PECEM
408662024,BRRIO,RIO DE JANEIRO,9257606,181E002299,VIKING SURF (REB),0,13,0,13,0,0,0,0,Off-shore,2024-09-18 19:35:00.0000000,2024-09-18 19:35:00.0000000,2024-09-23 14:15:00.0000000,2024-09-23 16:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
408682024,BRPOA040,TERMINAL MERLIM,,4620187429,TREVO OESTE,0,6,0,6,0,0,0,0,Descarga,2024-09-07 14:45:00.0000000,2024-09-07 14:45:00.0000000,2024-09-08 17:30:00.0000000,2024-09-08 17:30:00.0000000,BRRIG,RIO GRANDE,BRPOA,PORTO ALEGRE - RS
408722024,BRPET,PELOTAS,8636087,4620225011,TREVO VERMELHO,4,3,4,11,0,0,0,0,Carga,2024-09-15 19:57:00.0000000,2024-09-15 19:57:00.0000000,2024-09-16 05:39:00.0000000,2024-09-16 05:39:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
408732024,BRNTR,NITERÓI,9418705,,OCEANICASUB IX (REB),0,46,0,46,0,0,0,0,Off-shore,2024-09-20 08:50:00.0000000,2024-09-20 08:50:00.0000000,2024-09-21 01:50:00.0000000,2024-09-22 05:10:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
408742024,BRPET,PELOTAS,,4620818755,JUAN RASSMUSS,0,7,0,7,0,0,0,0,Carga,2024-09-11 18:30:00.0000000,2024-09-11 18:30:00.0000000,2024-09-12 06:00:00.0000000,2024-09-12 06:00:00.0000000,BRRIG,RIO GRANDE,BRRS013,TERMINAL CMPC GUAÍBA - RS
408752024,BRPEC,PECEM,9302841,,SWAN RIVER,0,21,0,21,0,0,0,0,Carga,2024-09-10 16:33:00.0000000,2024-09-17 18:01:00.0000000,2024-09-22 18:19:00.0000000,2024-09-22 18:19:00.0000000,TGLFW,LOME,USLAX,LOS ANGELES
408762024,BRRIO,RIO DE JANEIRO,1019905,4430507015,BRAM RIO,0,15,0,15,0,0,0,0,Off-shore,2024-09-07 10:55:00.0000000,2024-09-07 10:55:00.0000000,2024-09-19 11:45:00.0000000,2024-09-19 11:45:00.0000000,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,BRRIO,RIO DE JANEIRO
408772024,BRBEL,BELEM,9326512,,Aktea,0,26,0,26,1,0,0,1,Descarga,2024-09-22 15:40:00.0000000,2024-09-23 01:45:00.0000000,2024-09-24 02:55:00.0000000,2024-09-24 02:55:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRSUA,SUAPE
408782024,BRVDC,VILA DO CONDE,7808463,,SARAH M,1,21,0,22,1,0,0,1,Carga,2024-09-09 12:23:00.0000000,2024-09-09 12:23:00.0000000,2024-09-11 13:05:00.0000000,2024-09-11 13:05:00.0000000,MACAS,CASABLANCA,MACAS,CASABLANCA
408792024,BR052001,TERMINAL FLUVIAL DE JURUTI,9628922,,AMBERJACK,0,22,0,22,0,0,0,0,Carga,2024-09-07 19:24:00.0000000,2024-09-07 19:24:00.0000000,2024-09-08 17:18:00.0000000,2024-09-08 17:18:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA
408802024,BRBEL,BELEM,9596832,3813903818,DARCY RIBEIRO,4,17,4,25,0,0,0,0,Descarga,2024-09-09 01:18:00.0000000,2024-09-11 14:35:00.0000000,2024-09-13 03:25:00.0000000,2024-09-13 03:25:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
408812024,BRSUA,SUAPE,9649835,381E012549,CMA CGM SANTOS (REB S/L),2,22,3,27,0,2,3,5,Carga e Descarga,2024-09-24 02:25:00.0000000,2024-09-24 02:25:00.0000000,2024-09-25 13:15:00.0000000,2024-09-25 13:15:00.0000000,BRSSZ,SANTOS,BRSSA,SALVADOR
408832024,BRIQI,ITAQUI,9114244,,BOW CARDINAL ,0,30,0,30,0,0,0,0,Descarga,2024-09-16 00:55:00.0000000,2024-09-16 00:55:00.0000000,,,USPLQ,PLAQUEMINE,,
408842024,BR997001,TERMINAL BELMONTE - BA,9318436,2930023848,NORSUL BELMONTE,0,11,0,11,0,1,0,1,Carga,2024-09-06 17:45:00.0000000,2024-09-06 17:45:00.0000000,2024-09-06 19:00:00.0000000,2024-09-06 19:00:00.0000000,BRBPS,PORTO SEGURO,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
408852024,BRSSZ,SANTOS,9618305,,MSC ATHENS,1,24,0,25,0,0,0,0,Carga e Descarga,2024-09-24 05:30:00.0000000,2024-09-26 05:36:00.0000000,2024-09-27 18:50:00.0000000,2024-09-27 18:50:00.0000000,BRRIG,RIO GRANDE,BRRIO,RIO DE JANEIRO
408862024,BRRIO,RIO DE JANEIRO,9578892,3813888053,CBO COPACABANA,0,16,0,16,0,0,0,0,Off-shore,2024-09-26 05:10:00.0000000,2024-09-26 05:10:00.0000000,2024-09-29 22:40:00.0000000,2024-09-29 22:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
408972024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9659567,3813902218,BARU ÁTRIA,0,10,0,10,0,1,0,1,Off-shore,2024-09-09 11:40:00.0000000,2024-09-09 11:40:00.0000000,2024-09-09 12:05:00.0000000,2024-09-09 12:05:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
408982024,BRBEL,BELEM,9763332,,ASPHALT SPLENDOR,0,20,0,20,0,0,0,0,Descarga,2024-09-08 13:15:00.0000000,2024-09-08 13:15:00.0000000,2024-09-13 19:24:00.0000000,2024-09-13 19:24:00.0000000,PRSJU,SAN JUAN,GIGIB,GIBRALTAR
409002024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9499888,,RECIFE KNUTSEN,3,25,3,31,1,0,0,1,Descarga,2024-09-12 04:30:00.0000000,2024-09-12 04:30:00.0000000,2024-09-13 21:30:00.0000000,2024-09-13 21:30:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
409052024,BRSSA005,COTEGIPE - SALVADOR - BA,9381184,,BLUE IONIAN,0,22,0,22,0,0,0,0,Carga,2024-09-20 12:42:00.0000000,2024-09-20 12:42:00.0000000,2024-09-23 11:15:00.0000000,2024-09-23 11:15:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
409062024,BRMCZ002,BRASKEM - MACEIO - AL,9403968,381E005119,CASTILLO DE MACEDA (REB),1,20,1,22,0,2,0,2,Carga,2024-09-10 21:20:00.0000000,2024-09-10 21:20:00.0000000,2024-09-11 17:05:00.0000000,2024-09-11 17:05:00.0000000,BRMCZ002,TERMINAL BRASKEM S/A - MACEIO - AL,BRARB,ARATU
409072024,BRIQI,ITAQUI,9268681,3810511951,FORTE DE COPACABANA ,11,11,10,32,0,0,1,1,Descarga,2024-09-09 22:31:00.0000000,2024-09-09 22:31:00.0000000,,,BRIQI,ITAQUI,,
409092024,BRSTM,SANTAREM,9286592,,THALASSINI,0,21,0,21,0,0,0,0,Carga,2024-09-25 07:25:00.0000000,2024-09-25 07:25:00.0000000,2024-09-27 12:00:00.0000000,2024-09-27 12:00:00.0000000,IRBKM,BANDAR IMAM SHAHPUR = BANDAR KHOMEINI,EGEDK,EL DEKHEILA
409102024,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9571648,,ACOSTA,0,24,0,24,0,0,0,0,Carga,2024-09-10 01:35:00.0000000,2024-09-10 01:35:00.0000000,2024-09-11 14:40:00.0000000,2024-09-11 14:40:00.0000000,BRSSA005,TERMINAL DA COTEGIPE - SALVADOR - BA,BRANT,ANTONINA
409112024,BRSUA,SUAPE,9571296,,LOG-IN ENDURANCE (REB),1,18,1,20,0,6,0,6,Carga e Descarga,2024-09-15 14:28:00.0000000,2024-09-15 14:28:00.0000000,2024-09-16 19:30:00.0000000,2024-09-16 19:30:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,BRRIG,RIO GRANDE
409122024,BRSSA,SALVADOR,9976410,,GREEN ITAQUI,0,21,0,21,0,0,0,0,Carga e Descarga,2024-09-16 10:28:00.0000000,2024-09-16 10:28:00.0000000,2024-09-18 11:15:00.0000000,2024-09-18 11:15:00.0000000,CNNSA,NANSHA,BRIGI,ITAGUAI ( EX SEPETIBA)
409132024,BRANT,ANTONINA,9625451,,ORHAN,0,19,0,19,0,0,0,0,Carga,2024-09-12 15:30:00.0000000,2024-09-12 15:30:00.0000000,2024-09-20 15:11:00.0000000,2024-09-20 15:11:00.0000000,BRSSO,SÃO SEBASTIAO,BRPNG,PARANAGUA
409152024,BRSSA,SALVADOR,9186390,,QUEENSLAND,0,28,0,28,0,2,0,2,Abastecimento (Bunker),2024-09-11 15:30:00.0000000,2024-09-11 15:30:00.0000000,2024-09-13 16:18:00.0000000,2024-09-13 16:18:00.0000000,BRRIG,RIO GRANDE,ESCEU,CEUTA
409192024,BRPNG,PARANAGUA,9625451,,ORHAN,0,19,0,19,0,0,0,0,Carga,2024-09-21 19:25:00.0000000,2024-09-21 19:25:00.0000000,2024-09-22 03:40:00.0000000,2024-09-22 03:40:00.0000000,BRANT,ANTONINA,ESCAD,CADIZ
409202024,BRPOA,PORTO ALEGRE - RS,,4620164909,PORTO DO VIAMÃO,0,12,0,12,0,0,0,0,Descarga,2024-09-08 11:10:00.0000000,2024-09-08 11:10:00.0000000,2024-09-13 06:50:00.0000000,2024-09-13 06:50:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRS006,BIANCHINI - CANOAS - RS
409212024,BRFOR,FORTALEZA (MUCURIPE),9407378,,HORIZON ATHENA,1,23,0,24,0,0,0,0,Descarga,2024-09-06 14:10:00.0000000,2024-09-06 14:10:00.0000000,2024-09-09 07:50:00.0000000,2024-09-09 07:50:00.0000000,BRIQI,ITAQUI,BRSSZ,SANTOS
409232024,BRRS006,BIANCHINI - CANOAS - RS,,4620116653,RIO GRANDE,0,5,0,5,0,0,0,0,Descarga,2024-09-08 10:00:00.0000000,2024-09-08 10:00:00.0000000,2024-09-09 10:00:00.0000000,2024-09-09 10:00:00.0000000,BRRIG,RIO GRANDE,BRRS006,BIANCHINI - CANOAS - RS
409242024,BRSSZ,SANTOS,9942160,,CHISE,0,20,0,20,0,0,0,0,Carga,2024-08-26 18:30:00.0000000,2024-09-01 00:35:00.0000000,,,GIGIB,GIBRALTAR,,
409252024,BRARB,ARATU,9956915,,SUNBIRD,0,21,0,21,0,0,0,0,Descarga,2024-09-16 05:15:00.0000000,2024-09-16 05:15:00.0000000,2024-09-17 00:45:00.0000000,2024-09-17 00:45:00.0000000,USGSM,GEISMAR,BRRIO,RIO DE JANEIRO
409282024,BRSSZ,SANTOS,9937294,,MUSALA,8,10,5,23,0,0,0,0,Carga,2024-09-25 10:45:00.0000000,2024-09-26 21:22:00.0000000,2024-09-27 21:20:00.0000000,2024-09-27 21:20:00.0000000,ARROS,ROSARIO,VEPBL,PUERTO CABELLO
409312024,BRRIO,RIO DE JANEIRO,9436965,,BBC GDANSK,1,11,3,15,0,0,0,0,Descarga,2024-09-11 06:10:00.0000000,2024-09-11 06:10:00.0000000,2024-09-14 12:20:00.0000000,2024-09-14 12:20:00.0000000,BRSSZ,SANTOS,ARCMP,CAMPANA
409322024,BRFOR,FORTALEZA (MUCURIPE),9390020,,DALLAS,1,23,1,25,0,0,0,0,Descarga,2024-09-09 10:36:00.0000000,2024-09-09 10:36:00.0000000,2024-09-11 14:00:00.0000000,,BRSUA,SUAPE,BRSUA,SUAPE
409342024,BRPOA040,TERMINAL MERLIM,,4620192724,PROFESSOR LUIZ LESEIGNEUR DE FARIA,0,7,0,7,0,0,0,0,Descarga,2024-09-12 19:45:00.0000000,2024-09-12 19:45:00.0000000,2024-09-13 17:00:00.0000000,2024-09-13 17:00:00.0000000,BRRS006,BIANCHINI - CANOAS - RS,BRRIG,RIO GRANDE
409352024,BRPET,PELOTAS,,4620236047,TREVO VERDE,0,7,0,7,0,0,0,0,Carga,2024-09-12 09:38:00.0000000,2024-09-12 09:38:00.0000000,2024-09-12 19:55:00.0000000,2024-09-12 19:55:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
409362024,BRIGI009,MMX PORTO SUDESTE,9743186,,FRONT CRYSTAL,3,21,3,27,0,0,0,0,"Abastecimento (Bunker),Carga",2024-09-11 05:18:00.0000000,2024-09-11 05:18:00.0000000,2024-09-13 09:47:00.0000000,2024-09-13 09:47:00.0000000,PECLL,CALLAO,PELPP,LA PAMPILLA
409372024,BRVIX017,PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA,9860063,,CSC VICTOR,0,19,0,19,0,0,0,0,Carga,2024-09-12 07:50:00.0000000,2024-09-12 07:50:00.0000000,2024-09-14 09:46:00.0000000,2024-09-14 09:46:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
409412024,BRNTR,NITERÓI,9667239,381E010643,PARCEL DAS FEITICEIRAS (REB),39,0,0,39,0,0,0,0,Off-shore,2024-09-11 08:15:00.0000000,2024-09-11 08:15:00.0000000,2024-09-12 00:40:00.0000000,2024-09-12 00:40:00.0000000,BRRJ022,PORTO DO AÇU,BRNTR,NITERÓI
409422024,BRVDC,VILA DO CONDE,7310507,,FIDELITY,0,31,0,31,0,0,0,0,Carga,2024-09-23 15:16:00.0000000,2024-09-23 15:16:00.0000000,2024-09-25 16:50:00.0000000,2024-09-25 16:50:00.0000000,LBBEY,BEIRUT,ESCAR,CARTAGENA
409432024,BRRJ022,PORTO DO AÇU,9179751,,NORMAND PIONEER,0,33,0,33,0,0,0,0,Off-shore,2024-09-07 06:30:00.0000000,2024-09-07 06:30:00.0000000,2024-09-08 06:08:00.0000000,2024-09-08 06:08:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
409442024,BRVDC,VILA DO CONDE,7819113,,YOSOR,0,41,0,41,0,0,0,0,Carga,2024-09-28 08:25:00.0000000,2024-09-28 08:25:00.0000000,2024-09-30 08:33:00.0000000,2024-09-30 08:33:00.0000000,ESCAR,CARTAGENA,JOAQJ,AQABA FREE ZONE
409462024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9604122,,EVER LOTUS,0,25,0,25,0,0,0,0,Carga e Descarga,2024-09-20 10:36:00.0000000,2024-09-20 10:36:00.0000000,2024-09-20 16:30:00.0000000,2024-09-20 16:30:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
409522024,BRSSZ,SANTOS,9380752,,DUBAI GALACTIC,0,24,0,24,0,0,0,0,Carga,2024-09-08 00:26:00.0000000,2024-09-17 09:45:00.0000000,2024-09-20 02:45:00.0000000,2024-09-20 02:45:00.0000000,CGPNR,POINTE NOIRE,SAJED,JEDDAH
409542024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9014066,,SAGA CREST,0,24,0,24,0,0,0,0,Carga,2024-09-15 23:15:00.0000000,2024-09-15 23:15:00.0000000,2024-09-18 12:58:00.0000000,2024-09-18 12:58:00.0000000,ESALG,ALGECIRAS,USPHL,PHILADELPHIA
409552024,BRRIO,RIO DE JANEIRO,9946300,,NS PIONEER,0,25,0,25,0,0,0,0,Abastecimento (Bunker),2024-09-20 13:00:00.0000000,2024-09-20 13:00:00.0000000,2024-09-21 12:20:00.0000000,2024-09-21 12:20:00.0000000,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,BRADR,ANGRA DOS REIS
409562024,BRSSZ,SANTOS,9330329,,OMICRON SKY,3,18,3,24,0,0,0,0,Carga,2024-09-11 17:30:00.0000000,2024-09-22 15:58:00.0000000,2024-10-02 03:00:00.0000000,2024-10-02 03:00:00.0000000,SGSIN,SINGAPURA (SINGAPORE),IQUQR,UMM QASR
409582024,BRPMA001,PONTA DA MADEIRA - VALE,9324992,,XIN CHUN,0,21,0,21,0,0,0,0,Carga,2024-09-16 14:00:00.0000000,2024-09-16 14:00:00.0000000,2024-09-19 02:04:00.0000000,2024-09-19 02:04:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
409592024,BRVIX,VITÓRIA,9638604,,SIMAG BEIJING,0,21,0,21,0,0,0,0,Descarga,2024-09-14 21:00:00.0000000,2024-09-14 21:00:00.0000000,2024-09-18 09:45:00.0000000,2024-09-18 09:45:00.0000000,BRSSA,SALVADOR,BRSSZ,SANTOS
409602024,BRSSA,SALVADOR,9706190,,CAPE AKRITAS,0,27,0,27,0,0,0,0,Carga e Descarga,2024-09-25 01:50:00.0000000,2024-09-25 01:50:00.0000000,2024-09-26 22:20:00.0000000,2024-09-26 22:20:00.0000000,BRRIO,RIO DE JANEIRO,BRPEC,PECEM
409622024,BRITA008,TERMINAL PORTUÁRIO PROVISÓRIO - SUPER TERMINAIS,9275397,,MSC MANYA,1,24,1,26,0,0,0,0,Carga e Descarga,2024-09-12 16:40:00.0000000,2024-09-12 16:40:00.0000000,2024-09-16 15:30:00.0000000,2024-09-16 15:30:00.0000000,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ,BRPEC,PECEM
409632024,BRSSZ,SANTOS,9930935,,MSC BIANCA SILVIA,0,27,0,27,0,0,0,0,Carga e Descarga,2024-09-24 02:58:00.0000000,2024-09-25 10:15:00.0000000,2024-09-26 16:55:00.0000000,2024-09-26 16:55:00.0000000,BRPNG,PARANAGUA,BRIGI,ITAGUAI ( EX SEPETIBA)
409642024,BRNAT,NATAL,9680774,381E008914,VEGA CHASER (REB),0,14,0,14,2,0,0,2,"Desembarque/Embarque de Passageiros,Reparo/Manutenção",2024-09-09 06:00:00.0000000,2024-09-09 06:00:00.0000000,2024-09-14 16:00:00.0000000,2024-09-14 16:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
409652024,BRRIO,RIO DE JANEIRO,9963401,,BBC PHILIPPINES,4,13,3,20,0,0,0,0,Carga,2024-09-17 12:00:00.0000000,2024-09-17 12:00:00.0000000,2024-09-20 10:00:00.0000000,2024-09-20 10:00:00.0000000,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,NOMKV,MEKJARVIK
409662024,BRBEL,BELEM,9797266,,ATLANTIC PRIDE,7,14,4,25,0,0,0,0,Descarga,2024-09-14 07:37:00.0000000,2024-09-16 21:40:00.0000000,2024-09-18 10:10:00.0000000,2024-09-18 10:10:00.0000000,BRIQI,ITAQUI,BRIQI,ITAQUI
409682024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9613288,,ARBORELLA,0,21,0,21,0,0,0,0,Carga,2024-09-16 20:30:00.0000000,2024-09-16 20:30:00.0000000,2024-09-18 13:55:00.0000000,2024-09-18 13:55:00.0000000,GIGIB,GIBRALTAR,BRSSZ,SANTOS
409702024,BRSSA,SALVADOR,9706310,,MSC ADONIS,0,27,0,27,0,0,0,0,Carga e Descarga,2024-09-21 06:00:00.0000000,2024-09-21 06:00:00.0000000,2024-09-23 07:15:00.0000000,2024-09-23 07:15:00.0000000,BRSUA,SUAPE,BRRIO,RIO DE JANEIRO
409712024,BRRS013,CMPC - GUAIBA - RS,,4620171140,TREVO NORTE,0,7,0,7,0,0,0,0,Carga,2024-09-07 06:00:00.0000000,2024-09-07 06:00:00.0000000,2024-09-07 22:00:00.0000000,2024-09-07 22:00:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRIG,RIO GRANDE
409722024,BRRIO,RIO DE JANEIRO,9659593,3813900126,BARU PROVIDENCIA,0,10,0,10,0,0,0,0,Off-shore,2024-09-15 10:35:00.0000000,2024-09-15 10:35:00.0000000,2024-09-20 11:10:00.0000000,2024-09-20 11:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
409732024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9453884,3813906701,MILTON SANTOS,25,0,24,49,0,0,0,0,Carga e Descarga,2024-09-09 15:00:00.0000000,2024-09-09 15:00:00.0000000,2024-09-27 07:00:00.0000000,2024-09-27 07:00:00.0000000,USZZ1,PACIFIC LIGHTERAGE ÁREA ,PTSIE,SINES
409752024,BRIGI,ITAGUAÍ,9586423,,ULUSOY-12,5,16,4,25,0,0,0,0,Descarga,2024-09-21 13:46:00.0000000,2024-09-21 13:46:00.0000000,2024-09-27 00:57:00.0000000,2024-09-27 00:57:00.0000000,RU006,UST-LUGA,BRIGI006,TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ
409772024,BRSSZ,SANTOS,9682928,,IRVINE BAY,3,18,3,24,0,0,0,0,Descarga,2024-09-30 21:01:00.0000000,2024-09-30 22:00:00.0000000,2024-10-07 00:55:00.0000000,2024-10-07 00:55:00.0000000,GIGIB,GIBRALTAR,ARROS,ROSARIO
409792024,BRSSZ,SANTOS,9351799,,LOG-IN PANTANAL (REB),0,18,0,18,0,4,0,4,Carga e Descarga,2024-09-18 15:00:00.0000000,2024-09-18 20:53:00.0000000,2024-09-20 08:14:00.0000000,2024-09-20 08:14:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
409802024,BRSUA,SUAPE,9459060,,NAVE ATRIA,0,25,0,25,0,0,0,0,Descarga,2024-09-25 14:30:00.0000000,2024-09-25 14:30:00.0000000,2024-10-05 02:52:00.0000000,2024-10-05 02:52:00.0000000,BRIQI,ITAQUI,BRFOR,FORTALEZA (MUCURIPE)
409832024,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9538153,,VIALLI,9,18,7,34,0,0,0,0,Descarga,2024-09-25 16:30:00.0000000,2024-09-25 16:30:00.0000000,2024-09-30 20:15:00.0000000,2024-09-30 20:15:00.0000000,BRPNG,PARANAGUA,BRPNG,PARANAGUA
