DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
409462023,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,0,1,1,0,0,0,0,Descarga,2023-09-13 01:30:00.0000000,2023-09-13 01:30:00.0000000,2023-09-13 07:00:00.0000000,2023-09-13 07:00:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
409472023,BRVIX013,TUBARÃO - ES - CVRD,9806938,,YUAN SUI HAI,0,27,0,27,0,0,0,0,Carga,2023-09-30 23:55:00.0000000,2023-09-30 23:55:00.0000000,2023-10-02 16:20:00.0000000,2023-10-02 16:20:00.0000000,SGSIN,SINGAPURA (SINGAPORE),OMSOH,SOHAR
409482023,BRIQI,ITAQUI,9935818,,MONTEVIDEO I,2,19,1,22,0,0,0,0,Carga,2023-09-30 19:40:00.0000000,2023-09-30 19:40:00.0000000,,,,,,
409522023,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9492000,,ANGRA DOS REIS,5,20,5,30,0,0,0,0,Carga,2023-09-13 10:30:00.0000000,2023-09-16 16:50:00.0000000,2023-09-17 13:30:00.0000000,2023-09-17 13:30:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP
409542023,BRRIO,RIO DE JANEIRO,,3813879771,LOCAR XII,0,7,0,7,0,0,0,0,Off-shore,2023-09-12 19:00:00.0000000,2023-09-12 19:00:00.0000000,2023-09-16 18:40:00.0000000,2023-09-16 18:40:00.0000000,BRVIX,VITÓRIA,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
409562023,BRRJ022,PORTO DO AÇU,9616187,,SCOTSMAN TIDE (REB),0,17,0,17,0,0,0,0,Off-shore,2023-09-13 05:00:00.0000000,2023-09-13 05:00:00.0000000,2023-09-14 02:45:00.0000000,2023-09-14 02:45:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRRJ022,PORTO DO AÇU
409592023,BRRIO,RIO DE JANEIRO,8656829,3813884228,SAGAMORIM II,0,7,0,7,0,0,0,0,Off-shore,2023-09-12 18:00:00.0000000,2023-09-12 18:00:00.0000000,2023-09-13 07:05:00.0000000,2023-09-13 07:05:00.0000000,BRVIX,VITÓRIA,BRRIO,RIO DE JANEIRO
409612023,BRRJ022,PORTO DO AÇU,9365556,,CAMPOS CLIPPER,0,15,0,15,0,0,0,0,Off-shore,2023-09-18 19:32:00.0000000,2023-09-18 19:32:00.0000000,2023-09-19 02:50:00.0000000,2023-09-19 02:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
409622023,BRRJ022,PORTO DO AÇU,9215359,341E000850,DEEP BLUE,0,18,0,18,0,126,0,126,Off-shore,2023-09-13 12:16:00.0000000,2023-09-13 12:16:00.0000000,2023-09-13 19:20:00.0000000,2023-09-13 19:20:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
409632023,BRRJ022,PORTO DO AÇU,9528354,381-388626-3,SKANDI IGUAÇU,5,18,4,27,7,2,7,16,Off-shore,2023-09-14 05:30:00.0000000,2023-09-14 05:30:00.0000000,2023-09-15 06:52:00.0000000,2023-09-15 06:52:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
409642023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9571296,,LOG-IN ENDURANCE (REB),0,22,0,22,0,3,0,3,Carga e Descarga,2023-09-20 16:20:00.0000000,2023-09-20 16:20:00.0000000,2023-09-21 04:30:00.0000000,2023-09-21 04:30:00.0000000,BRSSZ,SANTOS,BRNVT001,PORTONAVE - NAVEGANTES - SC
409652023,BRPNG,PARANAGUA,9337688,,NYK DIANA,0,24,0,24,0,0,0,0,Carga e Descarga,2023-09-19 08:00:00.0000000,2023-09-19 08:00:00.0000000,2023-09-19 14:11:00.0000000,2023-09-19 14:11:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
409662023,BRVDC,VILA DO CONDE,9416446,,DEMA,5,18,1,24,0,0,0,0,Carga,2023-09-29 09:36:00.0000000,2023-09-29 09:36:00.0000000,2023-10-01 21:46:00.0000000,2023-10-01 21:46:00.0000000,MXVER,VERACRUZ,NOKMY,KARMOY
409682023,BRRIO,RIO DE JANEIRO,9399595,387E001913,OLIVIA,0,13,0,13,0,2,0,2,Off-shore,2023-09-13 04:15:00.0000000,2023-09-13 04:15:00.0000000,2023-09-13 21:30:00.0000000,2023-09-13 21:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
409692023,BRRJ022,PORTO DO AÇU,9329966,3810517925,NORMAND TURQUESA,0,17,0,17,0,0,0,0,Off-shore,2023-09-27 05:05:00.0000000,2023-09-27 05:05:00.0000000,2023-09-29 01:32:00.0000000,2023-09-29 01:32:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
409702023,BRRIO,RIO DE JANEIRO,9292072,3810512362,ILHA DO CABO FRIO,0,14,0,14,0,1,0,1,Off-shore,2023-09-13 21:10:00.0000000,2023-09-13 21:10:00.0000000,2023-09-16 02:20:00.0000000,2023-09-16 02:20:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
409712023,BRPET,PELOTAS,,4620796174,GERMANO BECKER,0,7,0,7,0,0,0,0,Carga,2023-09-17 23:06:00.0000000,2023-09-17 23:06:00.0000000,2023-09-18 09:41:00.0000000,2023-09-18 09:41:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
409722023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9471886,3813879887,LOG-IN JACARANDA ,16,6,15,37,1,0,1,2,Carga e Descarga,2023-09-24 11:05:00.0000000,2023-09-24 11:05:00.0000000,2023-09-25 08:45:00.0000000,2023-09-25 08:45:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
409732023,BRARB,ARATU,9370331,9370331,BLISS,0,21,0,21,0,0,0,0,"Abastecimento (Bunker),Descarga",2023-09-20 16:08:00.0000000,2023-09-20 16:08:00.0000000,2023-10-03 21:40:00.0000000,2023-10-03 21:40:00.0000000,PEPUB,BAYOVAR,BRIQI,ITAQUI
409742023,BRRIO,RIO DE JANEIRO,9659567,3813902218,BARU ÁTRIA,0,11,0,11,0,0,0,0,Off-shore,2023-09-19 02:50:00.0000000,2023-09-19 02:50:00.0000000,2023-09-21 04:30:00.0000000,2023-09-21 04:30:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
409762023,BRNAT,NATAL,9274410,,PARCEL DAS PAREDES,0,17,0,17,20,0,0,20,Off-shore,2023-09-18 07:15:00.0000000,2023-09-18 07:15:00.0000000,2023-09-18 16:40:00.0000000,2023-09-18 16:40:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRFOR,FORTALEZA (MUCURIPE)
409772023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9907706,,EAGLE COLATINA,0,25,0,25,1,0,0,1,Carga e Descarga,2023-09-13 19:32:00.0000000,2023-09-13 19:32:00.0000000,2023-09-15 15:44:00.0000000,2023-09-15 15:44:00.0000000,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,BRSAS,BACIA PETROLIFERA DE SANTOS
409782023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9623879,,BRASIL 2014,0,24,3,27,0,0,0,0,Carga e Descarga,2023-09-15 08:12:00.0000000,2023-09-15 08:12:00.0000000,2023-09-16 15:18:00.0000000,2023-09-16 15:18:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
409792023,BRVDC,VILA DO CONDE,8417625,,POLARIS-2,0,50,0,50,0,0,0,0,Carga,2023-09-27 07:49:00.0000000,2023-09-27 07:49:00.0000000,2023-09-30 09:05:00.0000000,2023-09-30 09:05:00.0000000,ESCAR,CARTAGENA,TRMER,MERSIN
409802023,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9685396,,RAQUEL KNUTSEN,0,23,0,23,0,0,0,0,Carga e Descarga,2023-09-17 13:28:00.0000000,2023-09-17 13:28:00.0000000,2023-09-18 13:46:00.0000000,2023-09-18 13:46:00.0000000,BRADR,ANGRA DOS REIS,BRSAS,BACIA PETROLIFERA DE SANTOS
409822023,BRRS013,CMPC - GUAIBA - RS,,4620236047,TREVO VERDE,0,7,0,7,0,0,0,0,Carga e Descarga,2023-09-14 12:00:00.0000000,2023-09-14 12:00:00.0000000,2023-09-18 23:59:00.0000000,2023-09-18 23:59:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
409832023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9528354,381-388626-3,SKANDI IGUAÇU,0,19,0,19,0,9,0,9,Off-shore,2023-09-15 16:42:00.0000000,2023-09-15 16:42:00.0000000,2023-09-16 02:45:00.0000000,2023-09-16 02:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
409862023,BRRJ022,PORTO DO AÇU,9494618,,A.H. VALLETTA (REB),0,20,0,20,0,0,0,0,Off-shore,2023-09-12 21:55:00.0000000,2023-09-12 21:55:00.0000000,2023-09-13 00:32:00.0000000,2023-09-13 00:32:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
409872023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9644134,3813891585,PRION,0,18,0,18,0,0,0,0,Off-shore,2023-09-13 07:30:00.0000000,2023-09-13 17:50:00.0000000,2023-09-14 02:50:00.0000000,2023-09-14 02:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
409882023,BRRJ022,PORTO DO AÇU,9528249,,SKANDI IPANEMA,0,20,0,20,0,0,0,0,Off-shore,2023-09-13 07:10:00.0000000,2023-09-13 07:10:00.0000000,2023-09-14 11:53:00.0000000,2023-09-14 11:53:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
409892023,BRRIO,RIO DE JANEIRO,9165970,381E006433,MARLIN STOLMEN (REB),0,13,0,13,0,0,0,0,Off-shore,2023-09-14 07:50:00.0000000,2023-09-14 07:50:00.0000000,2023-09-24 18:00:00.0000000,2023-09-24 18:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
409902023,BRRJ022,PORTO DO AÇU,9653757,,ELAND (REB),0,20,0,20,0,0,0,0,Off-shore,2023-09-13 08:40:00.0000000,2023-09-13 08:40:00.0000000,2023-09-14 10:40:00.0000000,2023-09-14 10:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
409912023,BRPNG,PARANAGUA,9786736,,SEASPAN OSPREY,0,25,0,25,0,0,0,0,Carga e Descarga,2023-09-21 09:20:00.0000000,2023-09-21 09:20:00.0000000,2023-09-21 19:48:00.0000000,2023-09-21 19:48:00.0000000,BRSSZ,SANTOS,BRNVT001,PORTONAVE - NAVEGANTES - SC
409922023,BRARB003,TERMINAL DA DOW BRASIL - ARATU - BA,9246152,,XANTHIA,5,12,6,23,0,0,0,0,Carga,2023-09-22 07:20:00.0000000,2023-09-22 07:20:00.0000000,2023-09-23 13:00:00.0000000,2023-09-23 13:00:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
409932023,BRRIO,RIO DE JANEIRO,9656199,381E010406,SAPURA TOPAZIO (REB),0,96,0,96,0,0,0,0,Off-shore,2023-09-15 09:40:00.0000000,2023-09-15 09:40:00.0000000,2023-09-19 17:15:00.0000000,2023-09-19 17:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
409942023,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9794056,,ECO BEL AIR,4,17,4,25,0,0,0,0,Carga e Descarga,2023-09-20 14:24:00.0000000,2023-09-20 14:24:00.0000000,2023-09-22 00:12:00.0000000,2023-09-22 00:12:00.0000000,GHACC,ACCRA,BRSSA,SALVADOR
409952023,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,0,1,1,0,0,0,0,Descarga,2023-09-14 08:10:00.0000000,2023-09-14 08:10:00.0000000,2023-09-14 13:55:00.0000000,2023-09-14 13:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
409962023,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,0,1,1,0,0,0,0,Descarga,2023-09-13 19:25:00.0000000,2023-09-13 19:25:00.0000000,2023-09-13 22:55:00.0000000,2023-09-13 22:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
409982023,BRSSZ,SANTOS,9810329,,INDUSTRIAL COURAGE,0,14,0,14,0,0,0,0,Carga,2023-09-20 02:50:00.0000000,2023-09-20 02:50:00.0000000,2023-09-20 13:10:00.0000000,2023-09-20 13:10:00.0000000,BRRIO,RIO DE JANEIRO,DOHAI,RIO HAINA
410012023,BRITJ005,TEPORTI - TERMINAL PORTUÁRIO DE ITAJAÍ S/A,9656553,,SIDER MOMPOX,4,10,4,18,0,0,0,0,Carga e Descarga,2023-09-20 09:20:00.0000000,2023-09-20 09:20:00.0000000,2023-09-21 15:14:00.0000000,2023-09-21 15:14:00.0000000,BRRIO,RIO DE JANEIRO,BRSUA,SUAPE
410022023,BRSUA,SUAPE,9425540,,ENDLESS SUMMER,0,24,0,24,0,0,0,0,Carga,2023-09-20 12:35:00.0000000,2023-09-20 12:35:00.0000000,2023-09-22 00:10:00.0000000,2023-09-22 00:10:00.0000000,BRIQI,ITAQUI,BRFOR,FORTALEZA (MUCURIPE)
410042023,BRPEC,PECEM,9619438,,MSC ALBANY,0,27,0,27,0,1,0,1,Carga e Descarga,2023-09-30 20:43:00.0000000,2023-09-30 20:43:00.0000000,2023-10-01 02:55:00.0000000,2023-10-01 02:55:00.0000000,BRRIO,RIO DE JANEIRO,ESLPA,LAS PALMAS
410052023,BRCDO,CABEDELO,9753387,,STRATEGIC FORTITUDE,5,16,5,26,0,0,0,0,Carga,2023-09-18 17:00:00.0000000,2023-09-18 17:00:00.0000000,2023-09-21 07:00:00.0000000,2023-09-21 07:00:00.0000000,BRIBB,IMBITUBA,USCLQ,CHALMETTE
410062023,BRRJ022,PORTO DO AÇU,9339131,3810516546,SKANDI BOTAFOGO,0,21,0,21,0,0,0,0,Off-shore,2023-09-13 19:55:00.0000000,2023-09-13 19:55:00.0000000,2023-09-13 22:45:00.0000000,2023-09-13 22:45:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
410072023,BRSSA,SALVADOR,,2818922518,POSIDONIA BRAVO,0,6,0,6,0,7,0,7,"Abastecimento (Bunker),Descarga",2023-09-14 16:22:00.0000000,2023-09-14 16:22:00.0000000,2023-09-17 14:00:00.0000000,2023-09-17 14:00:00.0000000,BRSSA,SALVADOR,BRSSA,SALVADOR
410092023,BRVDC,VILA DO CONDE,9288291,,FEDERAL SAKURA,4,18,4,26,0,0,0,0,Carga,2023-09-21 18:48:00.0000000,2023-09-21 18:48:00.0000000,2023-09-24 02:13:00.0000000,2023-09-24 02:13:00.0000000,PRSJU,SAN JUAN,CABCO,BAIE COMEAU
410112023,BRREC,RECIFE,,4039127986,PORTO VALE XXI,5,1,0,6,0,0,0,0,Carga,2023-09-14 07:40:00.0000000,2023-09-14 07:40:00.0000000,2023-09-29 10:00:00.0000000,2023-09-29 10:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRREC,RECIFE
410132023,BRANT,ANTONINA,9515682,,DANSHIP BULKER,3,20,3,26,0,0,0,0,Carga,2023-09-20 19:10:00.0000000,2023-09-20 19:10:00.0000000,2023-09-24 07:57:00.0000000,2023-09-24 07:57:00.0000000,CMDLA,DOUALA,ITQOS,ORISTANO
410142023,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,9787429,,OSTREIRO (REB),0,18,0,18,0,0,0,0,Solicitação de certificado,2023-09-19 08:10:00.0000000,2023-09-19 08:10:00.0000000,2023-09-19 20:26:00.0000000,2023-09-19 20:26:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
410152023,BRRJ022,PORTO DO AÇU,9767821,3813907431,CBO BOSSA NOVA,0,18,0,18,0,0,0,0,Off-shore,2023-09-28 08:15:00.0000000,2023-09-28 08:15:00.0000000,2023-09-28 22:24:00.0000000,2023-09-28 22:24:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
410162023,BRIQI,ITAQUI,9890587,,IOANNIS ZAFIRAKIS,4,21,4,29,0,0,0,0,Descarga,2023-09-19 17:10:00.0000000,2023-09-19 17:10:00.0000000,2023-09-20 20:56:00.0000000,2023-09-20 20:56:00.0000000,BRPNG,PARANAGUA,BRVDC,VILA DO CONDE
410182023,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,9424962,3810521841,SAVEIROS PELICANO,0,17,0,17,0,0,0,0,Solicitação de certificado,2023-09-21 08:10:00.0000000,2023-09-21 08:10:00.0000000,2023-09-22 07:55:00.0000000,2023-09-22 07:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
410192023,BRNAT,NATAL,,4010545631,ARGONAUTA,1,6,0,7,0,0,0,0,Carga,2023-09-14 08:30:00.0000000,2023-09-14 08:30:00.0000000,2023-09-16 09:20:00.0000000,2023-09-16 09:20:00.0000000,BRNAT,NATAL,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
410232023,BRSTM,SANTAREM,9494034,,RAS GHUMAYS - I,3,16,4,23,0,0,0,0,Carga,2023-09-23 03:45:00.0000000,2023-09-23 03:45:00.0000000,2023-09-25 11:14:00.0000000,2023-09-25 11:14:00.0000000,BRMCP,TERMINAL FLUVIAL DE SANTANA - MACAPÁ,DZDJE,DJEN-DJEN
410242023,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9418602,,MOSCOW SPIRIT,0,20,0,20,3,1,3,7,Descarga,2023-09-25 12:06:00.0000000,2023-09-25 12:06:00.0000000,2023-09-27 08:42:00.0000000,2023-09-27 08:42:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRRIO,RIO DE JANEIRO
410262023,BRREC,RECIFE,8878984,1818888963,ROCKY I,1,5,0,6,0,0,0,0,Carga,2023-09-14 07:55:00.0000000,2023-09-14 07:55:00.0000000,2023-09-15 10:30:00.0000000,2023-09-15 10:30:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRNAT,NATAL
410272023,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,0,1,1,0,0,0,0,Descarga,2023-09-14 19:45:00.0000000,2023-09-14 19:45:00.0000000,2023-09-15 04:35:00.0000000,2023-09-15 04:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
410302023,BRPMA001,PONTA DA MADEIRA - VALE,9824095,,SAO MASTER,1,17,1,19,0,0,0,0,Carga,2023-09-22 21:10:00.0000000,2023-09-22 21:10:00.0000000,,,CNQIN ,QINGDAO,,
410312023,BRRJ022,PORTO DO AÇU,9767833,3813909875,CBO PARINTINS,0,21,0,21,0,0,0,0,Off-shore,2023-09-15 18:24:00.0000000,2023-09-15 18:24:00.0000000,2023-09-17 22:00:00.0000000,2023-09-17 22:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
410332023,BRVIX021,TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO,9318448,4420205776,NORSUL VEGA,0,11,0,11,0,0,0,0,Off-shore,2023-09-15 06:00:00.0000000,2023-09-15 06:00:00.0000000,2023-09-16 22:20:00.0000000,2023-09-16 22:20:00.0000000,BRSFS ,SÃO FRANCISCO DO SUL,BRVIX021,TBO - TERMINAL BARCAÇAS OCEÂNICAS ARCELORMITTAL TUBARÃO
410342023,BRSSA,SALVADOR,,401071713-1,POSIDONIA ORION,0,5,0,5,0,1,0,1,Abastecimento (Bunker),2023-09-14 12:00:00.0000000,2023-09-14 12:00:00.0000000,2023-09-15 12:00:00.0000000,2023-09-15 12:00:00.0000000,BRSSA,SALVADOR,BRSSA,SALVADOR
410352023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9416836,2412225761,FLUMAR BRASIL,0,22,0,22,0,0,0,0,Descarga,2023-09-15 18:45:00.0000000,2023-09-15 18:45:00.0000000,2023-09-18 10:00:00.0000000,2023-09-18 10:00:00.0000000,BRSSZ,SANTOS,BRITA004,TFB - EQUADOR LOG - ITACOATIARA - AM
410382023,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,9440693,3813874036,BIGUÁ,0,17,0,17,0,0,0,0,Solicitação de certificado,2023-09-28 07:30:00.0000000,2023-09-28 07:30:00.0000000,2023-09-28 20:05:00.0000000,2023-09-28 20:05:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
410392023,BRAMW001,ALUMAR - SÃO LUIZ - MA,9715323,,GNG CONCORD 3,0,22,0,22,0,0,0,0,Descarga,2023-09-16 08:30:00.0000000,2023-09-16 08:30:00.0000000,2023-09-17 07:01:00.0000000,2023-09-17 07:01:00.0000000,BR052001,TERMINAL FLUVIAL DE JURUTI,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
410402023,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,0,1,1,0,0,0,0,Descarga,2023-09-13 19:15:00.0000000,2023-09-13 19:15:00.0000000,2023-09-14 00:05:00.0000000,2023-09-14 00:05:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
410432023,BRRIO,RIO DE JANEIRO,,3813885305,C NITERÓI,0,9,9,18,0,0,0,0,Off-shore,2023-09-14 22:00:00.0000000,2023-09-14 22:00:00.0000000,2023-09-15 22:25:00.0000000,2023-09-15 22:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
410462023,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9658953,,SAGA FANTASY,0,22,0,22,0,0,0,0,Carga,2023-09-16 08:47:00.0000000,2023-09-16 08:47:00.0000000,2023-09-18 07:43:00.0000000,2023-09-18 07:43:00.0000000,BRSSA,SALVADOR,SGSIN,SINGAPURA (SINGAPORE)
410472023,BRPMA001,PONTA DA MADEIRA - VALE,9912074,5250421,DREAM CLOVER,0,22,0,22,0,0,0,0,Carga,2023-09-24 22:40:00.0000000,2023-09-24 22:40:00.0000000,2023-09-26 02:40:00.0000000,2023-09-26 02:40:00.0000000,JPKWS,KAWASAKI,SGSIN,SINGAPURA (SINGAPORE)
410482023,BRRIO,RIO DE JANEIRO,9703162,3813902226,ASGAARD SOPHIA,13,0,13,26,0,0,0,0,Off-shore,2023-09-25 17:50:00.0000000,2023-09-25 17:50:00.0000000,2023-09-28 19:40:00.0000000,2023-09-28 19:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
410492023,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9628922,,AMBERJACK,0,23,0,23,0,1,0,1,Carga,2023-09-18 00:42:00.0000000,2023-09-18 00:42:00.0000000,2023-09-18 19:12:00.0000000,2023-09-18 19:12:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA
410522023,BRSSZ,SANTOS,9347619,,HYUNDAI SUPREME,0,23,0,23,0,0,0,0,Carga e Descarga,2023-09-20 21:00:00.0000000,2023-09-20 21:00:00.0000000,2023-09-21 11:20:00.0000000,2023-09-21 11:20:00.0000000,INKAT,KATTUPALLI,BRPNG,PARANAGUA
410542023,BRVDC,VILA DO CONDE,9555797,3813902005,HB TUCUNARÉ,0,23,0,23,0,1,0,1,Descarga,2023-09-16 19:57:00.0000000,2023-09-16 19:57:00.0000000,2023-09-24 00:12:00.0000000,2023-09-24 00:12:00.0000000,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA
410562023,BRVIX013,TUBARÃO - ES - CVRD,9607045,,ORE SALVADOR,0,21,0,21,0,0,0,0,Carga,2023-09-29 07:00:00.0000000,2023-09-29 07:00:00.0000000,2023-09-30 20:33:00.0000000,2023-09-30 20:33:00.0000000,CNQIN ,QINGDAO,CNHFE,CAOFEIDIAN (HEFEI)
410582023,BR997001,TERMINAL BELMONTE - BA,9318436,2930023848,NORSUL BELMONTE,0,11,0,11,0,0,0,0,Carga,2023-09-13 15:40:00.0000000,2023-09-13 15:40:00.0000000,2023-09-13 17:00:00.0000000,2023-09-13 17:00:00.0000000,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
410592023,BRRIO,RIO DE JANEIRO,9578892,3813888053,CBO COPACABANA,0,16,0,16,1,0,0,1,Off-shore,2023-09-26 15:00:00.0000000,2023-09-26 15:00:00.0000000,2023-09-30 04:20:00.0000000,2023-09-30 04:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
410612023,BRIQI,ITAQUI,9489924,3813892352,JOSÉ ALENCAR,0,23,4,27,1,3,2,6,Descarga,2023-09-24 15:24:00.0000000,2023-09-24 15:24:00.0000000,2023-10-14 12:39:00.0000000,2023-10-14 12:39:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRRIO,RIO DE JANEIRO
410642023,BRREC,RECIFE,9561875,,APOGEE SPIRIT,0,21,0,21,0,0,0,0,Descarga,2023-09-23 08:00:00.0000000,2023-09-23 08:00:00.0000000,2023-09-26 11:10:00.0000000,2023-09-26 11:10:00.0000000,ARBHI,BAHIA BLANCA,BRCDO,CABEDELO
410652023,BRRJ022,PORTO DO AÇU,9644158,,ZARAPITO,0,16,0,16,0,0,0,0,Off-shore,2023-09-14 03:10:00.0000000,2023-09-14 03:10:00.0000000,2023-09-15 13:23:00.0000000,2023-09-15 13:23:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
410662023,BRVIX,VITÓRIA,9519107,,BOSPORUS HIGHWAY,0,23,0,23,0,0,0,0,Carga e Descarga,2023-09-27 08:15:00.0000000,2023-09-27 08:15:00.0000000,2023-09-28 20:41:00.0000000,2023-09-28 20:41:00.0000000,ARZAE,ZARATE,BRRIO,RIO DE JANEIRO
