DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
535562024,BRNTR,NITERÓI,9656187,,SAPURA DIAMANTE (REB),0,23,0,23,0,74,0,74,Off-shore,2024-12-22 09:05:00.0000000,2024-12-22 09:05:00.0000000,2024-12-24 15:15:00.0000000,2024-12-24 15:15:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
535572024,BRIQI,ITAQUI,9694684,,AP DUBRAVA,8,15,7,30,0,0,0,0,Descarga,2024-12-22 20:37:00.0000000,2024-12-22 20:37:00.0000000,,,BRIQI,ITAQUI,,
535582024,BRBEL,BELEM,9512032,11437804,FORTE DE SÃO JOSÉ ,0,26,0,26,0,1,0,1,Abastecimento (Bunker),2024-11-26 13:15:00.0000000,2024-11-26 13:15:00.0000000,2024-11-27 02:19:00.0000000,2024-11-27 02:19:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA
535592024,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9529451,,NORDIC ODYSSEY,21,0,0,21,0,0,0,0,Carga,2024-12-01 05:40:00.0000000,2024-12-01 05:40:00.0000000,2024-12-01 23:48:00.0000000,2024-12-01 23:48:00.0000000,CAPAF,PORT ALFRED,CAPAF,PORT ALFRED
535602024,BRVDC,VILA DO CONDE,9376000,,UBC SANTOS,1,22,1,24,0,0,0,0,Carga,2024-12-08 03:24:00.0000000,2024-12-08 03:24:00.0000000,2024-12-11 15:00:00.0000000,2024-12-11 15:00:00.0000000,GDSTG,SAINT GEORGE'S,NLRTM,ROTTERDAM
535612024,BRNAT,NATAL,9452842,,ELBE,6,5,6,17,0,0,0,0,"Arribada,Carga,Carga e Descarga,Descarga,Desembarque de Passageiros,Desembarque/Embarque de Passageiros,Embarque de Passageiros,Fundeio,Navio de Estado - com operação comercial,Navio de Estado - Marinha do Brasil,Navio de Estado - sem operação comercial,Off-shore,Reparo/Manutenção,Retirada de Resíduos - com operação comercial,Retirada de Resíduos - sem operação comercial,Solicitação de certificado",2024-11-26 05:30:00.0000000,2024-11-26 05:30:00.0000000,2024-11-28 05:00:00.0000000,2024-11-28 05:00:00.0000000,BRNAT,NATAL,BRNAT,NATAL
535622024,BRSSZ,SANTOS,9471886,3813879887,LOG-IN JACARANDA ,0,20,0,20,0,2,0,2,Carga e Descarga,2024-12-10 03:30:00.0000000,2024-12-10 03:30:00.0000000,2024-12-12 09:11:00.0000000,2024-12-12 09:11:00.0000000,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,BRNVT001,PORTONAVE - NAVEGANTES - SC
535632024,BRPNG,PARANAGUA,9423750,,EASTERLY EAGLE,4,18,4,26,0,0,0,0,Descarga,2024-12-07 02:55:00.0000000,2024-12-07 02:55:00.0000000,2024-12-08 09:54:00.0000000,2024-12-08 09:54:00.0000000,BRRIG,RIO GRANDE,BRARB,ARATU
535642024,BRVIX013,TUBARÃO - ES - CVRD,9632856,,XIN QI MENG,0,21,0,21,0,0,0,0,Carga,2024-12-09 09:37:00.0000000,2024-12-09 09:37:00.0000000,2024-12-10 04:30:00.0000000,2024-12-10 04:30:00.0000000,INZZZ,VIZAG,ARSNS,INGENIERO BUITRAGO (SAN NICLOLAS)
535652024,BRRIO,RIO DE JANEIRO,9659593,3813900126,BARU PROVIDENCIA,0,10,0,10,0,0,0,0,Off-shore,2024-11-29 03:05:00.0000000,2024-11-29 03:05:00.0000000,2024-11-29 09:40:00.0000000,2024-11-29 09:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
535662024,BRSSZ,SANTOS,9858618,,GLAD YOUNG,0,20,0,20,0,0,0,0,Carga,2024-12-05 22:20:00.0000000,2024-12-05 22:20:00.0000000,2024-12-11 22:45:00.0000000,2024-12-11 22:45:00.0000000,AEFJR,FUJAIRAH (AL FUJAYRAH),SAYNB,YENBO (YANBU)
535672024,BRRIO,RIO DE JANEIRO,9215218,,BOLD MAVERICK,33,33,30,96,0,0,0,0,Off-shore,2024-11-27 21:35:00.0000000,2024-11-27 21:35:00.0000000,2024-12-03 02:25:00.0000000,2024-12-03 02:25:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
535682024,BRPOA,PORTO ALEGRE - RS,,4620161578,NN RIO GRANDE,0,7,0,7,0,0,0,0,Descarga,2024-11-30 11:20:00.0000000,2024-11-30 11:20:00.0000000,2024-12-01 15:50:00.0000000,2024-12-01 15:50:00.0000000,BRRS006,BIANCHINI - CANOAS - RS,BRRIG,RIO GRANDE
535692024,BRSSZ,SANTOS,9214903,,MSC JASMINE X,2,22,7,31,0,0,0,0,Carga e Descarga,2024-12-16 10:20:00.0000000,2024-12-16 10:20:00.0000000,2024-12-17 14:20:00.0000000,2024-12-17 14:20:00.0000000,BRITJ,ITAJAI,NAWVB,WALVIS BAY
535702024,BRVDC,VILA DO CONDE,9545053,,HOPE,2,21,1,24,0,0,0,0,Carga e Descarga,2024-12-01 08:25:00.0000000,2024-12-01 08:25:00.0000000,2024-12-04 00:32:00.0000000,2024-12-04 00:32:00.0000000,DOPOP,PUERTO PLATA,CAPAF,PORT ALFRED
535712024,BRSFS,SAO FRANCISCO DO SUL,9442471,,GENEROSITY,4,19,4,27,0,0,0,0,Carga,2024-11-30 23:50:00.0000000,2024-11-30 23:50:00.0000000,2024-12-05 17:50:00.0000000,2024-12-05 17:50:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
535732024,BRPNG,PARANAGUA,9399753,,AS CASPRIA,0,21,0,21,0,0,0,0,Carga e Descarga,2024-12-01 19:10:00.0000000,2024-12-01 19:10:00.0000000,2024-12-02 13:10:00.0000000,2024-12-02 13:10:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
535742024,BRSUA,SUAPE,9263760,,ABK TIGER,0,23,0,23,0,0,0,0,Carga,2024-11-27 08:35:00.0000000,2024-11-27 14:30:00.0000000,2024-12-05 06:05:00.0000000,2024-12-05 06:05:00.0000000,BRNAT,NATAL,SNDKR,DAKAR
535762024,BRVDC,VILA DO CONDE,9610676,,JAMES BAY,0,17,0,17,0,0,0,0,Descarga,2024-12-19 11:18:00.0000000,2024-12-19 11:18:00.0000000,2024-12-22 00:19:00.0000000,2024-12-22 00:19:00.0000000,USGLS,GALVESTON,BRRIG,RIO GRANDE
535772024,BRPOA,PORTO ALEGRE - RS,,4620146218,RIO GRANDE DO SUL,0,7,0,7,0,0,0,0,Descarga,2024-11-25 23:00:00.0000000,2024-11-25 23:00:00.0000000,2024-11-26 18:00:00.0000000,2024-11-26 18:00:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRIG,RIO GRANDE
535792024,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,9471886,3813879887,LOG-IN JACARANDA ,0,20,0,20,2,0,0,2,Carga e Descarga,2024-11-27 16:40:00.0000000,2024-11-27 16:40:00.0000000,2024-11-30 06:15:00.0000000,2024-11-30 06:15:00.0000000,BRITA007,TERMINAL PORTUARIO PROVISORIO - PORTO CHIBATAO,BRSSZ,SANTOS
535802024,BRPNG,PARANAGUA,9706308,,CMA CGM AMAZON,0,27,0,27,0,0,0,0,Carga e Descarga,2024-12-04 06:17:00.0000000,2024-12-04 06:17:00.0000000,2024-12-05 04:23:00.0000000,2024-12-05 04:23:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
535812024,BRSSZ,SANTOS,9850812,,EVER FINE,0,23,0,23,0,0,0,0,Carga e Descarga,2024-12-06 14:20:00.0000000,2024-12-06 14:20:00.0000000,2024-12-08 14:20:00.0000000,2024-12-08 14:20:00.0000000,BRPNG,PARANAGUA,SGSIN,SINGAPURA (SINGAPORE)
535822024,BRNTR,NITERÓI,,3813884236,OCEANICASUB II,11,0,0,11,0,0,0,0,Off-shore,2024-11-29 13:10:00.0000000,2024-11-29 13:10:00.0000000,2024-11-29 16:45:00.0000000,2024-11-29 16:45:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
535832024,BRSSZ,SANTOS,9706190,,CAPE AKRITAS,0,27,0,27,0,0,0,0,Carga e Descarga,2024-12-11 17:00:00.0000000,2024-12-11 17:00:00.0000000,2024-12-12 21:14:00.0000000,2024-12-12 21:14:00.0000000,BRRIG,RIO GRANDE,BRRIO,RIO DE JANEIRO
535842024,BRRS006,BIANCHINI - CANOAS - RS,,4620192724,PROFESSOR LUIZ LESEIGNEUR DE FARIA,0,7,0,7,0,0,0,0,Carga,2024-11-25 16:30:00.0000000,2024-11-25 16:30:00.0000000,2024-11-26 10:45:00.0000000,2024-11-26 10:45:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRIG,RIO GRANDE
535852024,BRRIO,RIO DE JANEIRO,9188130,,BRAM NATAL,0,15,0,15,0,0,0,0,Off-shore,2024-12-03 07:00:00.0000000,2024-12-03 07:00:00.0000000,2024-12-06 14:15:00.0000000,2024-12-06 14:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
535862024,BRSSZ,SANTOS,9188908,,TARSUS-M,4,18,3,25,0,0,0,0,Descarga,2024-12-06 23:00:00.0000000,2024-12-06 23:00:00.0000000,2024-12-29 08:10:00.0000000,2024-12-29 08:10:00.0000000,RUULU,UST - LUGA,ARSLO,SAN LORENZO
535892024,BRSSZ,SANTOS,9267649,,MSC PHOENIX,2,28,1,31,0,0,0,0,Carga e Descarga,2024-12-17 18:30:00.0000000,2024-12-17 18:30:00.0000000,2024-12-18 12:38:00.0000000,2024-12-18 12:38:00.0000000,BRSUA,SUAPE,ARBUE,BUENOS AIRES
535902024,BRRIO,RIO DE JANEIRO,9378498,,COSTA PACIFICA,0,1032,0,1032,0,3483,2,3485,Desembarque/Embarque de Passageiros,2024-11-27 06:05:00.0000000,2024-11-27 06:05:00.0000000,2024-11-27 23:05:00.0000000,2024-11-27 23:05:00.0000000,BRSSZ,SANTOS,BRADR,ANGRA DOS REIS
535922024,BRBEL007,ATEM BELÉM,9292967,,AQUILLA MAJOR,0,22,0,22,0,0,0,0,Descarga,2024-12-09 16:48:00.0000000,2024-12-11 08:00:00.0000000,2024-12-13 09:00:00.0000000,2024-12-13 09:00:00.0000000,RUVYS,VYSOTSK,RUVYS,VYSOTSK
535932024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9960124,,CAPE PLEASURE,0,20,0,20,0,0,0,0,Carga,2024-12-05 03:54:00.0000000,2024-12-05 03:54:00.0000000,2024-12-08 12:10:00.0000000,2024-12-08 12:10:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BHBAH,BAHRAIN
535942024,BRPEC,PECEM,9702261,,MSC SARA ELENA,0,30,0,30,0,0,0,0,Carga e Descarga,2024-12-02 19:08:00.0000000,2024-12-03 07:43:00.0000000,2024-12-03 15:56:00.0000000,2024-12-03 15:56:00.0000000,BRRIO,RIO DE JANEIRO,ESLPA,LAS PALMAS
535952024,BRNAT,NATAL,,210321857,ALRO,0,6,0,6,0,0,0,0,Carga,2024-11-26 07:00:00.0000000,2024-11-26 07:00:00.0000000,2024-11-28 09:30:00.0000000,2024-11-28 09:30:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
535962024,BRRJ022,PORTO DO AÇU,9413810,381E006930,SKANDI ACHIEVER (REB),40,22,38,100,0,2,0,2,Off-shore,2024-11-27 07:45:00.0000000,2024-11-27 07:45:00.0000000,2024-11-28 13:36:00.0000000,2024-11-28 13:36:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
535972024,BRPEC,PECEM,9290426,,MSC SANTA MARIA,0,29,3,32,0,0,0,0,Carga e Descarga,2024-12-11 17:17:00.0000000,2024-12-13 11:38:00.0000000,2024-12-14 11:38:00.0000000,2024-12-14 11:38:00.0000000,BRSSA,SALVADOR,GBLGP,LONDON GATEWAY
535982024,BRSUA,SUAPE,9349540,,JAZAN,0,24,0,24,0,0,0,0,Carga e Descarga,2024-12-11 15:30:00.0000000,2024-12-11 15:30:00.0000000,2024-12-12 05:09:00.0000000,2024-12-12 05:09:00.0000000,COCTG,CARTAGENA,BRSSZ,SANTOS
535992024,BRVIX013,TUBARÃO - ES - CVRD,9565065,,SOHAR MAX,2,23,2,27,0,0,2,2,Carga,2024-12-11 17:20:00.0000000,2024-12-11 17:20:00.0000000,2024-12-13 15:16:00.0000000,2024-12-13 15:16:00.0000000,SGSIN,SINGAPURA (SINGAPORE),MYTRB,TELUK RUBIAH
536002024,BRPEC,PECEM,9720201,,MSC DOMITILLE,3,27,2,32,0,0,0,0,Carga e Descarga,2024-12-09 21:06:00.0000000,2024-12-09 21:06:00.0000000,2024-12-10 02:09:00.0000000,2024-12-10 02:09:00.0000000,BRSSZ,SANTOS,ESLPA,LAS PALMAS
536012024,BRPEC,PECEM,9356153,10223860,MERCOSUL SANTOS,3,20,3,26,0,5,0,5,Carga e Descarga,2024-11-30 06:25:00.0000000,2024-11-30 06:25:00.0000000,2024-11-30 17:46:00.0000000,2024-11-30 17:46:00.0000000,BRSUA,SUAPE,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM
536022024,BRSSZ,SANTOS,9227027,,SUNNY PHOENIX,1,23,1,25,0,0,0,0,Carga e Descarga,2024-12-11 02:00:00.0000000,2024-12-11 02:00:00.0000000,2024-12-12 01:57:00.0000000,2024-12-12 01:57:00.0000000,BRPNG,PARANAGUA,BRRIO,RIO DE JANEIRO
536042024,BRSSZ,SANTOS,9945887,,COSCO SHIPPING CHILE,0,24,0,24,0,0,0,0,Carga e Descarga,2024-12-06 15:55:00.0000000,2024-12-06 15:55:00.0000000,2024-12-07 12:55:00.0000000,2024-12-07 12:55:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRRIO,RIO DE JANEIRO
536052024,BRRIO,RIO DE JANEIRO,9387073,,MSC POESIA,52,879,40,971,7,2333,29,2369,Desembarque/Embarque de Passageiros,2024-12-01 08:25:00.0000000,2024-12-01 08:25:00.0000000,2024-12-01 18:00:00.0000000,2024-12-01 18:00:00.0000000,BRSSA,SALVADOR,ARBUE,BUENOS AIRES
536062024,BRRIO,RIO DE JANEIRO,9320099,,MSC ORCHESTRA,12,932,11,955,2866,0,2843,5709,Desembarque/Embarque de Passageiros,2024-12-03 07:40:00.0000000,2024-12-03 07:40:00.0000000,2024-12-03 21:25:00.0000000,2024-12-03 21:25:00.0000000,BRADR,ANGRA DOS REIS,BRSSO,SÃO SEBASTIAO
536072024,BRSSZ,SANTOS,9998054,,JIN FU,0,21,0,21,0,0,0,0,Carga,2024-12-01 01:18:00.0000000,2024-12-02 21:10:00.0000000,2024-12-08 14:10:00.0000000,2024-12-08 14:10:00.0000000,BRSUA,SUAPE,BRVIX,VITÓRIA
536102024,BRRIO,RIO DE JANEIRO,9423102,,KIRT CHOUEST (BAND. GREYLIST TOKYO MOU),0,19,0,19,0,0,0,0,Off-shore,2024-11-26 06:40:00.0000000,2024-11-26 06:40:00.0000000,2024-11-28 17:10:00.0000000,2024-11-28 17:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
536132024,BRRIO,RIO DE JANEIRO,9803613,,MSC GRANDIOSA,39,1612,26,1677,1844,3269,1355,6468,Desembarque/Embarque de Passageiros,2024-12-05 07:35:00.0000000,2024-12-05 07:35:00.0000000,2024-12-05 18:15:00.0000000,2024-12-05 18:15:00.0000000,BRSSA,SALVADOR,BRSSO,SÃO SEBASTIAO
536142024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9604122,,EVER LOTUS,0,25,0,25,0,0,0,0,Carga e Descarga,2024-12-21 19:42:00.0000000,2024-12-21 19:42:00.0000000,2024-12-22 05:42:00.0000000,2024-12-22 05:42:00.0000000,BRRIO,RIO DE JANEIRO,UYMVD,MONTEVIDEU
536152024,BRPNG,PARANAGUA,9388003,,ANATOLIA,2,20,2,24,0,0,0,0,Descarga,2024-12-05 02:36:00.0000000,2024-12-05 02:36:00.0000000,2024-12-07 00:45:00.0000000,2024-12-07 00:45:00.0000000,RUPRI,PRIMORSK (KOIVISTO),ARCMP,CAMPANA
536192024,BRRIO,RIO DE JANEIRO,9664304,,BRAM BRAVO,0,19,0,19,0,0,0,0,Off-shore,2024-11-26 16:30:00.0000000,2024-11-26 16:30:00.0000000,2024-11-27 06:15:00.0000000,2024-11-27 06:15:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
536212024,BRRIG,RIO GRANDE,9506069,,HAFNIA SHINANO,0,25,1,26,0,0,0,0,Descarga,2024-12-02 12:36:00.0000000,2024-12-02 12:36:00.0000000,2024-12-07 10:10:00.0000000,2024-12-07 10:10:00.0000000,ARPRS,PUERTO ROSALES,BRVIX,VITÓRIA
536222024,BRRIO,RIO DE JANEIRO,9637715,,SERTANEJO SPIRIT,2,26,2,30,0,0,0,0,Abastecimento (Bunker),2024-12-03 01:00:00.0000000,2024-12-03 01:00:00.0000000,2024-12-04 02:45:00.0000000,2024-12-04 02:45:00.0000000,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,BRADR,ANGRA DOS REIS
536232024,BRRIG,RIO GRANDE,9744685,,TIGER PLATA,0,20,0,20,0,0,0,0,Carga e Descarga,2024-11-29 22:30:00.0000000,2024-11-29 22:30:00.0000000,2024-11-30 22:50:00.0000000,2024-11-30 22:50:00.0000000,UYMVD,MONTEVIDEU,ARBUE,BUENOS AIRES
536242024,BRIQI,ITAQUI,9638173,,CYMONA ENERGY,0,19,0,19,0,0,0,0,Descarga,2024-12-31 03:55:00.0000000,2024-12-31 03:55:00.0000000,2025-01-10 13:45:00.0000000,2025-01-10 13:45:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRPEC,PECEM
536252024,BRSSZ,SANTOS,9786712,,KOTA PAHLAWAN,0,25,0,25,0,0,0,0,Carga e Descarga,2024-12-14 15:00:00.0000000,2024-12-14 15:00:00.0000000,2024-12-17 04:13:00.0000000,2024-12-17 04:13:00.0000000,BRPNG,PARANAGUA,SGSIN,SINGAPURA (SINGAPORE)
536262024,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2024-11-26 22:55:00.0000000,2024-11-26 22:55:00.0000000,2024-11-27 02:20:00.0000000,2024-11-27 02:20:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
536272024,BRSSO,SAO SEBASTIAO,9384318,,PIA,1,12,1,14,0,0,0,0,Carga,2024-12-05 17:42:00.0000000,2024-12-05 17:42:00.0000000,2024-12-08 01:45:00.0000000,2024-12-08 01:45:00.0000000,BRRIO,RIO DE JANEIRO,BRSSZ,SANTOS
536282024,BRRIG,RIO GRANDE,9187320,,NZ NINGBO,0,20,0,20,0,0,0,0,Carga e Descarga,2024-12-01 08:30:00.0000000,2024-12-01 08:30:00.0000000,2024-12-01 14:01:00.0000000,2024-12-01 14:01:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRIOA001,TERMINAL DE ITAPOA - SC 
536292024,BRSSZ,SANTOS,9762900,,RELIABLE,0,22,0,22,0,0,0,0,Carga,2024-12-02 01:45:00.0000000,2024-12-02 01:45:00.0000000,2024-12-12 05:53:00.0000000,2024-12-12 05:53:00.0000000,BRPEC,PECEM,VEPBL,PUERTO CABELLO
536302024,BRRIO,RIO DE JANEIRO,9296793,,APOLO,0,23,0,23,0,0,0,0,Abastecimento (Bunker),2024-11-29 12:50:00.0000000,2024-11-29 12:50:00.0000000,2024-11-30 10:05:00.0000000,2024-11-30 10:05:00.0000000,BRSFS,SAO FRANCISCO DO SUL,AEFJR,FUJAIRAH (AL FUJAYRAH)
536312024,BRPMA001,PONTA DA MADEIRA - VALE,9683104,,ORIENTAL DRAGON,0,23,0,23,0,0,0,0,Carga,2024-12-09 13:40:00.0000000,2024-12-09 13:40:00.0000000,,,CNQIN ,QINGDAO,,
536322024,BRRIG,RIO GRANDE,9229142,,KEMPTON,0,18,0,18,0,0,0,0,Descarga,2024-11-28 14:24:00.0000000,2024-11-28 14:24:00.0000000,2024-12-03 15:49:00.0000000,2024-12-03 15:49:00.0000000,ARPRS,PUERTO ROSALES,BRQNS004,TERMINAL TERGASUL - RS 
536332024,BRSSZ,SANTOS,9709324,,DAIWAN KALON,0,21,0,21,0,0,0,0,Carga,2024-12-13 08:00:00.0000000,2024-12-18 10:40:00.0000000,2024-12-21 17:10:00.0000000,2024-12-21 17:10:00.0000000,BRPNG,PARANAGUA,ARBHI,BAHIA BLANCA
536342024,BRSSZ,SANTOS,9324837,,NAVIOS VERMILION,0,20,0,20,0,0,0,0,Carga e Descarga,2024-12-03 20:20:00.0000000,2024-12-03 20:20:00.0000000,2024-12-04 18:10:00.0000000,2024-12-04 18:10:00.0000000,ESALG,ALGECIRAS,BRPNG,PARANAGUA
536352024,BRARB,ARATU,9332303,,SEAWAYS FRONTIER,1,20,1,22,0,0,0,0,Descarga,2024-12-06 18:45:00.0000000,2024-12-06 18:45:00.0000000,2024-12-08 19:20:00.0000000,2024-12-08 19:20:00.0000000,ESCAR,CARTAGENA,USHOU,HOUSTON
536372024,BRNTR,NITERÓI,9710969,,SEVEN SUN,0,27,0,27,0,75,0,75,Off-shore,2024-12-09 09:05:00.0000000,2024-12-09 09:05:00.0000000,2024-12-12 06:45:00.0000000,2024-12-12 06:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
536392024,BRPOA040,TERMINAL MERLIM,,4620190748,PROFESSOR DAVID CUNHA,0,7,0,7,0,0,0,0,Descarga,2024-11-27 08:00:00.0000000,2024-11-27 08:00:00.0000000,2024-11-28 06:00:00.0000000,2024-11-28 06:00:00.0000000,BRRIG,RIO GRANDE,BRRS006,BIANCHINI - CANOAS - RS
536412024,BRPNG,PARANAGUA,9401972,,BONAS,0,22,0,22,0,0,0,0,Carga,2024-12-19 20:15:00.0000000,2024-12-19 20:15:00.0000000,2024-12-21 21:25:00.0000000,2024-12-21 21:25:00.0000000,MRNKC,NOUAKCHOTT,MYTLA,"TANJUNG LANGSAT, MALAYSIA"
536422024,BRARB,ARATU,9791872,,BRIGHT FUTURE,3,18,3,24,0,0,0,0,Descarga,2024-12-08 21:50:00.0000000,2024-12-08 21:50:00.0000000,2024-12-11 09:20:00.0000000,2024-12-11 09:20:00.0000000,USHOU,HOUSTON,USHOU,HOUSTON
536432024,BRSSO,SAO SEBASTIAO,9483451,,OCCITAN PAUILLAC,0,21,0,21,0,0,0,0,Carga,2024-12-22 00:12:00.0000000,2024-12-22 00:12:00.0000000,2024-12-24 10:52:00.0000000,2024-12-24 10:52:00.0000000,BRSSA004,GERDAU AÇOS LONGOS - SALVADOR - BA,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA
536442024,BRSSZ,SANTOS,9224025,,ANAIS,0,22,0,22,0,0,0,0,Carga,2024-12-08 17:30:00.0000000,2024-12-17 18:00:00.0000000,2024-12-19 16:35:00.0000000,2024-12-19 16:35:00.0000000,ARROS,ROSARIO,GIGIB,GIBRALTAR
536452024,BRIGI,ITAGUAÍ,9942081,,CL HYAKU,0,20,0,20,0,0,0,0,Descarga,2024-12-08 11:46:00.0000000,2024-12-08 11:46:00.0000000,2024-12-16 09:40:00.0000000,2024-12-16 09:40:00.0000000,ESLEI,ALMERIA,BRRIO,RIO DE JANEIRO
536462024,BRSSZ,SANTOS,9629079,,EVER LISSOME,0,25,0,25,0,0,0,0,Carga e Descarga,2024-12-08 22:00:00.0000000,2024-12-08 22:00:00.0000000,2024-12-10 13:40:00.0000000,2024-12-10 13:40:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRRIO,RIO DE JANEIRO
536482024,BRPMA001,PONTA DA MADEIRA - VALE,9806914,,YUAN JIN HAI,0,25,0,25,0,0,0,0,Carga,2024-12-04 09:06:00.0000000,2024-12-04 09:06:00.0000000,2024-12-06 08:58:00.0000000,2024-12-06 08:58:00.0000000,CNQIN ,QINGDAO,CNQIN ,QINGDAO
536492024,BRPNG,PARANAGUA,9452505,,Seagull,5,17,5,27,0,0,0,0,Carga,2024-12-27 15:30:00.0000000,2024-12-27 15:30:00.0000000,2024-12-30 08:55:00.0000000,2024-12-30 08:55:00.0000000,SNDKR,DAKAR,BDCGP,CHITTAGONG (CHATTOGRAM)
536542024,BRIGI,ITAGUAÍ,9421843,,LADYCHARM,0,23,0,23,0,0,0,0,Carga,2024-12-15 08:05:00.0000000,2024-12-16 13:20:00.0000000,2024-12-18 12:27:00.0000000,2024-12-18 12:27:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
536552024,BRSSZ,SANTOS,9936771,,BRILLIANT TRADER (BANDEIRA GREYLIST PARIUS MOU),1,17,1,19,0,0,0,0,Carga,2024-12-11 17:55:00.0000000,2024-12-11 17:55:00.0000000,2024-12-14 03:00:00.0000000,2024-12-14 03:00:00.0000000,INHZR,HAZIRA,INIXV,KANDLA
536562024,BRIGI,ITAGUAÍ,9337121,,STAR UNITED,2,21,2,25,0,0,0,0,Carga,2024-12-01 23:30:00.0000000,2024-12-08 07:27:00.0000000,2024-12-09 15:12:00.0000000,2024-12-09 15:12:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
536582024,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,9629017,381E011402,STARLING TIDE,0,17,0,17,0,1,0,1,Off-shore,2024-11-26 09:55:00.0000000,2024-11-26 09:55:00.0000000,2024-11-26 18:30:00.0000000,2024-11-26 18:30:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRVIX,VITÓRIA
536602024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9365582,3810519103,SKANDI FLUMINENSE,0,19,0,19,0,9,0,9,Off-shore,2024-11-26 03:00:00.0000000,2024-11-26 08:45:00.0000000,2024-11-26 16:45:00.0000000,2024-11-26 16:45:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
536612024,BRPNG,PARANAGUA,9829409,,ARCTOS,0,24,0,24,0,0,0,0,Descarga,2024-11-27 19:10:00.0000000,2024-11-27 19:10:00.0000000,2024-11-28 16:50:00.0000000,2024-11-28 16:50:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRSSZ,SANTOS
536622024,BRNTR,NITERÓI,9273258,3810512036,AUSTRAL ABROLHOS,15,0,17,32,11,1,18,30,Off-shore,2024-12-02 18:50:00.0000000,2024-12-02 18:50:00.0000000,2025-01-31 10:05:00.0000000,2025-01-31 10:05:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
