DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
230092023,BRSSZ,SANTOS,9474280,,LENI SELMER,6,15,6,27,0,0,0,0,Descarga,2023-06-12 06:30:00.0000000,2023-06-12 06:30:00.0000000,2023-06-20 20:10:00.0000000,2023-06-20 20:10:00.0000000,ARROS,ROSARIO,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
230112023,BRRJ022,PORTO DO AÇU,9759472,4430489017,STARNAV CEPHEUS,0,14,0,14,0,0,0,0,Off-shore,2023-05-30 14:59:00.0000000,2023-05-30 14:59:00.0000000,2023-05-31 04:20:00.0000000,2023-05-31 04:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
230122023,BRRIO,RIO DE JANEIRO,9425746,,MAERSK LAUNCHER,0,34,0,34,0,0,0,0,Off-shore,2023-05-26 20:00:00.0000000,2023-05-26 20:00:00.0000000,2023-05-26 21:15:00.0000000,2023-05-26 21:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
230132023,BRRIO,RIO DE JANEIRO,9745926,,FRONT ANTARES,2,22,2,26,0,0,0,0,"Abastecimento (Bunker),Carga",2023-06-07 06:35:00.0000000,2023-06-07 06:35:00.0000000,2023-06-13 07:30:00.0000000,2023-06-13 07:30:00.0000000,NLRTM,ROTTERDAM,USGLS,GALVESTON
230142023,BRRJ022,PORTO DO AÇU,9696802,443E000751,STARNAV AQUARIUS (REB),0,17,0,17,0,0,0,0,Off-shore,2023-05-26 14:17:00.0000000,2023-05-26 14:17:00.0000000,2023-05-26 18:17:00.0000000,2023-05-26 18:17:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
230152023,BRRIO,RIO DE JANEIRO,9806512,4430492174,STARNAV DELPHINUS,0,16,0,16,0,0,0,0,Off-shore,2023-06-04 01:45:00.0000000,2023-06-04 01:45:00.0000000,2023-06-05 21:00:00.0000000,2023-06-05 21:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
230162023,BRITJ,ITAJAI,9274680,3810503584,DRS IPANEMA,0,9,0,9,0,0,0,0,Off-shore,2023-05-25 19:00:00.0000000,2023-05-25 19:00:00.0000000,2023-05-27 09:00:00.0000000,2023-05-27 09:00:00.0000000,BRVIX025,TEMINAL DE BENTO FERREIRA - BERÇO 909 - ZEMAX,BRITJ,ITAJAI
230172023,BRSFS,SAO FRANCISCO DO SUL,9351763,,PONENTE,5,18,4,27,0,0,0,0,Descarga,2023-05-28 08:00:00.0000000,2023-05-28 08:00:00.0000000,2023-06-20 15:40:00.0000000,2023-06-20 15:40:00.0000000,MZBEW,BEIRA,UYNVP,NUEVA PALMIRA
230182023,BRVIX017,PONTA DE UBU - ES - SAMARCO MINERAÇÃO SA,9624093,,AM HAMBURGO,0,22,0,22,0,0,0,0,Carga,2023-06-13 15:24:00.0000000,2023-06-13 15:24:00.0000000,2023-06-14 22:49:00.0000000,2023-06-14 22:49:00.0000000,BRVIX016,TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES,BEGNE,GHENT
230202023,BRITJ007,BARRA DO RIO TERMINAL PORTUÁRIO,7911791,3810358304,ILHA DA TRINDADE,0,13,0,13,0,0,0,0,Solicitação de certificado,2023-06-01 07:00:00.0000000,2023-06-01 07:00:00.0000000,,,BRITJ,ITAJAI,,
230212023,BRRJ022,PORTO DO AÇU,9530060,4430473897,THOR SUPPLIER,0,16,0,16,0,0,0,0,Off-shore,2023-05-28 07:16:00.0000000,2023-05-28 07:16:00.0000000,2023-05-28 16:25:00.0000000,2023-05-28 16:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
230232023,BRSSZ,SANTOS,9726750,,MTM SAVANNAH,4,18,4,26,1,0,0,1,Carga e Descarga,2023-06-02 13:05:00.0000000,2023-06-02 13:05:00.0000000,2023-06-03 20:35:00.0000000,2023-06-03 20:35:00.0000000,BRMCZ002,TERMINAL BRASKEM S/A - MACEIO - AL,BRPNG,PARANAGUA
230242023,BRVDC,VILA DO CONDE,9791884,,ISABELA ISLAND,0,21,0,21,0,0,0,0,Carga e Descarga,2023-06-02 01:02:00.0000000,2023-06-02 01:02:00.0000000,2023-06-04 17:18:00.0000000,2023-06-04 17:18:00.0000000,BRVDC,VILA DO CONDE,CAPAF,PORT ALFRED
230252023,BRRJ022,PORTO DO AÇU,9678135,,BRAVANTE I,0,17,0,17,0,0,0,0,Off-shore,2023-05-25 01:20:00.0000000,2023-05-25 01:20:00.0000000,2023-05-27 02:20:00.0000000,2023-05-27 02:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
230262023,BR252001,TERMINAL AQUAVIARIO DE GUAMARE - TRANSPETRO - RN,9660657,,Ocean Venture,0,24,0,24,0,0,0,0,Carga,2023-05-30 08:18:00.0000000,2023-05-30 08:18:00.0000000,2023-06-01 15:06:00.0000000,2023-06-01 15:06:00.0000000,BRVDC,VILA DO CONDE,BRBEL,BELEM
230272023,BRRIO,RIO DE JANEIRO,9492062,403E000777,RIO GRANDE,2,24,2,28,0,0,0,0,"Abastecimento (Bunker),Descarga",2023-05-30 10:05:00.0000000,2023-05-30 10:05:00.0000000,2023-05-31 21:30:00.0000000,2023-05-31 21:30:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRSAS,BACIA PETROLIFERA DE SANTOS
230282023,BRRJ022,PORTO DO AÇU,9407794,,PARCEL DE MANUEL LUÍS (REB),17,0,18,35,19,1,18,38,Off-shore,2023-05-26 08:40:00.0000000,2023-05-26 08:40:00.0000000,2023-05-27 01:20:00.0000000,2023-05-27 01:20:00.0000000,BRNTR,NITERÓI,BRCAM,BACIA PETROLÍFERA DE CAMPOS
230302023,BRPNG,PARANAGUA,9639567,,CL MONA,0,20,0,20,0,0,0,0,Carga,2023-06-28 00:00:00.0000000,2023-06-28 00:00:00.0000000,2023-06-30 08:17:00.0000000,2023-06-30 08:17:00.0000000,INKRK,KARAIKAL,CNDAG,DALIAN
230312023,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,0,1,1,0,0,0,0,Solicitação de certificado,2023-05-25 08:50:00.0000000,2023-05-25 08:50:00.0000000,2023-05-25 15:20:00.0000000,2023-05-25 15:20:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
230322023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9323510,,HMM BANGKOK,0,21,0,21,0,0,0,0,Carga e Descarga,2023-06-04 11:50:00.0000000,2023-06-04 11:50:00.0000000,2023-06-05 09:06:00.0000000,2023-06-05 09:06:00.0000000,PABLB,BALBOA,BRSSZ,SANTOS
230332023,BRNTR,NITERÓI,9424508,381E012492,SEA1 DORADO,4,60,4,68,0,0,0,0,Off-shore,2023-06-13 05:35:00.0000000,2023-06-13 05:35:00.0000000,2023-06-14 15:05:00.0000000,2023-06-14 15:05:00.0000000,BRNTR,NITERÓI,BRCAM,BACIA PETROLÍFERA DE CAMPOS
230342023,BRRJ022,PORTO DO AÇU,9273301,3810509531,ASTRO CMT MATOS,0,16,0,16,0,0,0,0,Off-shore,2023-05-25 09:25:00.0000000,2023-05-25 09:25:00.0000000,2023-05-26 01:00:00.0000000,2023-05-26 01:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
230352023,BRNTR,NITERÓI,9274410,,PARCEL DAS PAREDES,0,15,0,15,0,13,0,13,Off-shore,2023-05-30 17:55:00.0000000,2023-05-30 17:55:00.0000000,2023-05-30 22:20:00.0000000,2023-05-30 22:20:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
230362023,BRPOA040,TERMINAL MERLIM,,4620236047,TREVO VERDE,0,7,0,7,0,0,0,0,Descarga,2023-05-27 17:30:00.0000000,2023-05-27 17:30:00.0000000,2023-05-28 20:00:00.0000000,2023-05-28 20:00:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
230372023,BRPNG,PARANAGUA,9305661,,HYUNDAI HONGKONG,0,23,0,23,0,0,0,0,Carga e Descarga,2023-06-02 15:30:00.0000000,2023-06-02 15:30:00.0000000,2023-06-03 01:15:00.0000000,2023-06-03 01:15:00.0000000,BRSSZ,SANTOS,BRNVT001,PORTONAVE - NAVEGANTES - SC
230382023,BRRS022,YARA PORTO ALEGRE,,4620171140,TREVO NORTE,0,6,0,6,0,0,0,0,Descarga,2023-05-26 11:47:00.0000000,2023-05-26 11:47:00.0000000,2023-05-27 09:15:00.0000000,2023-05-27 09:15:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRS015,OLEOPLAN CANOAS RS
230392023,BRRS022,YARA PORTO ALEGRE,,3810485021,ALIANÇA VII (EX-NAV 11),0,1,0,1,0,0,0,0,Descarga,2023-05-30 13:10:00.0000000,2023-05-30 13:10:00.0000000,2023-06-03 12:11:00.0000000,2023-06-03 12:11:00.0000000,BRPOA,PORTO ALEGRE - RS,BRRIG,RIO GRANDE
230402023,BRRS022,YARA PORTO ALEGRE,,3810485063,ALIANÇA VIII (EX-NAV 15),0,1,0,1,0,0,0,0,Descarga,2023-05-30 13:10:00.0000000,2023-05-30 13:10:00.0000000,2023-06-02 23:30:00.0000000,2023-06-02 23:30:00.0000000,BRPOA,PORTO ALEGRE - RS,BRPOA,PORTO ALEGRE - RS
230432023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9625528,,HYUNDAI PRESTIGE,0,21,0,21,0,0,0,0,Carga e Descarga,2023-06-18 03:24:00.0000000,2023-06-18 03:24:00.0000000,2023-06-18 21:48:00.0000000,2023-06-18 21:48:00.0000000,BRPNG,PARANAGUA,ARBUE,BUENOS AIRES
230442023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9347607,,HYUNDAI GOODWILL,0,22,0,22,0,0,0,0,Carga e Descarga,2023-06-24 15:30:00.0000000,2023-06-24 15:30:00.0000000,2023-06-25 08:00:00.0000000,2023-06-25 08:00:00.0000000,BRPNG,PARANAGUA,ARBUE,BUENOS AIRES
230452023,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9687368,,BRAM BOA VISTA,0,15,0,15,0,0,0,0,Off-shore,2023-05-25 20:45:00.0000000,2023-05-25 20:45:00.0000000,2023-05-25 23:30:00.0000000,2023-05-25 23:30:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRIO,RIO DE JANEIRO
230472023,BRARE,AREIA BRANCA (TERMISA),9422794,,HERAKLITOS,0,23,0,23,0,0,0,0,"Abastecimento (Bunker),Arribada,Carga e Descarga,Descarga,Desembarque de Passageiros,Desembarque/Embarque de Passageiros,Embarque de Passageiros,Fundeio,Off-shore,Solicitação de certificado",2023-05-29 13:30:00.0000000,2023-05-29 13:30:00.0000000,2023-05-31 09:00:00.0000000,2023-05-31 09:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),CMDLA,DOUALA
230482023,BRBEL,BELEM,,210985551,PAÇO DA CORDA,0,0,0,0,0,0,0,0,Carga,2023-05-25 19:25:00.0000000,2023-05-25 19:25:00.0000000,2023-05-26 17:45:00.0000000,2023-05-26 17:45:00.0000000,BRBEL,BELEM,BRBEL,BELEM
230492023,BRRIO,RIO DE JANEIRO,9659579,3813897583,BARU MUCURA,10,0,0,10,0,0,0,0,Off-shore,2023-06-15 10:35:00.0000000,2023-06-15 10:35:00.0000000,2023-06-18 06:30:00.0000000,2023-06-18 06:30:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
230502023,BRIQI,ITAQUI,9847205,,BBG NANNING,0,21,0,21,0,0,0,0,Carga,2023-06-07 21:50:00.0000000,2023-06-07 21:50:00.0000000,2023-06-10 06:48:00.0000000,2023-06-10 06:48:00.0000000,SGSIN,SINGAPURA (SINGAPORE),SGSIN,SINGAPURA (SINGAPORE)
230522023,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,0,1,1,0,0,0,0,Solicitação de certificado,2023-05-25 16:35:00.0000000,2023-05-25 16:35:00.0000000,2023-05-25 22:55:00.0000000,2023-05-25 22:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
230532023,BRRIG,RIO GRANDE,9229142,,KEMPTON,0,18,0,18,0,0,0,0,Carga,2023-05-30 09:54:00.0000000,2023-05-31 23:36:00.0000000,2023-06-02 10:34:00.0000000,2023-06-02 10:34:00.0000000,BRQNS004,TERMINAL TERGASUL - RS ,BRQNS004,TERMINAL TERGASUL - RS 
230542023,BRARE,AREIA BRANCA (TERMISA),9054418,210252421,ANTÔNIO FLORÊNCIO,0,0,1,1,0,0,0,0,"Descarga,Solicitação de certificado",2023-05-25 10:50:00.0000000,2023-05-25 10:50:00.0000000,2023-05-25 20:15:00.0000000,2023-05-25 20:15:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
230562023,BRRIO,RIO DE JANEIRO,9636034,,ORYX,0,16,0,16,11,0,0,11,Off-shore,2023-06-10 19:30:00.0000000,2023-06-10 19:30:00.0000000,2023-06-16 08:00:00.0000000,2023-06-16 08:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
230582023,BRVDC003,TERMINAL DE GRÃOS PONTA DA MONTANHA - BARCARENA,9746102,,DRAFTDODGER,0,23,0,23,0,0,0,0,Carga,2023-06-02 21:00:00.0000000,2023-06-02 21:00:00.0000000,2023-06-07 22:22:00.0000000,2023-06-07 22:22:00.0000000,GHTEM,TEMA,USMOB,MOBILE
230592023,BRSFS,SAO FRANCISCO DO SUL,9785354,,IONIC PLEIONE,0,19,0,19,0,0,0,0,Descarga,2023-05-27 12:00:00.0000000,2023-05-27 12:00:00.0000000,2023-06-06 14:10:00.0000000,2023-06-06 14:10:00.0000000,CNJTG,JINGTANG,BRSSZ,SANTOS
230612023,BRRJ022,PORTO DO AÇU,9303493,,MR. CHAFIC,0,16,0,16,0,0,0,0,Off-shore,2023-06-21 04:25:00.0000000,2023-06-21 04:25:00.0000000,2023-06-21 20:53:00.0000000,2023-06-21 20:53:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
230622023,BRSUA,SUAPE,9512185,9512185,Paccha,4,20,4,28,0,0,0,0,Carga,2023-05-29 21:55:00.0000000,2023-05-31 14:05:00.0000000,2023-06-13 12:10:00.0000000,2023-06-13 12:10:00.0000000,BRBEL,BELEM,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS
230642023,BRIGI,ITAGUAÍ,9875197,,IDA,0,19,0,19,0,0,0,0,Descarga,2023-06-08 17:17:00.0000000,2023-06-08 17:17:00.0000000,2023-06-12 18:45:00.0000000,2023-06-12 18:45:00.0000000,USTEX,TEXAS CITY,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
230652023,BRARB,ARATU,9403968,381E005119,CASTILLO DE MACEDA (REB),1,24,0,25,0,0,0,0,Descarga,2023-06-02 00:45:00.0000000,2023-06-02 00:45:00.0000000,2023-06-02 20:15:00.0000000,2023-06-02 20:15:00.0000000,BRVIX,VITÓRIA,BRMCZ002,TERMINAL BRASKEM S/A - MACEIO - AL
230682023,BRSSZ,SANTOS,9633252,,AMORE,0,20,0,20,0,0,0,0,Carga,2023-06-06 15:25:00.0000000,2023-06-06 15:25:00.0000000,,,INKRK,KARAIKAL,,
230692023,BRRS010,TERMINAL AQUAVIÁRIO DE NITERÓI - RS,,4620812633,ECO ENERGIA I,0,0,0,0,0,0,0,0,Carga,2023-05-26 12:20:00.0000000,2023-05-26 12:20:00.0000000,2023-05-27 10:30:00.0000000,2023-05-27 10:30:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
230702023,BRRIG,RIO GRANDE,9160798,,SAGA BEIJA-FLOR,0,22,0,22,0,0,0,0,Carga,2023-05-28 21:30:00.0000000,2023-05-28 21:30:00.0000000,2023-06-01 09:10:00.0000000,2023-06-01 09:10:00.0000000,USMSY,NEW ORLEANS,BRPNG,PARANAGUA
230732023,BRIOA001,ITAPOA - SC,9225653,,ALESSIA,0,27,0,27,0,0,0,0,Carga e Descarga,2023-06-09 00:24:00.0000000,2023-06-09 00:24:00.0000000,2023-06-09 18:42:00.0000000,2023-06-09 18:42:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
230752023,BRIQI,ITAQUI,9669873,,BOW TRAJECTORY,0,27,0,27,0,0,0,0,Descarga,2023-06-11 02:30:00.0000000,2023-06-11 02:30:00.0000000,2023-06-12 13:59:00.0000000,2023-06-12 13:59:00.0000000,USBTR,BATON ROUGE (BURNSIDE),BRARB,ARATU
230772023,BRARE,AREIA BRANCA (TERMISA),9561875,,APOGEE SPIRIT,0,21,0,21,0,0,0,0,"Abastecimento (Bunker),Arribada,Carga e Descarga,Descarga,Desembarque de Passageiros,Desembarque/Embarque de Passageiros,Embarque de Passageiros,Fundeio,Off-shore,Solicitação de certificado",2023-05-27 09:00:00.0000000,2023-05-27 09:00:00.0000000,2023-05-29 11:00:00.0000000,2023-05-29 11:00:00.0000000,BRMCZ,MACEIÓ,BRRJ022,PORTO DO AÇU
230782023,BRPEC,PECEM,9008706,,ARACARI ARROW,2,23,2,27,0,0,0,0,Carga,2023-05-27 10:36:00.0000000,2023-05-27 10:36:00.0000000,2023-05-30 07:53:00.0000000,2023-05-30 07:53:00.0000000,BRPNG,PARANAGUA,BRPNG,PARANAGUA
230792023,BRITJ,ITAJAI,9555814,3813875776,SAAM CETUS,0,10,0,10,0,0,0,0,Off-shore,2023-05-25 20:00:00.0000000,2023-05-25 20:00:00.0000000,2023-05-28 12:00:00.0000000,2023-05-28 12:00:00.0000000,BRSSZ,SANTOS,BRSFS,SAO FRANCISCO DO SUL
230812023,BRRS006,BIANCHINI - CANOAS - RS,,4620146218,RIO GRANDE DO SUL,0,7,0,7,0,0,0,0,Carga,2023-05-25 09:30:00.0000000,2023-05-25 09:30:00.0000000,2023-05-25 17:00:00.0000000,2023-05-25 17:00:00.0000000,BRPOA,PORTO ALEGRE - RS,BRPOA,PORTO ALEGRE - RS
230832023,BRRJ022,PORTO DO AÇU,9294082,,MAERSK VEGA,0,15,0,15,0,1,0,1,Off-shore,2023-05-25 09:32:00.0000000,2023-05-25 09:32:00.0000000,2023-05-25 17:25:00.0000000,2023-05-25 17:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
230842023,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,9625712,,ELKA LEBLON,1,27,1,29,0,0,0,0,Descarga,2023-05-28 23:30:00.0000000,2023-05-28 23:30:00.0000000,2023-05-29 23:00:00.0000000,2023-05-29 23:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
230882023,BRRIO,RIO DE JANEIRO,,3813885305,C NITERÓI,9,0,9,18,0,0,0,0,Off-shore,2023-05-26 17:20:00.0000000,2023-05-26 17:20:00.0000000,2023-05-27 23:20:00.0000000,2023-05-27 23:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
230892023,BRAMW001,ALUMAR - SÃO LUIZ - MA,9952177,,BOW LION,0,22,1,23,0,0,0,0,Descarga,2023-05-29 17:54:00.0000000,2023-06-10 01:00:00.0000000,2023-06-11 12:08:00.0000000,2023-06-11 12:08:00.0000000,BEANR,ANTUERPIA (AMBERES),USHOU,HOUSTON
230922023,BRSSO,SAO SEBASTIAO,9430129,,JANET C,0,15,0,15,0,0,0,0,Carga,2023-06-07 22:30:00.0000000,2023-06-07 22:30:00.0000000,2023-06-10 00:30:00.0000000,2023-06-10 00:30:00.0000000,BRRIO,RIO DE JANEIRO,BRVIX,VITÓRIA
230932023,BRPMA001,PONTA DA MADEIRA - VALE,9522972,,ORE CHINA,1,22,1,24,0,0,0,0,Carga,2023-06-18 07:28:00.0000000,2023-06-18 07:28:00.0000000,2023-06-20 15:10:00.0000000,2023-06-20 15:10:00.0000000,MYTRB,TELUK RUBIAH,CNZZZ,BAOSTEEL WHARF
230942023,BRPMA001,PONTA DA MADEIRA - VALE,9689691,,BOSPORUS,0,21,0,21,0,0,0,0,Carga,2023-06-17 02:55:00.0000000,2023-06-17 02:55:00.0000000,,,SGSIN,SINGAPURA (SINGAPORE),,
230952023,BRRIO,RIO DE JANEIRO,9911654,,BELGUARDIAN,0,19,0,19,0,0,0,0,Abastecimento (Bunker),2023-06-01 18:40:00.0000000,2023-06-01 18:40:00.0000000,2023-06-02 03:15:00.0000000,2023-06-02 03:15:00.0000000,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA,UYNVP,NUEVA PALMIRA
230962023,BRSSZ,SANTOS,9637155,,HYUNDAI PLATINUM,11,10,11,32,0,0,0,0,Carga e Descarga,2023-06-05 14:24:00.0000000,2023-06-09 09:37:00.0000000,2023-06-10 00:05:00.0000000,2023-06-10 00:05:00.0000000,UYMVD,MONTEVIDEU,CNNGB,NINGBO (NINGPO)
230982023,BRSSZ,SANTOS,9582477,,MAGIC PERSEUS,0,21,0,21,0,0,0,0,Carga,2023-05-30 10:15:00.0000000,2023-06-09 23:40:00.0000000,2023-06-14 12:00:00.0000000,2023-06-14 12:00:00.0000000,BRSSZ,SANTOS,ESSDR,SANTANDER
230992023,BRRIO,RIO DE JANEIRO,9814973,,SEALOADER 2,21,7,23,51,0,0,0,0,Off-shore,2023-06-09 18:40:00.0000000,2023-06-09 18:40:00.0000000,2023-06-14 18:05:00.0000000,2023-06-14 18:05:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
231002023,BRRJ022,PORTO DO AÇU,9353204,3810517968,SKANDI RIO,0,34,0,34,0,22,0,22,Off-shore,2023-05-26 01:42:00.0000000,2023-05-26 01:42:00.0000000,2023-05-26 21:20:00.0000000,2023-05-26 21:20:00.0000000,BRRJ022,PORTO DO AÇU,BR400,PORTO DO AÇU
231012023,BRRIO,RIO DE JANEIRO,9702742,,SAPURA ONIX,0,89,0,89,0,0,0,0,Off-shore,2023-06-08 13:45:00.0000000,2023-06-08 13:45:00.0000000,2023-06-11 07:45:00.0000000,2023-06-11 07:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
231042023,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9706190,,CAPE AKRITAS,0,29,0,29,0,0,0,0,Carga e Descarga,2023-06-08 17:00:00.0000000,2023-06-08 17:00:00.0000000,2023-06-09 11:20:00.0000000,2023-06-09 11:20:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
231052023,BRSSZ,SANTOS,9591167,,EPICTETUS,0,21,0,21,0,0,0,0,Carga,2023-06-05 21:40:00.0000000,2023-06-05 21:40:00.0000000,2023-06-07 10:35:00.0000000,2023-06-07 10:35:00.0000000,CNZOS,ZHOUSHAN,THKSI,KOH SICHANG
231072023,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9902249,,EAGLE COLOMBO,9,18,6,33,0,0,0,0,Descarga,2023-05-30 09:30:00.0000000,2023-05-30 09:30:00.0000000,2023-05-31 15:06:00.0000000,2023-05-31 15:06:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
231082023,BRSSZ,SANTOS,9604134,,EVER LIVELY,0,23,0,23,0,0,0,0,Carga e Descarga,2023-06-18 19:00:00.0000000,2023-06-18 20:35:00.0000000,2023-06-20 02:20:00.0000000,2023-06-20 02:20:00.0000000,BRPNG,PARANAGUA,SGSIN,SINGAPURA (SINGAPORE)
231092023,BRRIO,RIO DE JANEIRO,9810355,,INDUSTRIAL COLOR,3,12,2,17,0,0,0,0,Carga e Descarga,2023-06-05 18:50:00.0000000,2023-06-05 18:50:00.0000000,2023-06-06 04:20:00.0000000,2023-06-06 04:20:00.0000000,GYGEO,GEORGETOWN,ARBUE,BUENOS AIRES
231102023,BRSSZ,SANTOS,9792008,,SOUTHERN PUMA,0,21,0,21,0,0,0,0,Descarga,2023-06-04 09:10:00.0000000,2023-06-15 16:25:00.0000000,2023-06-17 04:45:00.0000000,2023-06-17 04:45:00.0000000,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,BRRIG,RIO GRANDE
231112023,BRRIO,RIO DE JANEIRO,,3813876934,SISTAC ESPERANÇA,0,16,0,16,0,0,0,0,Off-shore,2023-06-06 06:00:00.0000000,2023-06-06 06:00:00.0000000,2023-06-06 12:00:00.0000000,2023-06-06 12:00:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
231122023,BRSUA,SUAPE,9596820,3813899276,OSCAR NIEMEYER,2,21,1,24,0,0,0,0,Carga,2023-05-30 08:20:00.0000000,2023-06-04 21:00:00.0000000,2023-06-05 20:20:00.0000000,2023-06-05 20:20:00.0000000,BRIQI,ITAQUI,BRIQI,ITAQUI
231132023,BRIQI,ITAQUI,9734733,,SHANDONG FU HUI,0,20,0,20,0,0,0,0,Carga,2023-06-09 19:20:00.0000000,2023-06-09 19:20:00.0000000,2023-06-11 20:17:00.0000000,2023-06-11 20:17:00.0000000,NLAMS,AMSTERDAM,CNQIN,QINGDAO (QINGDAO/HUANGDAO)
231142023,BRVIX,VITÓRIA,9127071,,DAHLIA,0,21,2,23,0,0,0,0,Descarga,2023-06-12 06:30:00.0000000,2023-06-12 06:30:00.0000000,2023-06-14 11:00:00.0000000,2023-06-14 11:00:00.0000000,BRRIO,RIO DE JANEIRO,BRSSA005,TERMINAL DA COTEGIPE - SALVADOR - BA
231152023,BRSUA,SUAPE,9407366,,Horizon Aphrodite,3,18,3,24,0,0,0,0,Carga,2023-05-29 08:25:00.0000000,2023-05-29 08:25:00.0000000,2023-06-03 22:12:00.0000000,2023-06-03 22:12:00.0000000,BRIQI,ITAQUI,BRBEL,BELEM
231162023,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9418602,,MOSCOW SPIRIT,0,20,0,20,0,0,0,0,Carga,2023-06-04 05:18:00.0000000,2023-06-04 05:18:00.0000000,2023-06-05 13:54:00.0000000,2023-06-05 13:54:00.0000000,BRRIO,RIO DE JANEIRO,PTSIE,SINES
231182023,BRIGI,ITAGUAÍ,9939979,,MOUNT ETNA,0,20,0,20,0,0,0,0,Carga,2023-06-07 08:14:00.0000000,2023-06-09 07:48:00.0000000,2023-06-11 03:08:00.0000000,,,,CNDJK,DONGJIAKOU
231192023,BRPEC,PECEM,9356141,10223878,MERCOSUL SUAPE,2,24,0,26,0,0,0,0,Carga e Descarga,2023-06-06 06:06:00.0000000,2023-06-06 06:06:00.0000000,2023-06-06 17:33:00.0000000,2023-06-06 17:33:00.0000000,BRSUA,SUAPE,BRSSA,SALVADOR
