DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"555312025";"BRREC";"RECIFE";9575383;;"RAINBOW WARRIOR";1;22;2;25;0;0;0;0;"Abastecimento (Bunker)";2025-12-02 08:00:00.0000000;2025-12-02 08:00:00.0000000;2025-12-09 15:00:00.0000000;2025-12-09 15:00:00.0000000;"BRBEL";"BELEM";"BRRIO";"RIO DE JANEIRO"
"555322025";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051781";"DONA ZITA";0;1;0;1;0;0;0;0;"Descarga";2025-11-28 23:15:00.0000000;2025-11-28 23:15:00.0000000;2025-11-29 03:25:00.0000000;2025-11-29 03:25:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"555332025";"BRRIG";"RIO GRANDE";9682760;"";"AFRICAN LARK";0;21;0;21;0;0;0;0;"Abastecimento (Bunker)";2025-11-30 02:15:00.0000000;2025-11-30 02:15:00.0000000;2025-11-30 09:30:00.0000000;2025-11-30 09:30:00.0000000;"UYMVD";"MONTEVIDEU";"INIXY";"KANDLA"
"555342025";"BRPMA001";"PONTA DA MADEIRA - VALE";9739018;;"CAPRICORN ONE";0;21;0;21;0;0;0;0;"Carga";2025-12-03 13:15:00.0000000;2025-12-03 13:15:00.0000000;2025-12-06 02:37:00.0000000;2025-12-06 02:37:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN";"QINGDAO (QINGDAO/HUANGDAO)"
"555362025";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";9417206;"";"TAURUS";0;23;0;23;0;0;0;0;"Carga";2025-12-06 08:12:00.0000000;2025-12-06 08:12:00.0000000;2025-12-08 21:18:00.0000000;2025-12-08 21:18:00.0000000;"BRSUA";"SUAPE";"BRVDC";"VILA DO CONDE"
"555372025";"BRRJ022";"PORTO DO AÇU";9365544;"3810517178";"NAVEGANTES PRIDE";0;16;0;16;0;0;0;0;"Off-shore";2025-11-28 05:00:00.0000000;2025-11-29 06:00:00.0000000;2025-12-09 12:30:00.0000000;2025-12-09 12:30:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"555392025";"BRARE";"AREIA BRANCA (TERMISA)";;"0011485671";"PORTO DE GALINHOS";0;0;9;9;0;0;0;0;"Carga e Descarga";2025-11-28 10:50:00.0000000;2025-11-28 10:50:00.0000000;2025-11-28 17:05:00.0000000;2025-11-28 17:05:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"555402025";"BRRIO";"RIO DE JANEIRO";9318412;"3810513393";"CBO GUANABARA";0;22;0;22;0;0;0;0;"Off-shore";2025-11-28 04:50:00.0000000;2025-11-28 04:50:00.0000000;2025-11-28 09:20:00.0000000;2025-11-28 09:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"555462025";"BRPET";"PELOTAS";;"4620801445";"FREDERICO MADORIN";0;7;0;7;0;0;0;0;"Carga";2025-12-02 13:23:00.0000000;2025-12-02 13:23:00.0000000;2025-12-03 01:22:00.0000000;2025-12-03 01:22:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRRIG";"RIO GRANDE"
"555472025";"BRPET";"PELOTAS";8636087;"4620225011";"TREVO VERMELHO";5;2;0;7;0;0;0;0;"Carga";2025-12-03 04:40:00.0000000;2025-12-03 04:40:00.0000000;2025-12-04 05:00:00.0000000;2025-12-04 05:00:00.0000000;"BRRS013";"TERMINAL CMPC GUAÍBA - RS";"BRPET";"PELOTAS"
"555482025";"BRRIO";"RIO DE JANEIRO";9329954;"3810515990";"NORMAND TURMALINA";0;17;0;17;0;0;0;0;"Off-shore";2025-11-28 16:50:00.0000000;2025-11-28 16:50:00.0000000;2025-11-28 19:15:00.0000000;2025-11-28 19:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"555492025";"BRRJ022";"PORTO DO AÇU";9578892;"3813888053";"CBO COPACABANA";0;17;0;17;0;0;0;0;"Off-shore";2025-11-28 13:45:00.0000000;2025-11-28 17:05:00.0000000;2025-11-29 00:15:00.0000000;2025-11-29 00:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"555502025";"BRRIO";"RIO DE JANEIRO";9530008;;"JACK EDWARDS (BAND. GREYLIST TOKYO MOU)";1;14;1;16;2;0;0;2;"Off-shore";2025-11-29 01:10:00.0000000;2025-11-29 01:10:00.0000000;2025-12-01 00:10:00.0000000;2025-12-01 00:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"555642025";"BRFOR";"FORTALEZA (MUCURIPE)";9845673;"";"CMA CGM SINNAMARY";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-12-06 15:47:00.0000000;2025-12-06 15:47:00.0000000;2025-12-09 11:22:00.0000000;2025-12-09 11:22:00.0000000;"BRVDC";"VILA DO CONDE";"ESVGO";"VIGO"
"555652025";"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA";9529451;"";"NORDIC ODYSSEY";2;18;1;21;0;0;0;0;"Carga";2025-12-03 05:20:00.0000000;2025-12-03 05:20:00.0000000;2025-12-05 03:50:00.0000000;2025-12-05 03:50:00.0000000;"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ";"CAPAF";"PORT ALFRED"
"555662025";"BRRIO";"RIO DE JANEIRO";9659543;"3813901521";"BARU ANTARES";0;10;0;10;0;0;0;0;"Off-shore";2025-12-03 00:30:00.0000000;2025-12-03 00:30:00.0000000;2025-12-04 23:00:00.0000000;2025-12-04 23:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"555672025";"BRARE";"AREIA BRANCA (TERMISA)";;"1820052052";"COMTE PASCHOAL";0;1;0;1;0;0;0;0;"Descarga";2025-11-29 03:40:00.0000000;2025-11-29 03:40:00.0000000;2025-11-29 11:40:00.0000000;2025-11-29 11:40:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"555682025";"BRFOR";"FORTALEZA (MUCURIPE)";9372860;"";"CMA CGM SPIRIT";0;22;1;23;0;0;0;0;"Carga e Descarga";2025-12-05 08:40:00.0000000;2025-12-05 08:40:00.0000000;2025-12-06 14:15:00.0000000;2025-12-06 14:15:00.0000000;"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";"MQFDF";"FORT DE FRANCE (FORT-DE-FRANCE)"
"555692025";"BR400001";"TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU";9458614;"";"NEW VISTA";0;27;0;27;0;0;0;0;"Carga";2025-12-05 07:12:00.0000000;2025-12-05 07:12:00.0000000;2025-12-13 05:30:00.0000000;2025-12-13 05:30:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"KRTSN";"DAESAN"
"555702025";"BRSUA";"SUAPE";9720201;"";"MSC DOMITILLE";5;23;5;33;0;0;0;0;"Carga e Descarga";2025-12-03 17:45:00.0000000;2025-12-03 17:45:00.0000000;2025-12-06 11:38:00.0000000;2025-12-06 11:38:00.0000000;"ESVLC";"VALENCIA";"BRRIO";"RIO DE JANEIRO"
"555712025";"BRBEL";"BELEM";;"0010217851";"SC-V";0;0;0;0;0;0;0;0;"Carga";2025-11-30 05:15:00.0000000;2025-11-30 05:15:00.0000000;;;"BRBEL";"BELEM";;
"555722025";"BRNTR";"NITERÓI";9418705;"";"OCEANICASUB IX (REB)";0;10;0;10;0;0;0;0;"Off-shore";2025-12-12 07:55:00.0000000;2025-12-12 07:55:00.0000000;2025-12-14 07:35:00.0000000;2025-12-14 07:35:00.0000000;"BRNTR";"NITERÓI";"BRNTR";"NITERÓI"
"555742025";"BRVDC";"VILA DO CONDE";9758064;;"BW TULIP";5;21;5;31;0;0;0;0;"Descarga";2025-12-03 09:12:00.0000000;2025-12-03 09:12:00.0000000;2025-12-06 13:25:00.0000000;2025-12-06 13:25:00.0000000;"USFPO";"FREEPORT";"USPLQ";"PLAQUEMINE"
"555752025";"BRBEL";"BELEM";9906881;"";"Pacific Ruby";0;24;0;24;0;0;0;0;"Descarga";2025-12-07 23:30:00.0000000;2025-12-09 01:20:00.0000000;2025-12-14 16:18:00.0000000;2025-12-14 16:18:00.0000000;"BR252002";"TERM AQUAVIARIO DE GUAMARE - 3R OPERAÇÕES MARITIMAS-RN";"USCRP";"CORPUS CHRISTI"
"555772025";"BRRIO";"RIO DE JANEIRO";9529994;;"ROGER WHITE";0;15;0;15;0;0;0;0;"Off-shore";2025-11-28 21:10:00.0000000;2025-11-28 21:10:00.0000000;2025-12-01 12:15:00.0000000;2025-12-01 12:15:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRIO";"RIO DE JANEIRO"
"555782025";"BRSFS";"SAO FRANCISCO DO SUL";9541631;"";"UNION GLORY";0;23;0;23;0;0;0;0;"Descarga";2025-12-03 01:17:00.0000000;2025-12-03 01:17:00.0000000;2025-12-06 08:40:00.0000000;2025-12-06 08:40:00.0000000;"BRPEC";"PECEM";"BRSSZ";"SANTOS"
"555792025";"BRRIG";"RIO GRANDE";9710426;"";"MSC ANZU";5;25;5;35;0;0;0;0;"Carga e Descarga";2025-12-12 18:40:00.0000000;2025-12-12 18:40:00.0000000;2025-12-13 11:55:00.0000000;2025-12-13 11:55:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRITJ";"ITAJAI"
"555812025";"BRRIG";"RIO GRANDE";9883845;"";"TAI KNIGHTHOOD";0;18;0;18;0;0;0;0;"Carga e Descarga";2025-12-04 11:00:00.0000000;2025-12-04 11:00:00.0000000;2025-12-06 15:15:00.0000000;2025-12-06 15:15:00.0000000;"BRPNG";"PARANAGUA";"UYNVP";"NUEVA PALMIRA"
"555832025";"BRSTM";"SANTAREM";9865362;"";"AMIS TREASURE";0;20;0;20;0;0;0;0;"Carga";2025-12-05 12:51:00.0000000;2025-12-05 12:51:00.0000000;2025-12-07 14:32:00.0000000;2025-12-07 14:32:00.0000000;"BRIQI";"ITAQUI";"MAJFL";"JORF LASFAR"
"555842025";"BRITA001";"TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM";1016135;;"SINCERITY DIVA";14;7;14;35;0;0;0;0;"Carga";2025-12-06 10:47:00.0000000;2025-12-06 10:47:00.0000000;2025-12-09 10:15:00.0000000;2025-12-09 10:15:00.0000000;"BRSTM";"PORTO FLUVIAL DE SANTARÉM - PA";"ESBCN";"BARCELONA"
"555852025";"BRNAT";"NATAL";;"0210321857";"ALRO";0;7;0;7;0;0;0;0;"Carga";2025-11-28 13:00:00.0000000;2025-11-28 13:00:00.0000000;2025-11-30 09:00:00.0000000;2025-11-30 09:00:00.0000000;"BRNAT";"NATAL";"BRFEN";"SANTO ANTONIO - FERNANDO DE NORONHA"
"555862025";"BRRIO";"RIO DE JANEIRO";9442055;"";"TALHA-MAR";2;19;0;21;0;0;0;0;"Off-shore";2025-12-01 03:20:00.0000000;2025-12-01 03:20:00.0000000;2025-12-02 13:00:00.0000000;2025-12-02 13:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"555872025";"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA";9597094;"";"TROMBETAS";0;20;0;20;0;0;0;0;"Carga";2025-12-02 17:54:00.0000000;2025-12-05 06:42:00.0000000;2025-12-06 01:00:00.0000000;2025-12-06 01:00:00.0000000;"BRVDC";"VILA DO CONDE";"BRVDC";"VILA DO CONDE"
"555882025";"BRPMA001";"PONTA DA MADEIRA - VALE";9948114;"";"XH TAIZHOU";0;21;0;21;0;0;0;0;"Carga";2025-12-12 00:52:00.0000000;2025-12-12 00:52:00.0000000;;;"CNQIN ";"QINGDAO";;
"555892025";"BRRIO";"RIO DE JANEIRO";9872183;"";"COSCO SHIPPING XING WANG";0;20;0;20;0;0;0;0;"Abastecimento (Bunker)";2025-12-07 14:20:00.0000000;2025-12-07 14:20:00.0000000;2025-12-08 11:10:00.0000000;2025-12-08 11:10:00.0000000;"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES";"MYPKG";"PORT KLANG (PELABUHAN KLANG)"
"555912025";"BRIGI006";"TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ";9841378;"";"SAO TITAN";0;20;0;20;0;0;0;0;"Carga";2025-12-12 13:42:00.0000000;2025-12-12 13:42:00.0000000;2025-12-15 12:28:00.0000000;2025-12-15 12:28:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNDJK";"DONGJIAKOU"
"555922025";"BRRJ022";"PORTO DO AÇU";9494618;"";"A.H. VALLETTA (REB)";0;20;0;20;0;0;0;0;"Off-shore";2025-11-28 11:54:00.0000000;2025-11-28 11:54:00.0000000;2025-11-28 18:26:00.0000000;2025-11-28 18:26:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"555952025";"BRAMW001";"ALUMAR - SÃO LUIZ - MA";9975404;;"FEDERAL WISCONSIN";6;16;6;28;0;0;0;0;"Carga";2025-12-03 06:30:00.0000000;2025-12-03 06:30:00.0000000;2025-12-04 18:12:00.0000000;2025-12-04 18:12:00.0000000;"PTLIS";"LISBOA (LISBON)";"CABEC";"BECANCOUR"
"555972025";"BRIGI008";"THYSSENKRUPP TERNIUM BR";9860659;"";"PROUD UNITY";0;21;0;21;0;0;0;0;"Carga";2025-12-06 06:15:00.0000000;2025-12-06 06:15:00.0000000;2025-12-10 09:37:00.0000000;2025-12-10 09:37:00.0000000;"BRIGI";"ITAGUAI ( EX SEPETIBA)";"USBRO";"BROWNSVILLE"
"555982025";"BRIQI";"ITAQUI";9539597;"";"PACIFIC ONYX";6;19;9;34;0;0;0;0;"Carga e Descarga";2025-12-06 15:50:00.0000000;2025-12-06 15:50:00.0000000;;;"BRSUA";"SUAPE";;
"555992025";"BRRIO";"RIO DE JANEIRO";7911741;"3810358762";"ILHA DE TINHARÉ";0;13;0;13;0;0;0;0;"Off-shore";2025-12-03 18:50:00.0000000;2025-12-03 18:50:00.0000000;2025-12-10 09:50:00.0000000;2025-12-10 09:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"556012025";"BRSSA";"SALVADOR";9465095;;"MSC JAVELIN IX";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-12-16 11:45:00.0000000;2025-12-16 11:45:00.0000000;;;"BRSUA";"SUAPE";;
"556032025";"BRRIO";"RIO DE JANEIRO";9318412;"3810513393";"CBO GUANABARA";21;0;24;45;59;3;12;74;"Off-shore";2025-11-28 14:40:00.0000000;2025-11-28 14:40:00.0000000;2025-11-29 17:35:00.0000000;2025-11-29 17:35:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"556052025";"BRAMW001";"ALUMAR - SÃO LUIZ - MA";9618680;;"CASTILLO DE SANTA MARIA (REB)";1;23;2;26;5;0;0;5;"Descarga";2025-12-05 08:37:00.0000000;2025-12-05 08:37:00.0000000;2025-12-06 06:29:00.0000000;2025-12-06 06:29:00.0000000;"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA";"BRBEL";"BELEM"
"556072025";"BRRIO";"RIO DE JANEIRO";9762742;;"POSIDONIA LEOPARD (REB)";0;18;0;18;0;0;0;0;"Off-shore";2025-12-06 10:55:00.0000000;2025-12-06 10:55:00.0000000;2025-12-07 13:05:00.0000000;2025-12-07 13:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"556092025";"BRRIG";"RIO GRANDE";9331713;"";"RED DIAMOND";2;19;5;26;0;0;0;0;"Carga";2025-12-01 16:31:00.0000000;2025-12-01 16:31:00.0000000;2025-12-03 22:25:00.0000000;2025-12-03 22:25:00.0000000;"GNCKY";"CONAKRY";"BDCGP";"CHITTAGONG (CHATTOGRAM)"
"556102025";"BRITA001";"TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM";1015753;;"MTR JUPITER";10;11;10;31;0;0;0;0;"Descarga";2025-12-19 23:21:00.0000000;2025-12-19 23:21:00.0000000;2026-01-06 16:47:00.0000000;2026-01-06 16:47:00.0000000;"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ";"DZORN";"ORAN"
"556112025";"BRFOR";"FORTALEZA (MUCURIPE)";9539573;"";"PACIFIC ZIRCON";0;28;0;28;0;0;0;0;"Descarga";2025-11-29 16:40:00.0000000;2025-11-29 16:40:00.0000000;;;"BRSUA";"SUAPE";;
"556132025";"BRRIG";"RIO GRANDE";9459539;"";"STOLT OCELOT";0;22;0;22;0;0;0;0;"Carga";2025-12-13 18:42:00.0000000;2025-12-13 18:42:00.0000000;2025-12-16 14:55:00.0000000;2025-12-16 14:55:00.0000000;"ARCMP";"CAMPANA";"BRSUA";"SUAPE"
"556142025";"BRSSZ";"SANTOS";9490624;"";"GENCO AQUITAINE";0;22;0;22;0;0;0;0;"Descarga";2025-12-07 17:30:00.0000000;2025-12-15 09:20:00.0000000;2025-12-19 16:00:00.0000000;2025-12-19 16:00:00.0000000;"BRARB";"ARATU";"BRIBB";"IMBITUBA"
"556152025";"BRBAR001";"TMIB - TERMINAL INACIO BARBOSA - BARRA DOS COQUEIROS";9341794;"";"TELLUS";0;25;0;25;0;0;0;0;"Carga";2025-11-30 20:06:00.0000000;2025-11-30 20:06:00.0000000;2025-12-02 12:31:00.0000000;2025-12-02 12:31:00.0000000;"BRMAO007";"CIMENTO VENCEMOS DO AMAZONAS - MANAUS - AM";"BRMAO007";"CIMENTO VENCEMOS DO AMAZONAS - MANAUS - AM"
"556162025";"BRSSA";"SALVADOR";9961960;;"LOG-IN EVOLUTION (REB)";19;1;19;39;1;0;0;1;"Carga e Descarga";2025-12-17 16:30:00.0000000;2025-12-17 16:30:00.0000000;2025-12-18 07:30:00.0000000;2025-12-18 07:30:00.0000000;"BRNVT001";"PORTONAVE - NAVEGANTES - SC";"BRSUA";"SUAPE"
"556172025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9756949;"";"BS IPORANGA";0;10;0;10;0;0;0;0;"Off-shore";2025-11-28 18:30:00.0000000;2025-11-29 13:55:00.0000000;2025-12-01 12:20:00.0000000;2025-12-01 12:20:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"556182025";"BRSSZ";"SANTOS";9313058;"";"IOLCOS UNITY";4;20;4;28;0;0;0;0;"Carga";2025-12-09 12:30:00.0000000;2025-12-15 21:55:00.0000000;2025-12-19 07:43:00.0000000;2025-12-19 07:43:00.0000000;"INMDA";"MAGDALLA";"SGSIN";"SINGAPURA (SINGAPORE)"
"556192025";"BRITA001";"TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM";9956850;;"STAMINA DIVA";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-12-08 11:30:00.0000000;2025-12-08 11:30:00.0000000;2025-12-15 06:47:00.0000000;2025-12-15 06:47:00.0000000;"BRIQI";"ITAQUI";"TRMER";"MERSIN"
"556202025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9920679;;"ACE ETERNITY";0;21;0;21;0;0;0;0;"Carga";2025-12-21 07:57:00.0000000;2025-12-25 02:07:00.0000000;2025-12-26 06:25:00.0000000;2025-12-26 06:25:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"556222025";"BRARE";"AREIA BRANCA (TERMISA)";;"1820052184";"D YOLANDA";0;1;0;1;0;0;0;0;"Descarga";2025-11-29 17:40:00.0000000;2025-11-29 17:40:00.0000000;2025-11-30 02:20:00.0000000;2025-11-30 02:20:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"556232025";"BRRJ022";"PORTO DO AÇU";9713492;"";"NAVIOS VENUS";0;18;1;19;0;0;0;0;"Descarga";2025-12-06 11:52:00.0000000;2025-12-06 11:52:00.0000000;2025-12-12 08:15:00.0000000;2025-12-12 08:15:00.0000000;"USPGL";"PASCAGOULA";"ARSLO";"SAN LORENZO"
"556242025";"BRRIO";"RIO DE JANEIRO";9286762;"3810503134";"SEVEN SABIÁ";0;9;0;9;1;0;0;1;"Off-shore";2025-11-29 18:25:00.0000000;2025-11-29 18:25:00.0000000;2025-12-16 14:00:00.0000000;2025-12-16 14:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRNTR";"NITERÓI"
"556262025";"BRRIO";"RIO DE JANEIRO";9756951;"";"BS UBATUBA";0;10;0;10;0;0;0;0;"Off-shore";2025-12-03 09:30:00.0000000;2025-12-03 09:30:00.0000000;2025-12-13 05:50:00.0000000;2025-12-13 05:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"556292025";"BRRJ022";"PORTO DO AÇU";9423102;;"KIRT CHOUEST (BAND. GREYLIST TOKYO MOU)";0;20;0;20;0;0;0;0;"Off-shore";2025-12-06 13:00:00.0000000;2025-12-07 03:00:00.0000000;;;"BRRJ022";"PORTO DO AÇU";;
"556302025";"BRITJ";"ITAJAI";9252541;"";"MSC MAGNUM VII";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-12-04 02:30:00.0000000;2025-12-07 10:28:00.0000000;2025-12-08 09:01:00.0000000;2025-12-08 09:01:00.0000000;"DOCAU";"CAUCEDO";"ARBUE";"BUENOS AIRES"
"556312025";"BRIGI006";"TERMINAL MBR ILHA GUAÍBA - ITAGUAÍ - RJ";9850111;"";"WOOYANG MORIA";0;20;0;20;0;0;0;0;"Carga";2025-12-09 16:00:00.0000000;2025-12-09 16:00:00.0000000;2025-12-12 06:35:00.0000000;2025-12-12 06:35:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNQIN ";"QINGDAO"
"556332025";"BRRIG";"RIO GRANDE";9607095;"";"SISKIN ARROW ";0;21;0;21;0;0;0;0;"Carga";2025-12-01 11:20:00.0000000;2025-12-02 21:55:00.0000000;2025-12-06 12:40:00.0000000;2025-12-06 12:40:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"BRPNG";"PARANAGUA"
"556342025";"BRPEC";"PECEM";9384320;"";"UAL MANITOBA";0;16;0;16;0;0;0;0;"Descarga";2025-12-04 18:55:00.0000000;2025-12-04 18:55:00.0000000;2025-12-07 06:43:00.0000000;2025-12-07 06:43:00.0000000;"BRVDC";"VILA DO CONDE";"BRRIO";"RIO DE JANEIRO"
"556372025";"BRRIO";"RIO DE JANEIRO";9649029;"381E010112";"SEVEN WAVES";14;90;15;119;6;0;0;6;"Off-shore";2025-12-01 23:10:00.0000000;2025-12-01 23:10:00.0000000;2025-12-02 19:55:00.0000000;2025-12-02 19:55:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRJ022";"PORTO DO AÇU"
"556382025";"BRRIO";"RIO DE JANEIRO";9763772;"4430488649";"STIM STAR BRASIL";0;17;0;17;0;0;0;0;"Off-shore";2025-11-29 23:10:00.0000000;2025-11-29 23:10:00.0000000;2025-12-05 08:20:00.0000000;2025-12-06 05:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"556392025";"BRVIX014";"TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE";9698329;"";"MARIA";1;22;1;24;0;0;0;0;"Carga";2025-12-12 23:00:00.0000000;2025-12-12 23:00:00.0000000;2025-12-17 18:25:00.0000000;2025-12-17 18:25:00.0000000;"ESTCI";"TENERIFE";"USMOB";"MOBILE"
"556422025";"BRVDC";"VILA DO CONDE";9236743;;"PRIMORYE";0;22;0;22;0;0;0;0;"Descarga";2025-12-02 06:40:00.0000000;2025-12-02 06:40:00.0000000;2025-12-03 06:43:00.0000000;2025-12-03 06:43:00.0000000;"RU006";"UST-LUGA";"BRBEL007";"ATEM BELÉM"
"556442025";"BRSSA";"SALVADOR";9969998;;"CATHERINE C";0;25;2;27;0;0;0;0;"Carga e Descarga";2025-12-17 08:52:00.0000000;2025-12-17 08:52:00.0000000;2025-12-17 14:10:00.0000000;2025-12-17 14:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"PAONX";"COLON"
"556452025";"BRRIG";"RIO GRANDE";9333838;;"MOL EXPERIENCE";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-12-17 09:50:00.0000000;2025-12-17 09:50:00.0000000;2025-12-18 02:30:00.0000000;2025-12-18 02:30:00.0000000;"UYMVD";"MONTEVIDEU";"BRIOA001";"TERMINAL DE ITAPOA - SC "
"556462025";"BRPMA001";"PONTA DA MADEIRA - VALE";9493107;"";"CSB HERALD";0;21;0;21;0;0;0;0;"Carga";2025-12-07 17:17:00.0000000;2025-12-07 17:17:00.0000000;;;"SGSIN";"SINGAPURA (SINGAPORE)";;
"556492025";"BRBCS001";"ATRACADOURO BARRA SUL";9359791;"";"MSC FANTASIA";0;1268;0;1268;0;3619;0;3619;"Desembarque/Embarque de Passageiros";2025-12-07 09:00:00.0000000;2025-12-07 09:00:00.0000000;2025-12-07 18:00:00.0000000;2025-12-07 18:00:00.0000000;"BRSSO";"SÃO SEBASTIAO";"UYMVD";"MONTEVIDEU"
"556502025";"BRSUA";"SUAPE";9738246;;"LUIGI GALVANI";5;18;7;30;0;0;0;0;"Descarga";2025-12-02 07:10:00.0000000;2025-12-11 00:18:00.0000000;2025-12-17 08:45:00.0000000;2025-12-17 08:45:00.0000000;"BRRIO";"RIO DE JANEIRO";"ARBHI";"BAHIA BLANCA"
"556522025";"BRSUA";"SUAPE";9416836;"2412225761";"FLUMAR BRASIL";0;26;1;27;1;0;0;1;"Carga";2025-12-03 21:00:00.0000000;2025-12-04 06:00:00.0000000;2025-12-06 17:14:00.0000000;2025-12-06 17:14:00.0000000;"BRBEL";"BELEM";"BRFOR";"FORTALEZA (MUCURIPE)"
"556542025";"BRRJ022";"PORTO DO AÇU";9787429;"";"OSTREIRO (REB)";0;15;0;15;0;0;0;0;"Off-shore";2025-11-28 21:02:00.0000000;2025-11-30 05:10:00.0000000;;;"BRRJ022";"PORTO DO AÇU";;
"556562025";"BRRJ022";"PORTO DO AÇU";9418030;;"SKANDI MERCURY";22;0;24;46;0;1;0;1;"Off-shore,Solicitação de certificado";2025-12-09 08:50:00.0000000;2025-12-09 08:50:00.0000000;2025-12-11 11:55:00.0000000;2025-12-11 11:55:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"556582025";"BRSSZ";"SANTOS";9945875;;"COSCO SHIPPING PERU";0;27;0;27;0;0;0;0;"Carga e Descarga";2025-12-05 20:00:00.0000000;2025-12-06 08:34:00.0000000;2025-12-07 17:31:00.0000000;2025-12-07 17:31:00.0000000;"BRNVT001";"PORTONAVE - NAVEGANTES - SC";"BRRIO";"RIO DE JANEIRO"
