DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
271712024,BRRJ022,PORTO DO AÇU,9387231,3813876535,SKANDI VITORIA,0,25,0,25,0,77,0,77,Off-shore,2024-06-17 09:28:00.0000000,2024-06-17 09:28:00.0000000,2024-06-21 02:27:00.0000000,2024-06-21 02:27:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
271722024,BRRIO,RIO DE JANEIRO,9642588,3813903869,LARUS,0,20,0,20,0,0,0,0,Off-shore,2024-06-15 10:35:00.0000000,2024-06-15 10:35:00.0000000,2024-06-16 19:50:00.0000000,2024-06-16 19:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
271732024,BRRJ022,PORTO DO AÇU,9423205,4430122865,CAMPOS CARRIER,0,15,0,15,0,0,0,0,Off-shore,2024-06-15 05:58:00.0000000,2024-06-15 14:26:00.0000000,2024-06-16 00:58:00.0000000,2024-06-16 00:58:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
271742024,BRRJ022,PORTO DO AÇU,9575632,381E012115,TITUS TIDE,0,15,0,15,0,1,0,1,Off-shore,2024-06-15 10:05:00.0000000,2024-06-15 10:05:00.0000000,2024-06-16 10:04:00.0000000,2024-06-16 10:04:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
271752024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9907720,,EAGLE CRATO,3,24,3,30,0,0,0,0,Carga e Descarga,2024-06-20 10:00:00.0000000,2024-06-20 10:00:00.0000000,2024-06-21 03:50:00.0000000,2024-06-21 03:50:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
271762024,BRRIO,RIO DE JANEIRO,9310305,,SAMBA,0,21,0,21,0,0,0,0,Carga e Descarga,2024-06-20 15:25:00.0000000,2024-06-20 15:25:00.0000000,2024-06-22 16:25:00.0000000,2024-06-22 16:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
271772024,BRRIO,RIO DE JANEIRO,9492000,,ANGRA DOS REIS,0,26,0,26,0,0,0,0,Carga e Descarga,2024-06-21 16:20:00.0000000,2024-06-21 16:20:00.0000000,2024-06-23 11:35:00.0000000,2024-06-23 11:35:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRSAS,BACIA PETROLIFERA DE SANTOS
271802024,BRRIO,RIO DE JANEIRO,9659593,3813900126,BARU PROVIDENCIA,0,11,0,11,0,0,0,0,Off-shore,2024-06-19 04:05:00.0000000,2024-06-19 04:05:00.0000000,2024-06-27 00:00:00.0000000,2024-06-27 00:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
271812024,BRIBB,IMBITUBA,9694581,,MAERSK GANGES (REB),0,25,0,25,0,0,0,0,Carga e Descarga,2024-06-21 08:16:00.0000000,2024-06-21 08:16:00.0000000,2024-06-22 01:10:00.0000000,2024-06-22 01:10:00.0000000,BRRIG,RIO GRANDE,BRSUA,SUAPE
271822024,BRRIO,RIO DE JANEIRO,9388584,,MAERSK TOPPER (REB),0,20,0,20,0,0,0,0,Off-shore,2024-06-30 07:25:00.0000000,2024-06-30 07:25:00.0000000,2024-06-30 13:05:00.0000000,2024-06-30 13:05:00.0000000,BRVIX008,CIA PORTUARIA VILA VELHA - CPVV - ES,BRRIO,RIO DE JANEIRO
271832024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9600580,3813898539,SKANDI ANGRA,0,17,0,17,0,0,13,13,Off-shore,2024-06-15 18:00:00.0000000,2024-06-16 00:55:00.0000000,2024-06-16 11:05:00.0000000,2024-06-16 11:05:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
271842024,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2024-06-16 15:45:00.0000000,2024-06-16 15:45:00.0000000,2024-06-16 19:55:00.0000000,2024-06-16 19:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
271852024,BRPEC,PECEM,9602875,11434341,SEBASTIÃO CABOTO,1,20,2,23,0,0,0,0,Carga e Descarga,2024-06-17 14:52:00.0000000,2024-06-17 14:52:00.0000000,2024-06-18 00:06:00.0000000,2024-06-18 00:06:00.0000000,BRSUA,SUAPE,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM
271862024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9578907,3813884309,CBO ATLANTICO,0,15,0,15,0,0,0,0,Off-shore,2024-06-25 09:30:00.0000000,2024-06-25 17:25:00.0000000,2024-06-26 15:04:00.0000000,2024-06-26 15:04:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
271872024,BRRJ022,PORTO DO AÇU,9578907,3813884309,CBO ATLANTICO,0,15,0,15,0,0,0,0,Off-shore,2024-06-16 16:51:00.0000000,2024-06-17 11:00:00.0000000,2024-06-22 07:56:00.0000000,2024-06-22 07:56:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
271882024,BRRJ022,PORTO DO AÇU,9565663,3813879569,CBO RENATA,0,14,0,14,0,0,0,0,Off-shore,2024-06-23 06:15:00.0000000,2024-06-23 09:40:00.0000000,2024-06-24 06:00:00.0000000,2024-06-24 06:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
271892024,BRVDC,VILA DO CONDE,9636943,,STAMFORD PIONEER,0,21,0,21,0,0,0,0,Carga,2024-06-26 16:43:00.0000000,2024-06-26 16:43:00.0000000,2024-07-01 03:15:00.0000000,2024-07-01 03:15:00.0000000,DOHAI,RIO HAINA,USMSY,NEW ORLEANS
271902024,BRPMA001,PONTA DA MADEIRA - VALE,9469871,,OTSL ARTEMIS,0,21,0,21,0,0,0,0,Carga,2024-06-26 18:39:00.0000000,2024-06-26 18:39:00.0000000,,,BRPMA001,TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA,,
271922024,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9602980,,GLORY SEA,0,20,0,20,0,0,0,0,Descarga,2024-06-19 01:10:00.0000000,2024-06-19 01:10:00.0000000,2024-06-22 16:40:00.0000000,2024-06-22 16:40:00.0000000,RULED,ST PETERSBURGO,VEJOT,JOSE
271962024,BRBEL,BELEM,9748978,,EPIC BALUAN,0,18,0,18,0,0,0,0,Descarga,2024-06-18 23:48:00.0000000,2024-06-21 22:30:00.0000000,2024-06-23 10:15:00.0000000,2024-06-23 10:15:00.0000000,BRSUA,SUAPE,BRMAO002,TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM
271972024,BRSSZ,SANTOS,9953561,,IRENES RULE,2,19,2,23,0,0,0,0,Carga e Descarga,2024-06-27 18:00:00.0000000,2024-06-27 18:00:00.0000000,2024-07-04 07:28:00.0000000,2024-07-04 07:28:00.0000000,BRPNG,PARANAGUA,BRNVT001,PORTONAVE - NAVEGANTES - SC
271992024,BR052001,TERMINAL FLUVIAL DE JURUTI,9597094,,TROMBETAS,0,23,0,23,0,0,0,0,Carga,2024-06-17 06:30:00.0000000,2024-06-17 06:30:00.0000000,2024-06-18 05:12:00.0000000,2024-06-18 05:12:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA
272012024,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2024-06-17 07:25:00.0000000,2024-06-17 07:25:00.0000000,2024-06-17 10:55:00.0000000,2024-06-17 10:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
272022024,BRRJ022,PORTO DO AÇU,9417359,,SKANDI OLYMPIA (REB),31,22,29,82,0,24,0,24,Off-shore,2024-06-19 09:10:00.0000000,2024-06-19 09:10:00.0000000,2024-06-20 10:31:00.0000000,2024-06-20 10:31:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
272032024,BRADR,ANGRA DOS REIS,9757711,,TORDIS KNUTSEN,2,23,4,29,0,0,0,0,Desembarque/Embarque de Passageiros,2024-06-16 10:00:00.0000000,2024-06-16 10:00:00.0000000,2024-06-26 12:00:00.0000000,2024-06-26 12:00:00.0000000,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,BRSAS,BACIA PETROLIFERA DE SANTOS
272042024,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,1,0,1,0,0,0,0,Descarga,2024-06-16 02:30:00.0000000,2024-06-16 02:30:00.0000000,2024-06-16 06:10:00.0000000,2024-06-16 06:10:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
272062024,BRPMA001,PONTA DA MADEIRA - VALE,9807724,,PACIFIC EXPRESS,0,24,0,24,0,0,0,0,Carga,2024-06-28 12:40:00.0000000,2024-06-28 12:40:00.0000000,2024-06-30 21:04:00.0000000,2024-06-30 21:04:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNQIN ,QINGDAO
272072024,BRFOR,FORTALEZA (MUCURIPE),9596832,3813903818,DARCY RIBEIRO,0,22,0,22,0,4,0,4,Fundeio,2024-06-16 10:00:00.0000000,2024-06-16 10:00:00.0000000,2024-06-16 13:00:00.0000000,2024-06-16 13:00:00.0000000,BRIQI,ITAQUI,BRSUA,SUAPE
272082024,BRRS013,CMPC - GUAIBA - RS,,4620801445,FREDERICO MADORIN,0,7,0,7,0,1,0,1,Carga e Descarga,2024-06-17 23:59:00.0000000,2024-06-17 23:59:00.0000000,2024-06-22 22:48:00.0000000,2024-06-22 22:48:00.0000000,BRPET,PELOTAS,BRRIG,RIO GRANDE
272112024,BRVIX013,TUBARÃO - ES - CVRD,9939072,11473673,FORTE SÃO MARCELO,0,25,0,25,0,0,0,0,Carga,2024-06-26 14:15:00.0000000,2024-06-26 14:15:00.0000000,2024-06-28 04:25:00.0000000,2024-06-28 04:25:00.0000000,BRPEC,PECEM,BRPEC,PECEM
272122024,BRSSZ,SANTOS,9837298,,ORMOS,2,18,2,22,0,0,0,0,Carga,2024-06-19 16:42:00.0000000,2024-06-28 10:10:00.0000000,2024-07-02 08:30:00.0000000,2024-07-02 08:30:00.0000000,VNPHU,PHU MY PORT,SGSIN,SINGAPURA (SINGAPORE)
272172024,BRADR,ANGRA DOS REIS,9757723,,VIGDIS KNUTSEN,4,28,5,37,0,0,0,0,Desembarque/Embarque de Passageiros,2024-06-17 05:40:00.0000000,2024-06-17 05:40:00.0000000,2024-06-26 13:00:00.0000000,2024-06-26 13:00:00.0000000,BRRIO,RIO DE JANEIRO,BRSAS,BACIA PETROLIFERA DE SANTOS
272182024,BRNTR,NITERÓI,9388962,,OCEANICASUB X (REB),0,21,0,21,0,0,0,0,Off-shore,2024-06-16 06:35:00.0000000,2024-06-16 06:35:00.0000000,2024-06-22 20:00:00.0000000,2024-06-29 11:20:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
272202024,BRFOR,FORTALEZA (MUCURIPE),9228382,,AEOLOS,0,22,0,22,0,0,0,0,Descarga,2024-06-26 07:25:00.0000000,2024-06-26 07:25:00.0000000,2024-06-29 16:15:00.0000000,2024-06-29 16:15:00.0000000,RUTUA,TUAPSE,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA
272212024,BRRIO,RIO DE JANEIRO,9575620,,TANTALUS TIDE,1,15,0,16,0,0,0,0,Off-shore,2024-06-21 00:00:00.0000000,2024-06-21 00:00:00.0000000,2024-06-21 08:45:00.0000000,2024-06-21 08:45:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
272242024,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2024-06-16 20:10:00.0000000,2024-06-16 20:10:00.0000000,2024-06-16 22:50:00.0000000,2024-06-16 22:50:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
272262024,BRFOR,FORTALEZA (MUCURIPE),9659581,3813904547,BARU ORION,10,0,10,20,0,0,0,0,Solicitação de certificado,2024-06-20 07:00:00.0000000,2024-06-20 07:00:00.0000000,2024-09-16 21:00:00.0000000,2024-09-16 21:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
272292024,BRPEC,PECEM,9352004,,MAERSK STEPNICA,0,20,1,21,0,0,0,0,Arribada,2024-06-16 18:36:00.0000000,2024-06-16 18:36:00.0000000,2024-06-17 18:13:00.0000000,2024-06-17 18:13:00.0000000,USSAV,SAVANNAH,MYTPP,TANJUNG PELEPAS
272302024,BRRIO,RIO DE JANEIRO,9283435,3810513555,MARLIN COPACABANA,0,22,0,22,0,22,0,22,Off-shore,2024-06-16 14:40:00.0000000,2024-06-16 14:40:00.0000000,2024-06-19 10:10:00.0000000,2024-06-19 10:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
272312024,BRIGI009,MMX PORTO SUDESTE,9469015,,BULK SPAIN,0,22,0,22,0,0,0,0,Carga,2024-06-26 09:36:00.0000000,2024-06-26 09:36:00.0000000,2024-06-28 15:32:00.0000000,2024-06-28 15:32:00.0000000,BRRIO,RIO DE JANEIRO,SGSIN,SINGAPURA (SINGAPORE)
272332024,BRREC,RECIFE,,2210174759,SANTA MARIA,1,5,0,6,0,0,0,0,Carga e Descarga,2024-06-16 04:00:00.0000000,2024-06-16 04:00:00.0000000,2024-06-24 08:00:00.0000000,2024-06-24 08:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
272342024,BRRJ022,PORTO DO AÇU,9364332,3810518239,SAVEIROS FRAGATA,0,17,0,17,0,0,0,0,Off-shore,2024-06-16 04:45:00.0000000,2024-06-16 04:45:00.0000000,2024-06-16 11:40:00.0000000,2024-06-16 11:40:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
272362024,BRSSZ,SANTOS,9413523,,JAKARTA,0,25,0,25,0,0,0,0,Carga,2024-06-29 05:20:00.0000000,2024-06-29 05:20:00.0000000,2024-07-01 00:15:00.0000000,2024-07-01 00:15:00.0000000,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ
272372024,BRPET,PELOTAS,8636087,4620225011,TREVO VERMELHO,0,7,0,7,0,0,0,0,Carga,2024-06-21 06:58:00.0000000,2024-06-21 06:58:00.0000000,2024-06-21 20:27:00.0000000,2024-06-21 20:27:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRIG,RIO GRANDE
272392024,BRPET,PELOTAS,,4620236047,TREVO VERDE,0,7,0,7,0,0,0,0,Carga,2024-06-22 05:16:00.0000000,2024-06-22 05:16:00.0000000,2024-06-22 17:32:00.0000000,2024-06-22 17:32:00.0000000,BRRIG,RIO GRANDE,BRRS013,TERMINAL CMPC GUAÍBA - RS
272402024,BRRS013,CMPC - GUAIBA - RS,,4620236047,TREVO VERDE,0,7,0,7,0,0,0,0,Carga e Descarga,2024-06-18 05:01:00.0000000,2024-06-18 05:01:00.0000000,2024-06-19 02:27:00.0000000,2024-06-19 02:27:00.0000000,BRPET,PELOTAS,BRRIG,RIO GRANDE
272412024,BRRJ022,PORTO DO AÇU,9596753,381E009980,ASSO TRENTUNO (REB),0,16,0,16,0,0,0,0,Off-shore,2024-06-16 12:55:00.0000000,2024-06-16 18:13:00.0000000,2024-06-17 08:02:00.0000000,2024-06-17 08:02:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
272432024,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,1,0,1,0,0,0,0,Descarga,2024-06-17 03:35:00.0000000,2024-06-17 03:35:00.0000000,2024-06-17 07:10:00.0000000,2024-06-17 07:10:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
272442024,BRRS013,CMPC - GUAIBA - RS,,4620812722,JOÃO MALLMANN,0,7,0,7,0,0,0,0,Carga e Descarga,2024-06-18 06:00:00.0000000,2024-06-18 06:00:00.0000000,2024-06-23 12:00:00.0000000,2024-06-23 12:00:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRIG,RIO GRANDE
272452024,BRRS013,CMPC - GUAIBA - RS,,4620818755,JUAN RASSMUSS,0,7,0,7,0,0,0,0,Carga e Descarga,2024-06-18 06:00:00.0000000,2024-06-18 06:00:00.0000000,2024-06-22 03:00:00.0000000,2024-06-22 03:00:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRIG,RIO GRANDE
272462024,BRARE,AREIA BRANCA (TERMISA),9766176,,FEDERAL RUHR,0,21,0,21,0,0,0,0,"Abastecimento (Bunker),Arribada,Carga e Descarga,Descarga,Desembarque de Passageiros,Desembarque/Embarque de Passageiros,Embarque de Passageiros,Fundeio,Navio de Estado - com operação comercial,Navio de Estado - Marinha do Brasil,Navio de Estado - sem operação comercial,Off-shore,Reparo/Manutenção,Retirada de Resíduos - com operação comercial,Retirada de Resíduos - sem operação comercial,Solicitação de certificado",2024-06-18 09:00:00.0000000,2024-06-18 09:00:00.0000000,2024-06-21 05:40:00.0000000,2024-06-21 05:40:00.0000000,BRSTM,PORTO FLUVIAL DE SANTARÉM - PA,CAJOH,JOHNSTOWN
272472024,BRNTR,NITERÓI,9418705,,OCEANICASUB IX (REB),0,46,0,46,0,0,0,0,Off-shore,2024-06-28 07:20:00.0000000,2024-06-28 07:20:00.0000000,2024-06-29 17:05:00.0000000,2024-06-29 17:05:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
272492024,BRITA001,TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM,9361782,,MOUNT TARANAKI,0,19,0,19,0,0,0,0,Carga,2024-06-17 10:24:00.0000000,2024-06-17 10:24:00.0000000,2024-06-21 08:49:00.0000000,2024-06-21 08:49:00.0000000,ESLPA,LAS PALMAS,TNRDS,RADES
272512024,BRRIO,RIO DE JANEIRO,9529669,,CORCOVADO,0,15,0,15,0,0,0,0,Off-shore,2024-06-20 09:25:00.0000000,2024-06-20 09:25:00.0000000,2024-06-22 08:50:00.0000000,2024-06-22 08:50:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
272542024,BRSSZ,SANTOS,9762895,,TRAMMO INDEPENDENT,0,20,0,20,0,0,0,0,Descarga,2024-06-26 00:35:00.0000000,2024-06-26 00:35:00.0000000,2024-07-11 06:25:00.0000000,2024-07-11 06:25:00.0000000,BRREC,RECIFE,ARROS,ROSARIO
272562024,BRVIX,VITÓRIA,9508304,,BBC GANGES,3,16,3,22,0,0,0,0,Descarga,2024-06-29 09:08:00.0000000,2024-06-29 09:08:00.0000000,2024-07-01 18:08:00.0000000,2024-07-01 18:08:00.0000000,DEBRE,BREMEN,UYMVD,MONTEVIDEU
272572024,BRRJ022,PORTO DO AÇU,9448528,,CBO SUPPORTER,0,18,0,18,0,0,0,0,Off-shore,2024-06-17 00:00:00.0000000,2024-06-17 00:00:00.0000000,2024-06-17 22:30:00.0000000,2024-06-17 22:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
272612024,BRSSZ,SANTOS,9964481,,MAERSK EL PALOMAR,0,23,0,23,0,0,0,0,Carga e Descarga,2024-06-29 05:00:00.0000000,2024-06-29 05:00:00.0000000,2024-07-02 11:30:00.0000000,2024-07-02 11:30:00.0000000,MAPTM,TANGER MED,BRPNG,PARANAGUA
272652024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9759484,4430489351,STARNAV CYGNUS,0,13,0,13,0,0,0,0,Off-shore,2024-06-17 03:10:00.0000000,2024-06-17 03:10:00.0000000,2024-06-20 18:00:00.0000000,2024-06-20 18:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
272672024,BRSUA,SUAPE,9625384,11441755,BARTOLOMEU DIAS,0,22,0,22,0,0,0,0,Carga e Descarga,2024-06-18 05:50:00.0000000,2024-06-18 16:10:00.0000000,2024-06-20 03:04:00.0000000,2024-06-20 03:04:00.0000000,BRIBB,IMBITUBA,BRPEC,PECEM
272722024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9364332,3810518239,SAVEIROS FRAGATA,0,17,0,17,0,0,0,0,Off-shore,2024-06-16 21:55:00.0000000,2024-06-16 21:55:00.0000000,2024-06-17 09:40:00.0000000,2024-06-17 09:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
272732022,BRITJ,ITAJAI,9365544,3810517178,NAVEGANTES PRIDE,0,1,0,1,0,0,0,0,Solicitação de certificado,2022-06-29 14:30:00.0000000,2022-06-29 14:30:00.0000000,2024-06-05 08:00:00.0000000,2024-06-05 08:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
272732024,BRRJ022,PORTO DO AÇU,9339131,3810516546,SKANDI BOTAFOGO,17,3,17,37,0,0,0,0,Off-shore,2024-06-17 00:05:00.0000000,2024-06-17 00:05:00.0000000,2024-06-18 22:20:00.0000000,2024-06-18 22:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
272742024,BRRJ022,PORTO DO AÇU,9759460,4430488533,STARNAV AQÜILA,0,14,0,14,0,0,0,0,Off-shore,2024-06-16 21:35:00.0000000,2024-06-16 21:35:00.0000000,2024-06-18 07:00:00.0000000,2024-06-18 07:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
272752024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9598256,,EAGLE PARAIBA,4,22,3,29,0,0,0,0,Carga e Descarga,2024-06-19 03:00:00.0000000,2024-06-19 03:00:00.0000000,2024-06-20 19:12:00.0000000,2024-06-20 19:12:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
272762024,BRRS006,BIANCHINI - CANOAS - RS,,4620116653,RIO GRANDE,0,5,0,5,0,0,0,0,Descarga,2024-06-17 18:00:00.0000000,2024-06-17 18:00:00.0000000,2024-06-18 18:00:00.0000000,2024-06-18 18:00:00.0000000,BRRS006,BIANCHINI - CANOAS - RS,BRRIG,RIO GRANDE
272772024,BRNTR,NITERÓI,9655494,381E010503,ILHA DO MOSQUEIRO (REB) (ANTIGA UP OPAL),0,21,0,21,0,18,0,18,Off-shore,2024-06-28 00:40:00.0000000,2024-06-28 00:40:00.0000000,2024-07-04 11:20:00.0000000,2024-07-04 11:20:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
272792024,BRRIO,RIO DE JANEIRO,9440708,3813875237,FULMAR,0,16,0,16,0,12,0,12,Off-shore,2024-06-17 06:30:00.0000000,2024-06-17 06:30:00.0000000,2024-06-17 21:40:00.0000000,2024-06-19 00:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
272802024,BRPEC,PECEM,9629897,,RAMFORM ATLAS,17,60,4,81,0,0,0,0,"Desembarque/Embarque de Passageiros,Off-shore,Solicitação de certificado",2024-06-21 08:37:00.0000000,2024-06-21 08:37:00.0000000,2024-06-27 07:10:00.0000000,2024-06-27 07:10:00.0000000,ESLPA,LAS PALMAS,BRBEL,BELEM
272812024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9407354,,HORIZON ARMONIA,2,19,2,23,0,0,0,0,Carga e Descarga,2024-06-20 09:12:00.0000000,2024-06-20 09:12:00.0000000,2024-06-21 14:18:00.0000000,2024-06-21 14:18:00.0000000,BRSSA,SALVADOR,BRSUA,SUAPE
272822024,BRMCP,SANTANA/MACAPA,9901805,,DYNA FLORESTA,0,21,0,21,0,0,0,0,Carga,2024-06-25 15:45:00.0000000,2024-06-25 15:45:00.0000000,2024-07-01 08:30:00.0000000,2024-07-01 08:30:00.0000000,PTSET,SETUBAL,PTLEI,LEIXÕES
272842024,BRVIX,VITÓRIA,9197002,,SAGA ANDORINHA,0,22,0,22,0,0,0,0,Carga,2024-06-29 03:11:00.0000000,2024-06-29 03:11:00.0000000,2024-07-03 12:49:00.0000000,2024-07-03 12:49:00.0000000,BEZEE,ZEEBRUGGE,SGSIN,SINGAPURA (SINGAPORE)
272852024,BRFOR,FORTALEZA (MUCURIPE),9751767,381E010813,CMM VELOCITY (REB),10,0,10,20,0,0,0,0,"Abastecimento (Bunker),Desembarque/Embarque de Passageiros,Reparo/Manutenção",2024-06-17 21:50:00.0000000,2024-06-17 21:50:00.0000000,2024-06-20 01:00:00.0000000,2024-06-20 01:00:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRFOR,FORTALEZA (MUCURIPE)
272872024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9600578,3813894193,SKANDI URCA,0,19,0,19,0,0,14,14,Off-shore,2024-06-17 12:05:00.0000000,2024-06-17 12:05:00.0000000,2024-06-19 10:45:00.0000000,2024-06-19 10:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRIO,RIO DE JANEIRO
272902024,BRRIO,RIO DE JANEIRO,9275153,,BOKA SUB C,0,100,49,149,0,0,131,131,Off-shore,2024-06-22 10:45:00.0000000,2024-06-22 10:45:00.0000000,2024-06-24 03:40:00.0000000,2024-06-24 03:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
272912024,BRRJ022,PORTO DO AÇU,9741554,,C-WARRIOR (BAND BLACKLIST PARIS MOU) (REB),0,16,0,16,0,0,0,0,Off-shore,2024-06-17 00:45:00.0000000,2024-06-17 00:45:00.0000000,2024-06-20 10:00:00.0000000,2024-06-20 10:00:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
272922024,BRSSZ,SANTOS,9441609,,RCC CLASSIC,6,19,4,29,0,0,0,0,Carga e Descarga,2024-06-28 23:40:00.0000000,2024-06-28 23:40:00.0000000,2024-06-30 01:40:00.0000000,2024-06-30 01:40:00.0000000,BRPNG,PARANAGUA,BRVIX,VITÓRIA
272932024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9659555,3813894851,BARU GORGONA,0,10,0,10,0,0,0,0,Off-shore,2024-06-17 16:00:00.0000000,2024-06-17 18:15:00.0000000,2024-06-18 00:00:00.0000000,2024-06-18 00:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
