DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
585142024,BRRIG,RIO GRANDE,9945100,,YAESU,8,14,8,30,0,0,0,0,Carga,2025-01-01 19:25:00.0000000,2025-01-01 19:25:00.0000000,2025-01-04 09:20:00.0000000,2025-01-04 09:20:00.0000000,INHAL,HALDIA,GIGIB,GIBRALTAR
585152024,BRRIO,RIO DE JANEIRO,9785457,,MSC RAYSHMI,0,28,0,28,0,0,0,0,Carga e Descarga,2025-01-12 16:30:00.0000000,2025-01-12 16:30:00.0000000,2025-01-14 08:50:00.0000000,2025-01-14 08:50:00.0000000,BRSSZ,SANTOS,BRIOA001,TERMINAL DE ITAPOA - SC 
585162024,BRITA001,TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM,9740823,,SASEBO GLORY,2,21,1,24,0,0,0,0,Carga,2025-01-10 10:13:00.0000000,2025-01-10 10:13:00.0000000,2025-01-20 09:35:00.0000000,2025-01-20 09:35:00.0000000,BRSAN,SANTANA,ESCAR,CARTAGENA
585212024,BRVDC,VILA DO CONDE,9606053,,FEDERAL KIBUNE,0,21,0,21,0,1,0,1,Carga e Descarga,2025-01-03 10:48:00.0000000,2025-01-03 10:48:00.0000000,2025-01-06 02:16:00.0000000,2025-01-06 02:16:00.0000000,ESLPA,LAS PALMAS,ISSTR,STRAUMSVIK
585242024,BRSSZ,SANTOS,9697002,11451726,MERCOSUL ITAJAÍ,1,24,0,25,0,1,0,1,Carga e Descarga,2024-12-31 20:05:00.0000000,2025-01-02 04:35:00.0000000,2025-01-03 03:36:00.0000000,2025-01-03 03:36:00.0000000,BRSUA,SUAPE,BRIOA001,TERMINAL DE ITAPOA - SC 
585262024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9385398,381E005933,AH CAMOGLI,0,17,0,17,0,0,0,0,Off-shore,2025-01-14 06:45:00.0000000,2025-01-14 06:45:00.0000000,2025-01-15 04:50:00.0000000,2025-01-15 04:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
585272024,BRIQI,ITAQUI,9836440,,ISABELLA M II,0,20,0,20,0,0,0,0,Descarga,2025-01-01 09:30:00.0000000,2025-01-01 09:30:00.0000000,2025-01-02 14:18:00.0000000,2025-01-02 14:18:00.0000000,BRFOR,FORTALEZA (MUCURIPE),BRSUA,SUAPE
585302024,BRSSZ,SANTOS,9719874,,CAPE PIONEER,5,19,4,28,0,0,0,0,Carga e Descarga,2025-01-13 15:00:00.0000000,2025-01-13 15:00:00.0000000,2025-01-15 02:48:00.0000000,2025-01-15 02:48:00.0000000,BRSUA,SUAPE,ARBUE,BUENOS AIRES
585322024,BRSSZ,SANTOS,9491836,,CITRUS VITA BRASIL,3,17,3,23,0,0,0,0,Carga,2025-01-04 11:30:00.0000000,2025-01-04 11:30:00.0000000,2025-01-07 13:41:00.0000000,2025-01-07 13:41:00.0000000,USPME,PORT MANATEE,BEGNE,GHENT
585332024,BRSFS,SAO FRANCISCO DO SUL,9738923,,LEO OCEAN,0,20,0,20,0,0,0,0,Descarga,2024-12-31 00:48:00.0000000,2025-03-17 23:45:00.0000000,2025-03-24 07:50:00.0000000,2025-03-24 07:50:00.0000000,SGSIN,SINGAPURA (SINGAPORE),ARSLO,SAN LORENZO
585342024,BRRIG,RIO GRANDE,9302102,,RDO ENDEAVOUR,0,27,0,27,0,0,0,0,Carga e Descarga,2025-01-03 11:36:00.0000000,2025-01-03 11:36:00.0000000,2025-01-04 06:20:00.0000000,2025-01-04 06:20:00.0000000,UYMVD,MONTEVIDEU,BRPNG,PARANAGUA
585372024,BRSSZ,SANTOS,9612777,381E012816,NC BRUMA (REB S/L),17,5,17,39,0,0,0,0,Carga e Descarga,2025-01-22 09:55:00.0000000,2025-01-22 09:55:00.0000000,2025-01-23 14:10:00.0000000,2025-01-23 14:10:00.0000000,BRSUA,SUAPE,BRITJ,ITAJAI
585382024,BRSSZ,SANTOS,9309277,,MONA LISA,0,25,0,25,0,0,0,0,Carga e Descarga,2025-01-09 07:35:00.0000000,2025-01-09 07:35:00.0000000,2025-01-12 08:24:00.0000000,2025-01-12 08:24:00.0000000,BRITJ,ITAJAI,ZADUR,DURBAN
585392024,BRRIO,RIO DE JANEIRO,9702089,,MSC VITA,1,28,1,30,0,0,0,0,Carga e Descarga,2025-01-14 11:45:00.0000000,2025-01-14 11:45:00.0000000,2025-01-16 05:25:00.0000000,2025-01-16 05:25:00.0000000,BRSSZ,SANTOS,BRPEC,PECEM
585402024,BRSSZ,SANTOS,9793935,,NAVEGANTES EXPRESS,0,26,0,26,0,0,0,0,Carga e Descarga,2025-01-25 01:00:00.0000000,2025-01-25 01:00:00.0000000,2025-01-26 12:30:00.0000000,2025-01-26 12:30:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,SGSIN,SINGAPURA (SINGAPORE)
585412024,BRRIO,RIO DE JANEIRO,9618288,,MSC ALGHERO,10,19,9,38,0,0,0,0,Carga e Descarga,2025-01-09 16:45:00.0000000,2025-01-09 16:45:00.0000000,2025-01-12 13:50:00.0000000,2025-01-12 13:50:00.0000000,LKCMB,COLOMBO,BRSSZ,SANTOS
585432024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9637698,,LAMBADA SPIRIT,2,26,2,30,0,0,0,0,Descarga,2024-12-26 20:00:00.0000000,2024-12-26 20:00:00.0000000,2025-01-01 06:00:00.0000000,2025-01-01 06:00:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
585442024,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9863792,,BERGE NISHIKAWA,0,19,0,19,0,0,0,0,Carga,2025-01-08 19:10:00.0000000,2025-01-08 19:10:00.0000000,2025-01-14 03:17:00.0000000,2025-01-14 03:17:00.0000000,GNCKY,CONAKRY,BRRIO,RIO DE JANEIRO
585452024,BRPEC,PECEM,9701372,,ALEXIA,0,20,0,20,0,0,0,0,Descarga,2025-01-11 23:32:00.0000000,2025-01-11 23:32:00.0000000,2025-02-06 01:10:00.0000000,2025-02-06 01:10:00.0000000,CIABJ,ABIDJAN,USMOB,MOBILE
585472024,BRSSZ,SANTOS,9866627,,RANGAKU,0,21,0,21,0,0,0,0,Carga,2024-12-31 04:12:00.0000000,2025-01-01 09:27:00.0000000,2025-01-09 08:20:00.0000000,2025-01-09 08:20:00.0000000,BRVDC,VILA DO CONDE,IDCIG,CIGADING
585492024,BRSSZ,SANTOS,9861172,,FREYA SCHULTE,4,18,4,26,0,0,0,0,Carga,2025-01-13 17:00:00.0000000,2025-01-22 00:45:00.0000000,2025-01-28 18:15:00.0000000,2025-01-28 18:15:00.0000000,BRIOS,ILHEUS,DZBJA,BEJAIA (ex BOUGIE)
585512024,BRSSZ,SANTOS,9479046,,SUPRA MONARCH,3,18,3,24,0,0,0,0,Descarga,2025-01-09 15:30:00.0000000,2025-01-25 23:23:00.0000000,2025-02-04 11:00:00.0000000,2025-02-04 11:00:00.0000000,RULED,ST PETERSBURGO,ARRCA,RECALADA LIGHTSHIP
585532024,BRIQI,ITAQUI,9428683,,MERSIN,0,23,0,23,0,0,0,0,Descarga,2025-01-05 12:35:00.0000000,2025-01-05 12:35:00.0000000,2025-01-08 13:02:00.0000000,2025-01-08 13:02:00.0000000,RUPRI,PRIMORSK (KOIVISTO),BRBEL007,ATEM BELÉM
585572024,BRPMA001,PONTA DA MADEIRA - VALE,9532549,,ORE SHANDONG,1,22,1,24,0,0,0,0,Carga,2025-01-20 08:18:00.0000000,2025-01-20 08:18:00.0000000,2025-01-22 12:10:00.0000000,2025-01-22 12:10:00.0000000,SGSIN,SINGAPURA (SINGAPORE),CNHFE,CAOFEIDIAN (HEFEI)
585622024,BRSSZ,SANTOS,9735452,,ESSAYRA,4,17,4,25,0,0,0,0,Carga,2025-01-04 21:00:00.0000000,2025-01-04 21:00:00.0000000,2025-01-07 22:05:00.0000000,2025-01-07 22:05:00.0000000,USPME,PORT MANATEE,BEGNE,GHENT
585642024,BRRIG,RIO GRANDE,9464027,,BENJAMAS NAREE,0,23,0,23,0,0,0,0,Descarga,2025-01-04 09:55:00.0000000,2025-01-04 09:55:00.0000000,2025-01-06 03:25:00.0000000,2025-01-06 03:25:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
585652024,BRSSO,SAO SEBASTIAO,9438585,,ONEGO NEVA,1,11,1,13,0,0,0,0,Carga,2025-01-12 14:30:00.0000000,2025-01-12 14:30:00.0000000,2025-01-14 20:00:00.0000000,2025-01-14 20:00:00.0000000,BRVIX,VITÓRIA,TTPTP,POINT A PIERRE
585682024,BRIBB,IMBITUBA,9396141,,STAR KINN,1,21,1,23,0,0,0,0,Descarga,2025-01-22 19:20:00.0000000,2025-01-22 19:20:00.0000000,2025-01-25 14:55:00.0000000,2025-01-25 14:55:00.0000000,BRREC,RECIFE,ARBHI,BAHIA BLANCA
585692024,BRPNG,PARANAGUA,9537379,,CAPTAIN JOHN,0,23,1,24,0,0,0,0,Carga,2025-01-10 08:55:00.0000000,2025-01-10 08:55:00.0000000,2025-01-13 11:40:00.0000000,2025-01-13 11:40:00.0000000,BRVIX016,TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES,BDCGP,CHITTAGONG (CHATTOGRAM)
585712024,BRSSZ,SANTOS,9928877,,COSCO SHIPPING SINCERE,0,20,0,20,0,0,0,0,Carga,2025-01-03 01:25:00.0000000,2025-01-03 01:25:00.0000000,2025-01-06 04:15:00.0000000,2025-01-06 04:15:00.0000000,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,BRIGI,ITAGUAI ( EX SEPETIBA)
585732024,BRPNG,PARANAGUA,9294161,,MAERSK JALAN,0,21,0,21,0,3,0,3,Carga e Descarga,2025-01-04 10:00:00.0000000,2025-01-04 10:00:00.0000000,2025-01-05 00:50:00.0000000,2025-01-05 00:50:00.0000000,COCTG,CARTAGENA,BRRIO,RIO DE JANEIRO
585772024,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,9824992,,ROBUSTA,0,22,0,22,0,0,0,0,Carga,2025-01-10 16:55:00.0000000,2025-01-10 16:55:00.0000000,2025-01-13 01:00:00.0000000,2025-01-13 01:00:00.0000000,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES,CNZUH,ZHUHAI(ZHUNAI)
585792024,BRIGI,ITAGUAÍ,9603221,11437791,FERNÃO DE MAGALHÃES,1,20,0,21,0,3,0,3,Carga e Descarga,2025-01-06 04:25:00.0000000,2025-01-06 04:25:00.0000000,2025-01-07 00:50:00.0000000,2025-01-07 00:50:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
585812024,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,9603221,11437791,FERNÃO DE MAGALHÃES,3,20,2,25,0,4,2,6,Carga e Descarga,2025-02-22 16:25:00.0000000,2025-02-22 16:25:00.0000000,2025-02-25 12:30:00.0000000,2025-02-25 12:30:00.0000000,BRPEC,PECEM,BRPEC,PECEM
585832024,BRRIO,RIO DE JANEIRO,9613874,,SAGA FRAM,7,15,7,29,0,0,0,0,Abastecimento (Bunker),2025-03-07 11:20:00.0000000,2025-03-07 11:20:00.0000000,2025-04-07 18:40:00.0000000,2025-04-07 18:40:00.0000000,UYNVP,NUEVA PALMIRA,UYMVD,MONTEVIDEU
585842024,BRBEL,BELEM,9733545,,Epic Shikoku,4,14,4,22,0,0,0,0,Descarga,2024-12-29 16:10:00.0000000,2025-01-01 11:50:00.0000000,2025-01-03 11:06:00.0000000,2025-01-03 11:06:00.0000000,BRMAO002,TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM,BRFOR,FORTALEZA (MUCURIPE)
585862024,BRSUA,SUAPE,9441556,,HERITAGE LEADER,0,24,0,24,0,0,0,0,Carga e Descarga,2025-02-24 04:52:00.0000000,2025-02-24 04:52:00.0000000,2025-02-24 18:10:00.0000000,2025-02-24 18:10:00.0000000,DOSDQ,SANTO DOMINGO (CIUD TRUJILLO),ARZAE,ZARATE
585872024,BRSSZ,SANTOS,9307229,,PUSAN C,0,25,1,26,0,0,0,0,Carga e Descarga,2024-12-29 23:06:00.0000000,2024-12-30 21:25:00.0000000,2025-01-01 09:35:00.0000000,2025-01-01 09:35:00.0000000,BRPNG,PARANAGUA,BRIGI,ITAGUAI ( EX SEPETIBA)
585882024,BRSSZ,SANTOS,9493690,,VIRTUOUS STRIKER,2,20,2,24,0,0,10,10,Carga,2025-01-06 17:00:00.0000000,2025-01-11 04:35:00.0000000,2025-01-14 03:10:00.0000000,2025-01-14 03:10:00.0000000,BRVIX016,TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES,SAJED,JEDDAH
585892024,BRSSZ,SANTOS,9441556,,HERITAGE LEADER,0,24,0,24,2,0,0,2,Carga e Descarga,2025-02-22 23:36:00.0000000,2025-02-22 23:36:00.0000000,2025-02-28 19:19:00.0000000,2025-02-28 19:19:00.0000000,DOSDQ,SANTO DOMINGO (CIUD TRUJILLO),ARZAE,ZARATE
585902024,BRSSZ,SANTOS,9526928,,MAERSK LAVRAS,2,26,2,30,0,0,0,0,Carga e Descarga,2025-01-12 13:55:00.0000000,2025-01-12 13:55:00.0000000,2025-01-13 17:00:00.0000000,2025-01-13 17:00:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRIOA001,TERMINAL DE ITAPOA - SC 
585912024,BRIOA001,ITAPOA - SC,9526928,,MAERSK LAVRAS,0,28,0,28,0,0,0,0,Carga e Descarga,2025-01-14 15:00:00.0000000,2025-01-14 15:00:00.0000000,2025-01-15 20:36:00.0000000,2025-01-15 20:36:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
585922024,BRSSZ,SANTOS,9629457,,CARDIFF,0,24,0,24,0,0,0,0,Carga e Descarga,2025-01-07 03:00:00.0000000,2025-01-09 14:20:00.0000000,2025-01-11 09:45:00.0000000,2025-01-11 09:45:00.0000000,COCTG,CARTAGENA,BRPNG,PARANAGUA
585932024,BRIOA001,ITAPOA - SC,9526928,,MAERSK LAVRAS,0,28,0,28,0,0,0,0,Carga e Descarga,2025-01-25 08:30:00.0000000,2025-01-25 08:30:00.0000000,2025-01-26 08:24:00.0000000,2025-01-26 08:24:00.0000000,ARBUE,BUENOS AIRES,BRPNG,PARANAGUA
585952024,BRPNG,PARANAGUA,9210141,,MSC ARMONIA,0,732,1,733,428,1847,452,2727,Desembarque/Embarque de Passageiros,2025-01-03 08:05:00.0000000,2025-01-03 08:05:00.0000000,2025-01-03 19:00:00.0000000,2025-01-03 19:00:00.0000000,ARBUE,BUENOS AIRES,BRITJ,ITAJAI
585962024,BRPNG,PARANAGUA,9526928,,MAERSK LAVRAS,0,28,0,28,0,0,0,0,Carga e Descarga,2025-01-26 15:10:00.0000000,2025-01-26 15:10:00.0000000,2025-01-27 10:26:00.0000000,2025-01-27 10:26:00.0000000,BRIOA001,TERMINAL DE ITAPOA - SC ,BRSSZ,SANTOS
585992024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,,3813901068,TS DESEJADO,0,8,0,8,0,0,0,0,Off-shore,2025-01-02 17:53:00.0000000,2025-01-02 17:53:00.0000000,2025-01-05 12:35:00.0000000,2025-01-05 12:35:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
586002024,BRSSZ,SANTOS,9526928,,MAERSK LAVRAS,7,20,8,35,0,0,0,0,Carga e Descarga,2025-01-28 09:55:00.0000000,2025-01-28 09:55:00.0000000,2025-01-29 13:13:00.0000000,2025-01-29 13:13:00.0000000,BRPNG,PARANAGUA,SGSIN,SINGAPURA (SINGAPORE)
586022024,BRRIO,RIO DE JANEIRO,9387073,,MSC POESIA,14,922,15,951,6,2928,28,2962,Desembarque/Embarque de Passageiros,2025-01-03 05:50:00.0000000,2025-01-03 05:50:00.0000000,2025-01-03 16:45:00.0000000,2025-01-03 16:45:00.0000000,BRBZC,BUZIOS,ARBUE,BUENOS AIRES
586032024,BRSSZ,SANTOS,9527063,,MAERSK LABREA ,2,25,1,28,0,0,0,0,Carga e Descarga,2025-01-05 13:06:00.0000000,2025-01-05 13:06:00.0000000,2025-01-06 18:50:00.0000000,2025-01-06 18:50:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRIOA001,TERMINAL DE ITAPOA - SC 
586042024,BRMAO004,SUPER TERMINAIS - MANAUS - AM,9610690,,JULES POINT,2,19,2,23,0,0,0,0,Descarga,2025-01-01 07:15:00.0000000,2025-01-01 07:15:00.0000000,2025-01-10 10:25:00.0000000,2025-01-10 10:25:00.0000000,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ,BRVIX014,TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE 
586052024,BRITJ,ITAJAI,9210141,,MSC ARMONIA,5,723,9,737,1030,1246,1029,3305,Desembarque/Embarque de Passageiros,2025-01-04 06:06:00.0000000,2025-01-04 07:37:00.0000000,2025-01-04 17:39:00.0000000,2025-01-04 17:39:00.0000000,BRPNG,PARANAGUA,UYPDP,PUNTA DEL ESTE
586062024,BRRIO,RIO DE JANEIRO,,3813878694,TS SOBERANO,0,11,0,11,0,0,0,0,Off-shore,2025-01-30 11:00:00.0000000,2025-01-30 11:00:00.0000000,2025-02-02 16:00:00.0000000,2025-02-02 16:00:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
586082024,BRIOA001,ITAPOA - SC,9527063,,MAERSK LABREA ,0,27,0,27,0,0,0,0,Carga e Descarga,2025-01-07 09:36:00.0000000,2025-01-07 09:36:00.0000000,2025-01-08 12:24:00.0000000,2025-01-08 12:24:00.0000000,BRSSZ,SANTOS,UYMVD,MONTEVIDEU
586092024,BR052001,TERMINAL FLUVIAL DE JURUTI,9991094,1210151928,AMAZON PIONEER,0,21,0,21,0,0,0,0,Carga e Descarga,2025-01-06 13:25:00.0000000,2025-01-06 13:25:00.0000000,2025-01-07 15:45:00.0000000,2025-01-07 15:45:00.0000000,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA,BRAMW001,TERMINAL DA ALUMAR - SÃO LUIZ - MA
586112024,BRRIO,RIO DE JANEIRO,9345893,,FLUMAR MACEIO (REB),5,18,5,28,0,2,0,2,Carga e Descarga,2025-01-08 11:00:00.0000000,2025-01-08 11:00:00.0000000,2025-01-11 13:45:00.0000000,2025-01-11 13:45:00.0000000,BRSSZ,SANTOS,BRSUA,SUAPE
586132024,BRRIG,RIO GRANDE,9527063,,MAERSK LABREA ,1,26,1,28,0,0,0,0,Carga e Descarga,2025-01-14 09:50:00.0000000,2025-01-14 09:50:00.0000000,2025-01-15 04:28:00.0000000,2025-01-15 04:28:00.0000000,UYMVD,MONTEVIDEU,BRPNG,PARANAGUA
586142024,BRMAO007,CIMENTO VENCEMOS DO AMAZONAS - MANAUS - AM,9323120,,SEAVEN GLORY,0,20,0,20,0,0,0,0,Descarga,2025-01-01 13:00:00.0000000,2025-01-01 13:00:00.0000000,2025-01-04 17:00:00.0000000,2025-01-04 17:00:00.0000000,BRBAR001,TERMINAL DE BARRA DOS COQUEIROS,BRBAR001,TERMINAL DE BARRA DOS COQUEIROS
586152024,BRPNG,PARANAGUA,9527063,,MAERSK LABREA ,0,27,0,27,0,0,0,0,Carga e Descarga,2025-01-17 07:23:00.0000000,2025-01-17 07:23:00.0000000,2025-01-17 23:23:00.0000000,2025-01-17 23:23:00.0000000,BRRIG,RIO GRANDE,BRSSZ,SANTOS
586162024,BRSFS,SAO FRANCISCO DO SUL,9481453,,CAPE AKAMAS,2,20,2,24,0,0,0,0,Carga,2025-01-05 07:15:00.0000000,2025-01-05 07:15:00.0000000,2025-01-12 00:20:00.0000000,2025-01-12 00:20:00.0000000,GIGIB,GIBRALTAR,CNRZH,RIZHAO
586172024,BRRS013,CMPC - GUAIBA - RS,,4620812722,JOÃO MALLMANN,0,7,0,7,0,0,0,0,Carga e Descarga,2024-12-28 05:00:00.0000000,2024-12-28 05:00:00.0000000,2025-01-01 06:00:00.0000000,2025-01-01 06:00:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRRS013,TERMINAL CMPC GUAÍBA - RS
586182024,BRSSZ,SANTOS,9527063,,MAERSK LABREA ,2,24,3,29,0,0,0,0,Carga e Descarga,2025-01-19 12:25:00.0000000,2025-01-19 12:25:00.0000000,2025-01-21 17:35:00.0000000,2025-01-21 17:35:00.0000000,BRPNG,PARANAGUA,MAPTM,TANGER MED
586192024,BRPNG,PARANAGUA,9770751,,MSC AINO,0,28,0,28,0,0,0,0,Carga e Descarga,2024-12-31 05:20:00.0000000,2024-12-31 05:20:00.0000000,2025-01-01 18:15:00.0000000,2025-01-01 18:15:00.0000000,BRNVT001,PORTONAVE - NAVEGANTES - SC,UYMVD,MONTEVIDEU
586202024,BRSSZ,SANTOS,9686144,,HOS REMINGTON,0,16,0,16,0,0,0,0,Carga,2025-01-16 22:40:00.0000000,2025-01-16 22:40:00.0000000,2025-01-21 14:20:00.0000000,2025-01-21 14:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
586222024,BRSSZ,SANTOS,9477402,3813874761,CBO ANITA,14,14,0,28,0,0,0,0,Carga,2025-01-02 10:36:00.0000000,2025-01-02 10:36:00.0000000,2025-01-02 17:55:00.0000000,2025-01-02 17:55:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
586252024,BRSSZ,SANTOS,9603790,,STAR LOEN,0,21,0,21,0,0,0,0,Descarga,2025-01-07 17:30:00.0000000,2025-01-07 18:55:00.0000000,2025-01-09 03:16:00.0000000,2025-01-09 03:16:00.0000000,SGSIN,SINGAPURA (SINGAPORE),BRITJ,ITAJAI
586272024,BRVDC005,TERFRON - TERMINAL FRONTEIRA NORTE LOGISTICA S.A,9500041,,RB DYLAN,0,20,0,20,0,0,0,0,Carga,2025-01-08 00:01:00.0000000,2025-01-08 00:01:00.0000000,2025-01-11 20:00:00.0000000,2025-01-11 20:00:00.0000000,BRIQI,ITAQUI,ESLPA,LAS PALMAS
586292024,BRRIO,RIO DE JANEIRO,9644160,,BRAM BELEM,13,0,14,27,7,14,0,21,Off-shore,2025-01-08 09:05:00.0000000,2025-01-08 09:05:00.0000000,2025-01-11 22:20:00.0000000,2025-01-11 22:20:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
586312024,BRSSZ,SANTOS,9955478,,BOCHEM ROTTERDAM,0,22,0,22,0,0,0,0,Descarga,2025-01-05 06:40:00.0000000,2025-01-05 06:40:00.0000000,2025-01-07 06:40:00.0000000,2025-01-07 06:40:00.0000000,USPOA,PORT ARTHUR (PT ARTHUR),BRRIO,RIO DE JANEIRO
586322024,BRITJ,ITAJAI,9970014,,GREENVILLE,0,24,0,24,0,0,0,0,Carga e Descarga,2024-12-31 07:00:00.0000000,2024-12-31 12:03:00.0000000,2025-01-01 12:35:00.0000000,2025-01-01 12:35:00.0000000,ARBUE,BUENOS AIRES,BRSSZ,SANTOS
586332024,BRRJ022,PORTO DO AÇU,9578880,3813886328,CBO FLAMENGO,0,16,0,16,0,0,0,0,Off-shore,2025-01-03 01:55:00.0000000,2025-01-04 12:05:00.0000000,2025-01-07 22:10:00.0000000,2025-01-07 22:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRJ022,PORTO DO AÇU
586342024,BRRIG,RIO GRANDE,9498250,,OSOGOVO,5,13,5,23,0,0,0,0,Descarga,2025-01-05 12:35:00.0000000,2025-01-05 12:35:00.0000000,2025-01-08 02:30:00.0000000,2025-01-08 02:30:00.0000000,CATHU,THUNDER BAY,BRSSZ,SANTOS
586352024,BRNTR,NITERÓI,9678771,,FUGRO RESILIENCE,1,30,0,31,0,0,0,0,Off-shore,2024-12-31 13:10:00.0000000,2024-12-31 13:10:00.0000000,2025-01-06 08:30:00.0000000,2025-01-06 08:30:00.0000000,BRNTR,NITERÓI,BRNTR,NITERÓI
586362024,BRRIO,RIO DE JANEIRO,9670341,,BLUE ORCA,0,19,0,19,0,0,0,0,Off-shore,2025-01-15 04:15:00.0000000,2025-01-15 04:15:00.0000000,2025-01-23 23:10:00.0000000,2025-01-23 23:10:00.0000000,BRNTR,NITERÓI,BRRIO,RIO DE JANEIRO
586412024,BRQNS004,TERGASUL - CANOAS - RS,9268394,,IVIS,3,14,2,19,0,0,0,0,Descarga,2025-01-02 10:00:00.0000000,2025-01-02 10:00:00.0000000,2025-01-08 14:15:00.0000000,2025-01-08 14:15:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
586432024,BRRIG,RIO GRANDE,9184548,,ARGOS REEFER,0,21,0,21,0,0,0,0,Abastecimento (Bunker),2025-01-03 09:00:00.0000000,2025-01-03 09:00:00.0000000,2025-01-03 21:00:00.0000000,2025-01-03 21:00:00.0000000,CLTAL,TALCAHUANO (CONCEPCION),CMDLA,DOUALA
586452024,BRARB006,TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA,9302982,,STATIA,1,19,3,23,0,0,0,0,Descarga,2025-01-09 07:54:00.0000000,2025-01-09 07:54:00.0000000,2025-01-12 14:36:00.0000000,2025-01-12 14:36:00.0000000,USCRP,CORPUS CHRISTI,UYLAP,LA PALOMA/ROCHA
586532024,BRNVT001,TERMINAL PORTONAVE - NAVEGANTES - SC,9961960,,LOG-IN EVOLUTION (REB),0,20,0,20,0,0,1,1,Carga e Descarga,2025-01-13 02:36:00.0000000,2025-01-13 02:36:00.0000000,2025-01-13 23:12:00.0000000,2025-01-13 23:12:00.0000000,BRRIO,RIO DE JANEIRO,BRIGI,ITAGUAI ( EX SEPETIBA)
586622024,BRBEL,BELEM,9748978,,EPIC BALUAN,5,14,5,24,0,0,0,0,Descarga,2025-01-08 17:40:00.0000000,2025-01-13 22:00:00.0000000,2025-01-15 10:10:00.0000000,2025-01-15 10:10:00.0000000,BRMAO002,TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM,BRCIZ,COARI
586632024,BRAMW001,ALUMAR - SÃO LUIZ - MA,9620310,,WHITE WHALE,6,16,6,28,0,0,0,0,Descarga,2024-12-31 08:12:00.0000000,2024-12-31 08:12:00.0000000,2025-01-01 06:47:00.0000000,2025-01-01 06:47:00.0000000,BR052001,TERMINAL FLUVIAL DE JURUTI,BRTMT,TROMBETAS
586642024,BRREC,RECIFE,9396141,,STAR KINN,2,20,1,23,0,0,0,0,Descarga,2025-01-05 08:30:00.0000000,2025-01-05 08:30:00.0000000,2025-01-09 15:00:00.0000000,2025-01-09 15:00:00.0000000,ESSDR,SANTANDER,BRIBB,IMBITUBA
586672024,BRARB,ARATU,9512173,,OASIS,0,23,0,23,0,0,0,0,Descarga,2024-12-31 00:25:00.0000000,2024-12-31 00:25:00.0000000,2025-01-13 22:10:00.0000000,2025-01-13 22:10:00.0000000,BEANR,ANTUERPIA (AMBERES),BRRIG,RIO GRANDE
