DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
"444672025";"BRSSA";"SALVADOR";9976410;;"GREEN ITAQUI";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-10-01 13:20:00.0000000;2025-10-01 13:20:00.0000000;2025-10-03 01:10:00.0000000;2025-10-03 01:10:00.0000000;"MYPKG";"PORT KLANG (PELABUHAN KLANG)";"BRVIX";"VITÓRIA"
"444682025";"BRBEL";"BELEM";;"0210292237";"SERRA DOURADA II";0;0;0;0;0;0;0;0;"Descarga";2025-09-23 14:40:00.0000000;2025-09-23 14:40:00.0000000;2025-09-24 05:50:00.0000000;2025-09-24 05:50:00.0000000;"BRATM";"ALTAMIRA";"BRMIR001";"ATEM MIRITITUBA"
"444692025";"BRIGI008";"THYSSENKRUPP TERNIUM BR";9929039;"";"RICHLAND SINGAPORE";0;21;0;21;0;0;0;0;"Descarga";2025-09-30 20:48:00.0000000;2025-09-30 20:48:00.0000000;2025-10-06 17:28:00.0000000;2025-10-06 17:28:00.0000000;"BRVIX013";"TUBARÃO - PONTA DE TUBARÃO - CVRD";"BRPMA001";"TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA"
"444722025";"BRPNG";"PARANAGUA";9969869;;"CAPE SOREL";0;21;0;21;0;0;0;0;"Carga e Descarga";2025-10-14 16:50:00.0000000;2025-10-14 16:50:00.0000000;2025-10-15 22:37:00.0000000;2025-10-15 22:37:00.0000000;"BRITJ";"ITAJAI";"BRSSZ";"SANTOS"
"444732025";"BRRIO";"RIO DE JANEIRO";9262118;"";"XIN CHONG QING";0;22;0;22;0;0;0;0;"Carga e Descarga";2025-10-06 16:40:00.0000000;2025-10-06 16:40:00.0000000;2025-10-07 09:55:00.0000000;2025-10-07 09:55:00.0000000;"BRSSZ";"SANTOS";"ESALG";"ALGECIRAS"
"444762025";"BRSSZ";"SANTOS";1051111;;"COSCO SHIPPING RUYI";0;21;0;21;0;0;0;0;"Carga";2025-09-18 13:50:00.0000000;2025-09-18 13:50:00.0000000;2025-09-24 17:25:00.0000000;2025-09-24 17:25:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRVIX";"VITÓRIA"
"444882025";"BRARB";"ARATU";9301902;"";"CERS";4;18;4;26;0;0;0;0;"Descarga";2025-10-08 03:35:00.0000000;2025-10-08 03:35:00.0000000;2025-10-10 08:10:00.0000000;2025-10-10 08:10:00.0000000;"RUVYS";"VYSOTSK";"BRITA";"ITACOATIARA"
"444892025";"BRSSZ";"SANTOS";9847205;"";"BBG NANNING";0;21;0;21;0;0;0;0;"Carga";2025-10-03 19:50:00.0000000;2025-10-03 19:50:00.0000000;2025-10-12 04:40:00.0000000;2025-10-12 04:40:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"444922025";"BRADR003";"TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ";9492062;"403E000777";"RIO GRANDE";3;20;3;26;0;1;2;3;"Carga e Descarga";2025-09-24 08:00:00.0000000;2025-09-24 08:00:00.0000000;2025-09-26 23:00:00.0000000;2025-09-26 23:00:00.0000000;"BRSAS";"BACIA PETROLIFERA DE SANTOS";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
"444982025";"BRARE";"AREIA BRANCA (TERMISA)";;"1820052052";"COMTE PASCHOAL";0;1;0;1;0;0;0;0;"Descarga";2025-09-23 05:15:00.0000000;2025-09-23 05:15:00.0000000;2025-09-23 10:35:00.0000000;2025-09-23 10:35:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"445002025";"BRSUA";"SUAPE";9787429;"";"OSTREIRO (REB)";0;15;0;15;0;0;0;0;"Abastecimento (Bunker)";2025-09-23 07:00:00.0000000;2025-09-24 11:45:00.0000000;2025-09-25 06:35:00.0000000;2025-09-25 06:35:00.0000000;"BRAJU";"PORTO BARRA DOS COQUEIROS - ARACAJU - SE";"BRBAR";"BARRA DOS COQUEIROS"
"445042025";"BRRIO";"RIO DE JANEIRO";9329954;"3810515990";"NORMAND TURMALINA";15;3;16;34;0;0;0;0;"Off-shore";2025-09-24 07:50:00.0000000;2025-09-24 07:50:00.0000000;2025-09-25 19:15:00.0000000;2025-09-25 19:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"445052025";"BRPOA";"PORTO ALEGRE - RS";;"4620171140";"TREVO NORTE";0;7;0;7;0;0;0;0;"Descarga";2025-09-23 12:50:00.0000000;2025-09-23 12:50:00.0000000;2025-09-25 08:02:00.0000000;2025-09-25 08:02:00.0000000;"BRRIG";"RIO GRANDE";"BRRIG";"RIO GRANDE"
"445062025";"BRRJ022";"PORTO DO AÇU";9799082;"4430490546";"STARNAV HYDRA";0;15;0;15;0;0;0;0;"Off-shore";2025-09-23 06:30:00.0000000;2025-09-23 16:15:00.0000000;2025-09-24 00:02:00.0000000;2025-09-24 00:02:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"445072025";"BRPET";"PELOTAS";;"4620818755";"JUAN RASSMUSS";3;4;0;7;0;0;0;0;"Carga";2025-09-27 01:44:00.0000000;2025-09-27 01:44:00.0000000;2025-09-27 14:00:00.0000000;2025-09-27 14:00:00.0000000;"BRRIG";"RIO GRANDE";"BRRS013";"TERMINAL CMPC GUAÍBA - RS"
"445082025";"BRRIO";"RIO DE JANEIRO";9329966;"3810517925";"NORMAND TURQUESA";17;1;19;37;0;0;0;0;"Off-shore";2025-09-23 22:10:00.0000000;2025-09-23 22:10:00.0000000;2025-09-26 14:45:00.0000000;2025-09-26 14:45:00.0000000;"BRACX";"PORTO DO AÇU";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"445092025";"BRRIO";"RIO DE JANEIRO";9715725;"4430486212";"STARNAV TAURUS";4;12;0;16;0;0;0;0;"Off-shore";2025-09-23 21:00:00.0000000;2025-09-23 21:00:00.0000000;2025-09-24 12:00:00.0000000;2025-09-24 12:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"445122025";"BRFOR";"FORTALEZA (MUCURIPE)";9605085;"";"GULLHOLMEN ISLAND";1;20;1;22;0;0;0;0;"Descarga";2025-09-26 15:00:00.0000000;2025-09-26 15:00:00.0000000;2025-09-29 21:50:00.0000000;2025-09-29 21:50:00.0000000;"ARSLO";"SAN LORENZO";"BRVIX";"VITÓRIA"
"445132025";"BRARE";"AREIA BRANCA (TERMISA)";;"1820051749";"N. S. DAS VITÓRIAS";0;1;0;1;0;0;0;0;"Descarga";2025-09-23 18:50:00.0000000;2025-09-23 18:50:00.0000000;2025-09-24 01:00:00.0000000;2025-09-24 01:00:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
"445192025";"BRRJ022";"PORTO DO AÇU";9667239;"381E010643";"PARCEL DAS FEITICEIRAS (REB)";0;40;0;40;0;0;0;0;"Off-shore";2025-09-24 07:35:00.0000000;2025-09-24 07:35:00.0000000;2025-09-24 18:20:00.0000000;2025-09-24 18:20:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRRIO";"RIO DE JANEIRO"
"445212025";"BRRJ022";"PORTO DO AÇU";9425849;"";"MAERSK LANCER";25;2;26;53;0;0;0;0;"Off-shore";2025-09-24 08:25:00.0000000;2025-09-24 08:25:00.0000000;2025-09-24 20:03:00.0000000;2025-09-24 20:03:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ"
"445222025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9976513;;"GREEN ITAPOA";0;20;0;20;0;0;0;0;"Carga";2025-09-23 23:21:00.0000000;2025-09-23 23:21:00.0000000;;;"BRIGI";"ITAGUAI ( EX SEPETIBA)";;
"445232025";"BRPNG";"PARANAGUA";9343493;"";"SAGA EXPLORER";0;22;0;22;0;0;0;0;"Carga";2025-10-03 19:35:00.0000000;2025-10-03 19:35:00.0000000;2025-10-04 20:40:00.0000000;2025-10-04 20:40:00.0000000;"BRRIG";"RIO GRANDE";"ZADUR";"DURBAN"
"445242025";"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9604586;"3813903168";"SKANDI PARATY";0;20;0;20;0;0;0;0;"Off-shore";2025-10-07 20:00:00.0000000;2025-10-07 20:00:00.0000000;2025-10-10 21:15:00.0000000;2025-10-11 08:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"445252025";"BRPEC";"PECEM";9471886;"3813879887";"LOG-IN JACARANDA ";1;19;1;21;0;4;5;9;"Carga e Descarga";2025-10-02 01:29:00.0000000;2025-10-02 01:29:00.0000000;2025-10-02 15:18:00.0000000;2025-10-02 15:18:00.0000000;"BRSUA";"SUAPE";"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM"
"445262025";"BRSUA";"SUAPE";9777400;"";"BOW TUNGSTEN";0;22;0;22;0;0;0;0;"Descarga";2025-09-25 10:42:00.0000000;2025-09-25 10:42:00.0000000;2025-09-26 19:22:00.0000000;2025-09-26 19:22:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRARB";"ARATU"
"445282025";"BRPNG";"PARANAGUA";9989194;;"BOW LYNX";1;22;3;26;0;0;0;0;"Descarga";2025-10-01 20:15:00.0000000;2025-10-01 20:15:00.0000000;2025-10-03 01:50:00.0000000;2025-10-03 01:50:00.0000000;"BRSSZ";"SANTOS";"ARSLO";"SAN LORENZO"
"445312025";"BRCDO";"CABEDELO";9738882;"";"BERGE SNOWDON";0;19;0;19;0;0;0;0;"Descarga";2025-09-30 06:55:00.0000000;2025-09-30 06:55:00.0000000;2025-10-04 06:30:00.0000000;2025-10-04 06:30:00.0000000;"BRSSA005";"TERMINAL DA COTEGIPE - SALVADOR - BA";"BRVDC";"VILA DO CONDE"
"445322025";"BRVDC";"VILA DO CONDE";9595917;"";"FEDERAL SUTTON";20;0;1;21;0;0;0;0;"Carga";2025-10-13 01:21:00.0000000;2025-10-13 01:21:00.0000000;2025-10-14 15:10:00.0000000;2025-10-14 15:10:00.0000000;"CMDLA";"DOUALA";"NOKMY";"KARMOY"
"445332025";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA";9792474;;"ELANDRA EAGLE";6;17;4;27;0;0;0;0;"Descarga";2025-10-08 04:36:00.0000000;2025-10-08 04:36:00.0000000;2025-10-09 15:45:00.0000000;2025-10-09 15:45:00.0000000;"AOLAD";"LUANDA";"USCRP";"CORPUS CHRISTI"
"445342025";"BRPEC";"PECEM";9348053;"";"MAERSK MONTE AZUL";0;22;0;22;0;5;0;5;"Carga e Descarga";2025-09-28 07:01:00.0000000;2025-09-28 07:01:00.0000000;2025-09-28 18:18:00.0000000;2025-09-28 18:18:00.0000000;"BRSSA";"SALVADOR";"USEWR";"NEWARK"
"445352025";"BRRIO";"RIO DE JANEIRO";9423516;"";"BBC RAINBOW";11;10;11;32;0;0;0;0;"Descarga";2025-09-27 06:50:00.0000000;2025-09-27 06:50:00.0000000;2025-10-01 18:55:00.0000000;2025-10-01 18:55:00.0000000;"USBMW";"BALTIMORE";"BRRIO";"RIO DE JANEIRO"
"445362025";"BRSUA";"SUAPE";9457713;;"PINE OLIA";5;19;5;29;0;0;0;0;"Carga";2025-09-24 20:15:00.0000000;2025-09-27 12:24:00.0000000;2025-10-05 18:35:00.0000000;2025-10-05 18:35:00.0000000;"BRARB";"ARATU";"BRFOR";"FORTALEZA (MUCURIPE)"
"445372025";"BRSUA";"SUAPE";9797266;"";"ATLANTIC PRIDE";1;26;1;28;0;0;0;0;"Carga";2025-09-25 16:35:00.0000000;2025-10-01 08:15:00.0000000;2025-10-02 03:27:00.0000000;2025-10-02 03:27:00.0000000;"BRCDO";"CABEDELO";"BRIQI";"ITAQUI"
"445392025";"BRRIO";"RIO DE JANEIRO";9521021;"";"CBO WAVE (REB)";3;23;3;29;64;1;13;78;"Carga e Descarga";2025-09-24 07:40:00.0000000;2025-09-24 07:40:00.0000000;2025-09-24 21:10:00.0000000;2025-09-24 21:10:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRRIO";"RIO DE JANEIRO"
"445402025";"BRRJ022";"PORTO DO AÇU";9647631;"381E012514";"HOS CRESTVIEW";0;24;0;24;0;0;0;0;"Off-shore";2025-09-23 20:00:00.0000000;2025-09-23 20:00:00.0000000;2025-09-24 12:15:00.0000000;2025-09-24 12:15:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"445412025";"BRSUA";"SUAPE";9400801;;"QUEEN OF DORIA  (BAND. GREYLIST PARIS MOU)";0;29;0;29;0;0;0;0;"Carga";2025-10-12 12:30:00.0000000;2025-10-12 12:30:00.0000000;;;"BRARB";"ARATU";;
"445422025";"BRIQI";"ITAQUI";9407392;"";"HORIZON THEANO";10;11;11;32;0;0;0;0;"Descarga";2025-10-02 09:55:00.0000000;2025-10-02 09:55:00.0000000;2025-10-17 10:12:00.0000000;2025-10-17 10:12:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRVDC";"VILA DO CONDE"
"445432025";"BRRIG";"RIO GRANDE";9939632;;"TROUVAILLE";3;16;3;22;0;0;0;0;"Carga";2025-09-29 14:50:00.0000000;2025-09-29 14:50:00.0000000;2025-10-02 11:07:00.0000000;2025-10-02 11:07:00.0000000;"ARSLO";"SAN LORENZO";"OMMCT";"MUSCAT (PORT SULTAN QABOOS)"
"445442025";"BRRIO";"RIO DE JANEIRO";9686144;"";"HOS REMINGTON";0;20;0;20;0;0;0;0;"Off-shore";2025-08-19 12:40:00.0000000;2025-08-19 12:40:00.0000000;2025-08-23 00:00:00.0000000;2025-08-23 00:00:00.0000000;"BRSSZ";"SANTOS";"BRNTR";"NITERÓI"
"445462025";"BRSSZ";"SANTOS";9478494;"";"NAVIOS DOMINO";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-10-10 22:00:00.0000000;2025-10-10 22:00:00.0000000;2025-10-12 04:10:00.0000000;2025-10-12 04:10:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRPNG";"PARANAGUA"
"445472025";"BRRJ022";"PORTO DO AÇU";9215359;"341E000850";"DEEP BLUE";0;26;0;26;0;0;0;0;"Carga e Descarga";2025-09-24 12:40:00.0000000;2025-09-24 12:40:00.0000000;2025-09-30 15:04:00.0000000;2025-09-30 15:04:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"445482025";"BRIQI";"ITAQUI";9539573;"";"PACIFIC ZIRCON";2;25;2;29;0;0;0;0;"Carga e Descarga";2025-10-10 22:35:00.0000000;2025-10-10 22:35:00.0000000;2025-10-14 06:48:00.0000000;2025-10-14 06:48:00.0000000;"BRSLZ";"SÃO LUÍS";"BRITA004";"TFB - EQUADOR LOG - ITACOATIARA - AM"
"445502025";"BRRS006";"BIANCHINI - CANOAS - RS";;"4620116653";"RIO GRANDE";0;5;0;5;0;0;0;0;"Descarga";2025-09-24 16:21:00.0000000;2025-09-24 16:21:00.0000000;2025-09-26 11:19:00.0000000;2025-09-26 11:19:00.0000000;"BRRIG";"RIO GRANDE";"BRRIG";"RIO GRANDE"
"445532025";"BRRJ022";"PORTO DO AÇU";9246114;"";"GENESIS I";0;21;0;21;0;0;0;0;"Off-shore";2025-09-25 13:55:00.0000000;2025-09-25 13:55:00.0000000;2025-09-28 12:08:00.0000000;2025-09-28 12:08:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"445542025";"BRSSZ";"SANTOS";9603233;"0011438444";"AMÉRICO VESPÚCIO";1;21;1;23;0;0;3;3;"Carga e Descarga";2025-10-24 11:30:00.0000000;2025-10-24 21:41:00.0000000;2025-10-27 11:15:00.0000000;2025-10-27 11:15:00.0000000;"BRPEC";"PECEM";"BRIGI";"ITAGUAI ( EX SEPETIBA)"
"445562025";"BRPNG";"PARANAGUA";9518191;"";"YM NAVIGATOR";0;20;0;20;0;0;0;0;"Carga";2025-10-01 14:50:00.0000000;2025-10-01 14:50:00.0000000;2025-10-05 21:35:00.0000000;2025-10-05 21:35:00.0000000;"BRSSZ";"SANTOS";"SGSIN";"SINGAPURA (SINGAPORE)"
"445572025";"BRSSZ";"SANTOS";9442859;"";"OMICRON PEARL";0;20;0;20;0;0;0;0;"Carga";2025-10-06 16:20:00.0000000;2025-10-06 16:20:00.0000000;2025-10-11 23:20:00.0000000;2025-10-11 23:20:00.0000000;"INENR";"ENNORE";"EGZZZ";"OUTROS PORTOS NAO IDENTIFICADOS - EGITO"
"445582025";"BRSSZ";"SANTOS";9854313;"";"GOLDEN FELLOW";0;20;0;20;0;0;0;0;"Carga";2025-10-03 16:00:00.0000000;2025-10-03 16:00:00.0000000;2025-10-06 11:20:00.0000000;2025-10-06 11:20:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
"445602025";"BRRIO";"RIO DE JANEIRO";9370070;"";"SIDDIS SAILOR (REB)";16;1;16;33;62;0;0;62;"Off-shore";2025-09-23 17:50:00.0000000;2025-09-23 17:50:00.0000000;2025-09-26 12:20:00.0000000;2025-09-26 12:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"445622025";"BRSSZ";"SANTOS";9252541;"";"MSC MAGNUM VII";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-10-09 09:40:00.0000000;2025-10-09 09:40:00.0000000;2025-10-10 03:20:00.0000000;2025-10-10 03:20:00.0000000;"BRITJ";"ITAJAI";"BRRIO";"RIO DE JANEIRO"
"445632025";"BRPNG";"PARANAGUA";9802308;"";"GOODWYN ISLAND";0;19;0;19;0;0;0;0;"Carga";2025-10-06 15:10:00.0000000;2025-10-06 15:10:00.0000000;2025-10-14 09:30:00.0000000;2025-10-14 09:30:00.0000000;"BRIBB";"IMBITUBA";"SGSIN";"SINGAPURA (SINGAPORE)"
"445652025";"BRRS006";"BIANCHINI - CANOAS - RS";;"4620190748";"PROFESSOR DAVID CUNHA";0;7;0;7;0;0;0;0;"Carga";2025-09-24 16:25:00.0000000;2025-09-24 16:25:00.0000000;2025-09-26 11:27:00.0000000;2025-09-26 11:27:00.0000000;"BRPOA040";"TERMINAL MERLIM";"BRPOA040";"TERMINAL MERLIM"
"445662025";"BRSSZ";"SANTOS";9937323;"";"ONE AMAZON";4;20;3;27;0;0;0;0;"Carga e Descarga";2025-10-30 07:00:00.0000000;2025-10-30 19:07:00.0000000;2025-10-31 23:59:00.0000000;2025-10-31 23:59:00.0000000;"BRPNG";"PARANAGUA";"SGSIN";"SINGAPURA (SINGAPORE)"
"445672025";"BRSSZ";"SANTOS";9395953;;"ZIM BALTIMORE";0;20;0;20;0;0;0;0;"Carga e Descarga";2025-10-03 19:52:00.0000000;2025-10-03 19:52:00.0000000;2025-10-04 05:20:00.0000000;2025-10-04 05:20:00.0000000;"COCTG";"CARTAGENA";"ARBUE";"BUENOS AIRES"
"445692025";"BRVDC";"VILA DO CONDE";9275397;"";"MSC MANYA";0;25;0;25;0;0;0;0;"Descarga";2025-10-03 14:15:00.0000000;2025-10-03 14:15:00.0000000;2025-10-03 20:16:00.0000000;2025-10-03 20:16:00.0000000;"TTPOS";"PORT OF SPAIN (PORT-OF-SPAIN)";"BRMAO004";"SUPER TERMINAIS - MANAUS - AM"
"445702025";"BRPNG";"PARANAGUA";9423293;"";"YANNIS GORGIAS";5;20;4;29;0;0;0;0;"Carga";2025-10-25 15:45:00.0000000;2025-10-25 15:45:00.0000000;2025-11-01 00:35:00.0000000;2025-11-01 00:35:00.0000000;"IRBKM";"BANDAR IMAM SHAHPUR = BANDAR KHOMEINI";"IRBKM";"BANDAR IMAM SHAHPUR = BANDAR KHOMEINI"
"445712025";"BRNVT001";"TERMINAL PORTONAVE - NAVEGANTES - SC";9506394;"";"LOG-IN DISCOVERY (REB S/L)";19;0;19;38;2;4;2;8;"Carga e Descarga";2025-09-27 12:10:00.0000000;2025-09-27 12:10:00.0000000;2025-09-27 22:12:00.0000000;2025-09-27 22:12:00.0000000;"BRSSZ";"SANTOS";"ARBUE";"BUENOS AIRES"
"445742025";"BRSSZ";"SANTOS";9702065;"";"MSC LETIZIA	";4;25;5;34;0;0;0;0;"Carga e Descarga";2025-10-10 07:30:00.0000000;2025-10-10 07:30:00.0000000;2025-10-11 01:20:00.0000000;2025-10-11 01:20:00.0000000;"BRRIO";"RIO DE JANEIRO";"ARBUE";"BUENOS AIRES"
"445762025";"BRITA001";"TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM";9558402;"";"GINGA MARITA";4;20;4;28;0;0;0;0;"Carga";2025-10-03 09:06:00.0000000;2025-10-03 09:06:00.0000000;2025-10-06 06:31:00.0000000;2025-10-06 06:31:00.0000000;"BRRIG";"RIO GRANDE";"DZBJA";"BEJAIA (ex BOUGIE)"
"445782025";"BRPMA001";"PONTA DA MADEIRA - VALE";9532575;"";"YUAN SHI HAI";0;21;0;21;0;0;0;0;"Carga";2025-10-03 12:45:00.0000000;2025-10-03 12:45:00.0000000;;;"BRPMA001";"TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA";;
"445792025";"BRRIO";"RIO DE JANEIRO";9827281;"3813911489";"CBO TERRA BRASILIS";0;25;0;25;0;0;0;0;"Off-shore";2025-10-12 05:40:00.0000000;2025-10-12 05:40:00.0000000;2025-10-13 05:25:00.0000000;2025-10-13 05:25:00.0000000;"BR400";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
"445812025";"BRBEL";"BELEM";9849265;"";"CLEAROCEAN MELODY";0;22;1;23;0;0;0;0;"Carga e Descarga";2025-09-24 12:48:00.0000000;2025-09-27 00:25:00.0000000;2025-09-28 12:47:00.0000000;2025-09-28 12:47:00.0000000;"BRSSZ";"SANTOS";"BRIQI";"ITAQUI"
"445832025";"BRSTM";"SANTAREM";9502855;"";"KOUROS QUEEN";0;22;0;22;0;0;0;0;"Carga";2025-10-07 08:00:00.0000000;2025-10-07 08:00:00.0000000;2025-10-10 23:00:00.0000000;2025-10-10 23:00:00.0000000;"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ";"EGEDK";"EL DEKHEILA"
"445872025";"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";9494474;;"HAO FENG HAI";0;22;0;22;0;0;0;0;"Descarga";2025-10-11 20:22:00.0000000;2025-10-11 20:22:00.0000000;2025-10-17 17:25:00.0000000;2025-10-17 17:25:00.0000000;"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ";"VEPZO";"PUERTO ORDAZ"
"445892025";"BRSSZ";"SANTOS";9314935;"";"AS CAROLINA";2;19;2;23;0;0;0;0;"Carga e Descarga";2025-10-08 10:46:00.0000000;2025-10-08 10:46:00.0000000;2025-10-09 05:15:00.0000000;2025-10-09 05:15:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRRIO";"RIO DE JANEIRO"
"445902025";"BRNVT003";"ATRACADOURO DE FERRY-BOAT II";;"4430123896";"SANTA CATARINA XII";0;1;0;1;0;0;0;0;"Solicitação de certificado";2025-09-23 19:00:00.0000000;2025-09-23 19:00:00.0000000;2025-09-23 21:30:00.0000000;2025-09-23 21:30:00.0000000;"BRITJ";"ITAJAI";"BRNVT003";"ATRACADOURO DE FERRY-BOAT II"
"445912025";"BRPNG";"PARANAGUA";9318010;"";"MINERVA XANTHE";6;24;3;33;0;0;0;0;"Descarga";2025-10-01 19:15:00.0000000;2025-10-01 19:15:00.0000000;2025-10-04 04:45:00.0000000;2025-10-04 04:45:00.0000000;"RUPRI";"PRIMORSK (KOIVISTO)";"USDNA";"DONALDSONVILLE"
"445922025";"BRIGI";"ITAGUAI ( EX SEPETIBA)";9355147;"";"SEACON AFRICA";0;20;0;20;0;0;0;0;"Carga";2025-10-04 09:27:00.0000000;2025-10-11 21:12:00.0000000;2025-10-14 12:48:00.0000000;2025-10-14 12:48:00.0000000;"CNQIN ";"QINGDAO";"SGSIN";"SINGAPURA (SINGAPORE)"
"445932025";"BRVDC";"VILA DO CONDE";8204250;"";"NABOLSI";2;48;0;50;0;0;0;0;"Carga";2025-10-18 07:15:00.0000000;2025-10-18 07:15:00.0000000;2025-10-21 10:24:00.0000000;2025-10-21 10:24:00.0000000;"ESLPA";"LAS PALMAS";"EGALY";"ALEXANDRIA"
"445952025";"BRPMA001";"PONTA DA MADEIRA - VALE";9451769;"";"VIDYUT";0;22;0;22;0;0;0;0;"Carga";2025-09-30 12:30:00.0000000;2025-09-30 12:30:00.0000000;2025-10-01 20:15:00.0000000;2025-10-01 20:15:00.0000000;"LKHBA";"HAMBANTOTA";"CNQIN ";"QINGDAO"
"445962025";"BRSSZ";"SANTOS";9850800;;"EVER FAME";2;21;1;24;0;0;0;0;"Carga e Descarga";2025-10-08 20:00:00.0000000;2025-10-08 20:00:00.0000000;2025-10-10 03:10:00.0000000;2025-10-10 03:10:00.0000000;"BRPNG";"PARANAGUA";"SGSIN";"SINGAPURA (SINGAPORE)"
"445982025";"BRRIO";"RIO DE JANEIRO";9659579;"3813897583";"BARU MUCURA";0;11;0;11;0;0;0;0;"Off-shore";2025-09-26 01:40:00.0000000;2025-09-26 01:40:00.0000000;2025-09-27 03:05:00.0000000;2025-09-27 03:05:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
"446002025";"BRRIG";"RIO GRANDE";9390599;"";"JAG LOKESH";1;27;1;29;0;0;0;0;"Abastecimento (Bunker)";2025-09-30 15:45:00.0000000;2025-09-30 15:45:00.0000000;2025-10-01 04:40:00.0000000;2025-10-01 04:40:00.0000000;"PABLB";"BALBOA";"BRRIO";"RIO DE JANEIRO"
"446012025";"BRNVT001";"TERMINAL PORTONAVE - NAVEGANTES - SC";9961972;;"LOG-IN EXPERIENCE (REB)";1;20;1;22;0;0;0;0;"Carga e Descarga";2025-09-30 19:40:00.0000000;2025-09-30 19:40:00.0000000;2025-10-01 10:42:00.0000000;2025-10-01 10:42:00.0000000;"BRSSZ";"SANTOS";"BRSSA";"SALVADOR"
"446042025";"BRSSA005";"COTEGIPE - SALVADOR - BA";9127071;"";"DAHLIA";0;23;0;23;0;0;0;0;"Descarga";2025-09-29 00:20:00.0000000;2025-09-29 00:20:00.0000000;2025-10-03 04:40:00.0000000;2025-10-03 04:40:00.0000000;"BRRIG";"RIO GRANDE";"BRREC";"RECIFE"
"446052025";"BRRIO";"RIO DE JANEIRO";9702065;"";"MSC LETIZIA	";0;30;1;31;0;0;0;0;"Carga e Descarga";2025-10-08 08:30:00.0000000;2025-10-08 08:30:00.0000000;2025-10-09 13:50:00.0000000;2025-10-09 13:50:00.0000000;"PTSIE";"SINES";"BRSSZ";"SANTOS"
