DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
143512024,BRRJ022,PORTO DO AÇU,9559975,,STIM STAR ARABIAN GULF (REB),0,15,0,15,0,0,0,0,Off-shore,2024-03-27 02:05:00.0000000,2024-03-27 02:05:00.0000000,2024-03-28 05:34:00.0000000,2024-03-28 05:34:00.0000000,BRRJ022,PORTO DO AÇU,BRNTR,NITERÓI
143582024,BRBCS001,ATRACADOURO BARRA SUL,9479864,,COSTA FASCINOSA,0,1052,0,1052,0,3486,0,3486,Desembarque/Embarque de Passageiros,2024-03-29 08:30:00.0000000,2024-03-29 08:30:00.0000000,2024-03-29 16:00:00.0000000,2024-03-29 16:00:00.0000000,BRADR,ANGRA DOS REIS,UYMVD,MONTEVIDEU
143612024,BRRJ022,PORTO DO AÇU,9385257,,HOS MAVERICK,0,19,0,19,0,0,0,0,Off-shore,2024-03-26 16:50:00.0000000,2024-03-29 22:39:00.0000000,2024-04-01 22:19:00.0000000,2024-04-01 22:19:00.0000000,BRRJ022,PORTO DO AÇU,BRACX,PORTO DO AÇU
143632024,BRIOA001,ITAPOA - SC,9720512,,MSC MICHELA,0,28,0,28,0,0,0,0,Carga e Descarga,2024-03-30 23:42:00.0000000,2024-03-30 23:42:00.0000000,2024-03-31 15:18:00.0000000,2024-03-31 15:18:00.0000000,BRSSZ,SANTOS,BRPNG,PARANAGUA
143652024,BRIQI,ITAQUI,9311725,,BOND,7,20,5,32,0,0,0,0,Descarga,2024-03-29 17:07:00.0000000,2024-03-29 17:07:00.0000000,2024-03-31 03:56:00.0000000,2024-03-31 03:56:00.0000000,BRMAO002,TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM,BRSUA,SUAPE
143672024,BRPNG,PARANAGUA,9636694,,EVO,0,23,0,23,0,0,0,0,Carga e Descarga,2024-03-30 06:45:00.0000000,2024-03-30 06:45:00.0000000,2024-03-31 09:50:00.0000000,2024-03-31 09:50:00.0000000,BRSUA,SUAPE,BRSSZ,SANTOS
143712024,BRIOA001,ITAPOA - SC,9706190,,CAPE AKRITAS,0,25,0,25,0,0,0,0,Carga e Descarga,2024-03-29 12:00:00.0000000,2024-03-29 12:00:00.0000000,2024-03-29 20:42:00.0000000,2024-03-29 20:42:00.0000000,BRSSZ,SANTOS,ARBUE,BUENOS AIRES
143742024,BRRIO,RIO DE JANEIRO,9579535,,ALMI SUN,2,24,1,27,4,0,0,4,Fundeio,2024-03-28 10:40:00.0000000,2024-03-28 10:40:00.0000000,2024-03-28 16:20:00.0000000,2024-03-28 16:20:00.0000000,GIGIB,GIBRALTAR,USZZ1,PACIFIC LIGHTERAGE ÁREA 
143752024,BRRIO,RIO DE JANEIRO,,3810491284,TS ABUSADO,0,8,0,8,0,0,0,0,Off-shore,2024-03-28 07:00:00.0000000,2024-03-28 07:00:00.0000000,2024-03-29 17:40:00.0000000,2024-03-29 17:40:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
143762024,BR400001,TERMINAL DE MINERIO FERROPORT - PORTO DO AÇU,9902249,,EAGLE COLOMBO,6,18,6,30,0,0,0,0,Descarga,2024-03-30 09:24:00.0000000,2024-03-30 09:24:00.0000000,2024-03-31 15:30:00.0000000,,BRSAS,BACIA PETROLIFERA DE SANTOS,BRSAS,BACIA PETROLIFERA DE SANTOS
143852024,BRNTR,NITERÓI,9545857,381E011330,COXON TIDE (REB),0,17,0,17,0,0,0,0,Off-shore,2024-03-29 18:25:00.0000000,2024-03-29 18:25:00.0000000,2024-03-30 06:45:00.0000000,2024-03-30 06:45:00.0000000,BRSAS,BACIA PETROLIFERA DE SANTOS,BRNTR,NITERÓI
143872024,BRIQI,ITAQUI,9708629,,MAERSK TAMPA,7,12,7,26,0,0,0,0,Descarga,2024-03-31 05:31:00.0000000,2024-03-31 05:31:00.0000000,2024-04-05 15:55:00.0000000,2024-04-05 15:55:00.0000000,BRSUA,SUAPE,BRSUA,SUAPE
143892024,BRVIX,VITÓRIA,9182966,,STAR ISMENE,0,25,0,25,0,0,0,0,Reparo/Manutenção,2024-03-26 22:40:00.0000000,2024-03-26 22:40:00.0000000,,,CNNGB,NINGBO (NINGPO),,
143952024,BRREC,RECIFE,,221-013995-3,CONCORDIA,1,7,0,8,0,0,0,0,Carga,2024-03-28 13:00:00.0000000,2024-03-28 13:00:00.0000000,2024-04-14 14:00:00.0000000,2024-04-14 14:00:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRREC,RECIFE
143962024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9447653,,ROCHEDO DE SÃO PEDRO,0,19,0,19,0,18,0,18,Off-shore,2024-03-27 11:25:00.0000000,2024-03-27 11:25:00.0000000,2024-03-28 14:00:00.0000000,2024-03-28 14:00:00.0000000,BRNTR,NITERÓI,BRRJ022,PORTO DO AÇU
143982024,BRPEC,PECEM,9603219,,PEDRO ÁLVARES CABRAL,0,22,0,22,0,2,0,2,Carga e Descarga,2024-03-30 16:05:00.0000000,2024-03-30 16:05:00.0000000,2024-03-31 10:31:00.0000000,2024-03-31 10:31:00.0000000,BRMAO006,CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM,BRSUA,SUAPE
144002024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9680592,381388710-3,LOCAR LH XIX,0,11,0,11,0,0,0,0,Off-shore,2024-03-27 09:30:00.0000000,2024-03-27 09:30:00.0000000,2024-03-28 07:10:00.0000000,2024-03-28 07:10:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
144012024,BRRJ022,PORTO DO AÇU,9620308,4430478155,BRAM BAHIA,0,14,0,14,0,0,0,0,Off-shore,2024-03-27 06:25:00.0000000,2024-03-27 06:25:00.0000000,2024-03-27 12:15:00.0000000,2024-03-27 12:15:00.0000000,BRRJ022,PORTO DO AÇU,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
144022024,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2024-03-27 23:20:00.0000000,2024-03-27 23:20:00.0000000,2024-03-28 05:20:00.0000000,2024-03-28 05:20:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
144062024,BRRJ022,PORTO DO AÇU,9365544,3810517178,NAVEGANTES PRIDE,0,18,0,18,0,0,0,0,Off-shore,2024-03-27 14:45:00.0000000,2024-03-27 18:05:00.0000000,2024-03-29 02:55:00.0000000,2024-03-29 02:55:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
144082024,BRMAO004,SUPER TERMINAIS - MANAUS - AM,9612777,381E012816,NC BRUMA (REB S/L),0,20,0,20,0,0,0,0,Carga e Descarga,2024-03-27 06:00:00.0000000,2024-03-27 06:00:00.0000000,2024-03-28 12:12:00.0000000,2024-03-28 12:12:00.0000000,BRPEC,PECEM,BRPEC,PECEM
144122024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9641261,3813881709,MAR LIMPO V,0,13,0,13,0,0,0,0,Off-shore,2024-03-27 10:00:00.0000000,2024-03-28 14:24:00.0000000,2024-04-06 20:55:00.0000000,2024-04-08 08:20:00.0000000,BRRIO,RIO DE JANEIRO,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
144182024,BRRJ022,PORTO DO AÇU,9388663,,MAERSK TRAVELLER (REB),0,19,0,19,0,0,0,0,Off-shore,2024-03-27 16:05:00.0000000,2024-03-27 16:05:00.0000000,2024-03-30 05:10:00.0000000,2024-03-30 05:10:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
144192024,BRRJ022,PORTO DO AÇU,9759484,4430489351,STARNAV CYGNUS,0,15,0,15,0,0,0,0,Off-shore,2024-03-27 10:20:00.0000000,2024-03-29 03:05:00.0000000,2024-03-30 21:30:00.0000000,2024-03-30 21:30:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
144202024,BRRS015,OLEOPLAN CANOAS RS,,4620202550,TREVO NORDESTE,0,7,0,7,0,0,0,0,Carga,2024-03-27 15:00:00.0000000,2024-03-27 15:00:00.0000000,2024-03-29 12:00:00.0000000,2024-03-29 12:00:00.0000000,BR302002,TUP NSR - NOVA SANTA RITA,BRPOA,PORTO ALEGRE - RS
144212024,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS,9946465,,HAFNIA LARVIK,3,19,3,25,0,0,0,0,Descarga,2024-03-29 05:30:00.0000000,2024-03-30 16:06:00.0000000,2024-04-02 14:30:00.0000000,2024-04-02 14:30:00.0000000,AEFJR,FUJAIRAH (AL FUJAYRAH),AEFJR,FUJAIRAH (AL FUJAYRAH)
144222024,BRPET,PELOTAS,,4620818755,JUAN RASSMUSS,0,7,0,7,0,0,0,0,Carga,2024-03-31 22:00:00.0000000,2024-03-31 22:00:00.0000000,2024-04-01 09:22:00.0000000,2024-04-01 09:22:00.0000000,BRRIG,RIO GRANDE,BRRIG,RIO GRANDE
144272024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9756949,,BS IPORANGA,0,10,0,10,0,0,0,0,Off-shore,2024-03-27 08:20:00.0000000,2024-03-27 08:20:00.0000000,2024-04-01 01:00:00.0000000,2024-04-01 01:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
144312024,BRRJ022,PORTO DO AÇU,9423217,,CAMPOS COMMANDER,0,15,0,15,0,0,0,0,Off-shore,2024-03-27 14:35:00.0000000,2024-03-27 14:35:00.0000000,2024-03-28 19:05:00.0000000,2024-03-28 19:05:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
144382024,BRARE,AREIA BRANCA (TERMISA),,1820051781,DONA ZITA,0,1,0,1,0,0,0,0,Descarga,2024-03-29 03:10:00.0000000,2024-03-29 03:10:00.0000000,2024-03-29 09:25:00.0000000,2024-03-29 09:25:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
144442024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9660358,,AMAZON VICTORY,0,24,1,25,0,0,1,1,Carga e Descarga,2024-03-29 11:00:00.0000000,2024-03-29 11:00:00.0000000,2024-04-01 16:00:00.0000000,2024-04-01 16:00:00.0000000,BRSSZ,SANTOS,BRSSZ,SANTOS
144452024,BR997001,TERMINAL BELMONTE - BA,9318436,2930023848,NORSUL BELMONTE,0,11,0,11,0,1,0,1,Carga,2024-03-27 15:00:00.0000000,2024-03-27 15:00:00.0000000,2024-03-27 18:35:00.0000000,2024-03-27 18:35:00.0000000,BRBPS,PORTO SEGURO,BRVIX018,PORTOCEL - TERMINAL BARRA DO RIACHO - ES
144552024,BRSSA,SALVADOR,9745378,,MSC SEAVIEW,16,1475,7,1498,0,4488,0,4488,Desembarque/Embarque de Passageiros,2024-03-31 07:00:00.0000000,2024-03-31 07:00:00.0000000,2024-03-31 16:30:00.0000000,2024-03-31 16:30:00.0000000,BRIOS,ILHEUS,BRMCZ,MACEIÓ
144612024,BRBEL,BELEM,8521402,,MSC ANNAMARIA,0,25,0,25,0,0,0,0,Abastecimento (Bunker),2024-03-29 17:00:00.0000000,2024-03-29 17:00:00.0000000,2024-03-30 23:40:00.0000000,2024-03-30 23:40:00.0000000,BRMAO004,SUPER TERMINAIS - MANAUS - AM,PAONX,COLON
144672024,BRRJ022,PORTO DO AÇU,9423205,4430122865,CAMPOS CARRIER,0,15,0,15,0,0,0,0,Off-shore,2024-03-30 08:20:00.0000000,2024-03-30 11:00:00.0000000,2024-03-30 19:45:00.0000000,2024-03-30 19:45:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
144722024,BRRJ022,PORTO DO AÇU,9528354,381-388626-3,SKANDI IGUAÇU,19,1,5,25,11,0,9,20,Off-shore,2024-03-28 07:30:00.0000000,2024-03-28 07:30:00.0000000,2024-03-29 05:05:00.0000000,2024-03-29 05:05:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
144752024,BRRJ022,PORTO DO AÇU,9680176,,BRUCE KAY,0,14,0,14,0,0,0,0,Off-shore,2024-03-28 01:00:00.0000000,2024-03-28 01:00:00.0000000,2024-03-29 03:00:00.0000000,2024-03-29 03:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
144782024,BRAMW001,ALUMAR - SÃO LUIZ - MA,9642162,,UBC HALIFAX,0,23,0,23,0,0,0,0,Carga,2024-03-31 23:42:00.0000000,2024-03-31 23:42:00.0000000,2024-04-03 13:46:00.0000000,2024-04-03 13:46:00.0000000,PACTB,CRISTOBAL,EGSGA,SAFAGA
144802024,BRVDC,VILA DO CONDE,,11427973,NORTELOG I,0,1,0,1,0,0,0,0,Carga e Descarga,2024-03-28 09:10:00.0000000,2024-03-28 09:10:00.0000000,2024-03-28 20:00:00.0000000,2024-03-28 20:00:00.0000000,BRBEL,BELEM,BRBEL,BELEM
144922024,BRRJ022,PORTO DO AÇU,9692791,,WILDEBEEST (REB),0,20,0,20,0,0,0,0,Off-shore,2024-03-28 09:20:00.0000000,2024-03-28 09:20:00.0000000,2024-03-29 04:20:00.0000000,2024-03-29 04:20:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
145022024,BRPNG,PARANAGUA,9416393,,HONESTY,0,26,2,28,0,0,0,0,Carga e Descarga,2024-03-31 23:30:00.0000000,2024-03-31 23:30:00.0000000,2024-04-02 15:20:00.0000000,2024-04-02 15:20:00.0000000,BRSSO002,TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS
145062024,BRMCZ002,BRASKEM - MACEIO - AL,9542130,,WINDSOR,0,21,0,21,0,0,0,0,Carga,2024-03-28 21:18:00.0000000,2024-03-28 21:18:00.0000000,2024-03-29 10:48:00.0000000,2024-03-29 10:48:00.0000000,BRARB,ARATU,BRRIO,RIO DE JANEIRO
145122024,BRMCZ002,BRASKEM - MACEIO - AL,9403968,381E005119,CASTILLO DE MACEDA (REB),11,12,11,34,0,0,0,0,Carga,2024-03-30 05:55:00.0000000,2024-03-30 05:55:00.0000000,2024-03-31 01:07:00.0000000,2024-03-31 01:07:00.0000000,BRPNG,PARANAGUA,BRSSZ,SANTOS
145202024,BRRJ022,PORTO DO AÇU,,3813885372,C ARRAIAL,0,9,0,9,0,0,0,0,Off-shore,2024-03-27 16:40:00.0000000,2024-03-27 16:40:00.0000000,2024-03-29 21:05:00.0000000,2024-03-29 21:05:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
145222024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9325752,3810515175,ASSO VENTISEI,0,14,0,14,0,0,0,0,Off-shore,2024-03-28 17:00:00.0000000,2024-03-31 01:15:00.0000000,2024-04-01 00:00:00.0000000,2024-04-01 00:00:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ
145232024,BRRIG,RIO GRANDE,9229142,,KEMPTON,0,17,0,17,0,0,0,0,Abastecimento (Bunker),2024-03-31 12:00:00.0000000,2024-03-31 12:00:00.0000000,2024-04-03 15:45:00.0000000,2024-04-03 15:45:00.0000000,BRQNS004,TERMINAL TERGASUL - RS ,ARBHI,BAHIA BLANCA
145252024,BRRIG,RIO GRANDE,9379909,,BOW HARMONY,0,24,0,24,0,0,0,0,Carga,2024-03-30 06:10:00.0000000,2024-03-30 06:10:00.0000000,2024-03-31 18:08:00.0000000,2024-03-31 18:08:00.0000000,BRSSZ,SANTOS,BRARB,ARATU
145262024,BRRIO,RIO DE JANEIRO,9399935,,NAVE ORBIT,0,25,0,25,1,0,0,1,Carga e Descarga,2024-03-31 21:15:00.0000000,2024-03-31 21:15:00.0000000,2024-04-03 08:35:00.0000000,2024-04-03 08:35:00.0000000,BRSUA,SUAPE,BRTRM001,TERMINAL DA PETROBRÁS EM IMBÉ - TEDUT - RS
145292024,BRNTR,NITERÓI,9887982,2818924588,BELOV HUMAITÁ,1,12,1,14,22,0,22,44,Off-shore,2024-03-28 07:10:00.0000000,2024-03-28 07:10:00.0000000,2024-03-30 17:30:00.0000000,2024-03-30 17:30:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
145312024,BRARE,AREIA BRANCA (TERMISA),,1820052052,COMTE PASCHOAL,0,1,0,1,0,0,0,0,Descarga,2024-03-28 06:40:00.0000000,2024-03-28 06:40:00.0000000,2024-03-28 14:45:00.0000000,2024-03-28 14:45:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
145392024,BRRIO,RIO DE JANEIRO,9672636,2412231516,HOS BRASS RING,0,17,0,17,0,0,0,0,Off-shore,2024-03-30 08:25:00.0000000,2024-03-30 08:25:00.0000000,2024-04-01 12:10:00.0000000,2024-04-01 12:10:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
145412024,BRRIO,RIO DE JANEIRO,,4430483591,AMBIPAR PLACIDO,0,10,0,10,0,0,0,0,Off-shore,2024-03-31 20:10:00.0000000,2024-03-31 20:10:00.0000000,2024-03-31 23:15:00.0000000,2024-03-31 23:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
145532024,BRSUA,SUAPE,9603221,11437791,FERNÃO DE MAGALHÃES,0,21,0,21,0,6,0,6,Carga e Descarga,2024-03-30 05:41:00.0000000,2024-03-30 05:41:00.0000000,2024-03-30 16:19:00.0000000,2024-03-30 16:19:00.0000000,BRIGI,ITAGUAI ( EX SEPETIBA),BRPEC,PECEM
145562024,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,1,0,1,0,0,0,0,Descarga,2024-03-27 18:05:00.0000000,2024-03-27 18:05:00.0000000,2024-03-27 22:55:00.0000000,2024-03-27 22:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
145622024,BRVIX014,TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE,9647863,3813887464,PIO GRANDE,0,21,0,21,3,2,0,5,Carga,2024-03-30 15:05:00.0000000,2024-03-30 15:05:00.0000000,2024-04-03 03:45:00.0000000,2024-04-03 03:45:00.0000000,BRSFS,SAO FRANCISCO DO SUL,BRSFS,SAO FRANCISCO DO SUL
145642024,BRVDC,VILA DO CONDE,9292137,,ALIANÇA LEBLON (REB),1,20,0,21,1,9,0,10,Carga e Descarga,2024-03-29 18:40:00.0000000,2024-03-29 18:40:00.0000000,2024-03-30 17:17:00.0000000,2024-03-30 17:17:00.0000000,BRPEC,PECEM,BRFOR,FORTALEZA (MUCURIPE)
145672024,BR252001,TERMINAL AQUAVIARIO DE GUAMARE - TRANSPETRO - RN,9967249,,BANTRY BAY,0,20,0,20,0,0,0,0,Carga,2024-03-29 11:36:00.0000000,2024-03-29 11:36:00.0000000,2024-04-02 16:48:00.0000000,2024-04-02 16:48:00.0000000,BRIQI,ITAQUI,DOSPM,SAN PEDRO DE MARCORIS
145742024,BRRJ022,PORTO DO AÇU,9530072,4430474168,SANTOS SAILOR,0,16,0,16,0,0,0,0,Off-shore,2024-03-27 21:45:00.0000000,2024-03-29 09:00:00.0000000,2024-04-01 13:04:00.0000000,2024-04-01 13:04:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
145882024,BRREC,RECIFE,,4039127986,PORTO VALE XXI,6,0,0,6,0,0,0,0,Carga,2024-03-28 21:00:00.0000000,2024-03-28 21:00:00.0000000,2024-03-30 11:30:00.0000000,2024-03-30 11:30:00.0000000,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA,BRFEN,SANTO ANTONIO - FERNANDO DE NORONHA
145912024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9778179,3813904814,OCEANICASUB IV,0,14,0,14,0,22,0,22,Off-shore,2024-03-28 00:05:00.0000000,2024-03-28 00:05:00.0000000,2024-03-28 14:55:00.0000000,2024-03-31 01:40:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
145922024,BR302002,TUP NSR - NOVA SANTA RITA,,4620207772,TREVO BRANCO,0,7,0,7,0,1,0,1,Descarga,2024-03-30 16:00:00.0000000,2024-03-30 16:00:00.0000000,2024-04-01 17:30:00.0000000,2024-04-01 17:30:00.0000000,BRPET,PELOTAS,BRPOA,PORTO ALEGRE - RS
145932024,BRTMT001,TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA,9555797,3813902005,HB TUCUNARÉ,0,22,0,22,0,0,0,0,Carga,2024-03-31 07:00:00.0000000,2024-03-31 07:00:00.0000000,2024-04-01 11:00:00.0000000,2024-04-01 11:00:00.0000000,BRVDC,VILA DO CONDE,BRVDC,VILA DO CONDE
145962024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9787405,381E010848,PARDELA (REB),0,16,0,16,0,0,0,0,Off-shore,2024-03-28 09:00:00.0000000,2024-03-28 15:40:00.0000000,2024-03-28 16:00:00.0000000,2024-03-28 16:00:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRRIO,RIO DE JANEIRO
146002024,BRRJ022,PORTO DO AÇU,9616187,,SCOTSMAN TIDE (REB),0,16,0,16,0,1,0,1,Off-shore,2024-03-28 16:28:00.0000000,2024-03-28 19:03:00.0000000,2024-03-29 17:25:00.0000000,2024-03-29 17:25:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
146042024,BRRS010,TERMINAL AQUAVIÁRIO DE NITERÓI - RS,,4620812633,ECO ENERGIA I,0,0,0,0,0,0,0,0,Carga,2024-03-31 12:15:00.0000000,2024-03-31 12:15:00.0000000,2024-04-01 13:25:00.0000000,2024-04-01 13:25:00.0000000,BRRIG,RIO GRANDE,BRRS010,TERMINAL AQUAVIÁRIO DE NITEROI - RS 
146062024,BRRJ022,PORTO DO AÇU,9497127,4430138389,CAMPOS CONTENDER,0,17,0,17,0,0,0,0,Off-shore,2024-03-28 06:15:00.0000000,2024-03-28 08:20:00.0000000,2024-03-29 01:00:00.0000000,2024-03-29 01:00:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
146072024,BRRS013,CMPC - GUAIBA - RS,,4620801445,FREDERICO MADORIN,0,7,0,7,0,1,0,1,Carga e Descarga,2024-03-30 08:00:00.0000000,2024-03-30 08:00:00.0000000,2024-04-01 23:13:00.0000000,2024-04-01 23:13:00.0000000,BRRS013,TERMINAL CMPC GUAÍBA - RS,BRPET,PELOTAS
146122024,BRRJ022,PORTO DO AÇU,9787429,,OSTREIRO (REB),0,18,0,18,0,0,0,0,Off-shore,2024-03-27 23:00:00.0000000,2024-03-28 09:15:00.0000000,2024-03-28 21:27:00.0000000,2024-03-28 21:27:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
146132024,BRADR003,TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ,9453834,3813896731,HENRIQUE DIAS,1,25,2,28,5,0,0,5,Carga,2024-03-29 15:00:00.0000000,2024-03-29 15:00:00.0000000,2024-04-05 13:00:00.0000000,2024-04-05 13:00:00.0000000,CLSVE,SAN VICENTE,BRSAS,BACIA PETROLIFERA DE SANTOS
146172024,BRRJ022,PORTO DO AÇU,9752981,2818928672,BELOV MARES,16,0,17,33,18,0,0,18,Off-shore,2024-03-28 07:05:00.0000000,2024-03-28 07:05:00.0000000,2024-03-28 23:11:00.0000000,2024-03-28 23:11:00.0000000,BRCAM,BACIA PETROLÍFERA DE CAMPOS,BRCAM,BACIA PETROLÍFERA DE CAMPOS
146262024,BRARE,AREIA BRANCA (TERMISA),,1820051749,N. S. DAS VITÓRIAS,0,1,0,1,0,0,0,0,Descarga,2024-03-29 09:35:00.0000000,2024-03-29 09:35:00.0000000,2024-03-29 16:55:00.0000000,2024-03-29 16:55:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
146282024,BRNAT,NATAL,9295153,,MATAKANA ISLAND,0,21,0,21,0,0,0,0,"Abastecimento (Bunker),Arribada,Carga,Carga e Descarga,Desembarque de Passageiros,Desembarque/Embarque de Passageiros,Embarque de Passageiros,Fundeio,Navio de Estado - com operação comercial,Navio de Estado - Marinha do Brasil,Navio de Estado - sem operação comercial,Off-shore,Reparo/Manutenção,Retirada de Resíduos - com operação comercial,Retirada de Resíduos - sem operação comercial,Solicitação de certificado",2024-03-31 14:00:00.0000000,2024-03-31 14:00:00.0000000,2024-04-04 15:00:00.0000000,2024-04-04 15:00:00.0000000,BRANT,ANTONINA,BRFOR,FORTALEZA (MUCURIPE)
146292024,BRRIO,RIO DE JANEIRO,9642588,3813903869,LARUS,0,21,0,21,0,0,0,0,Off-shore,2024-03-28 14:15:00.0000000,2024-03-28 14:15:00.0000000,2024-03-29 13:15:00.0000000,2024-03-29 13:15:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
146342024,BRARE,AREIA BRANCA (TERMISA),,1820052184,D YOLANDA,0,1,0,1,0,0,0,0,Descarga,2024-03-30 02:25:00.0000000,2024-03-30 02:25:00.0000000,2024-03-30 10:35:00.0000000,2024-03-30 10:35:00.0000000,BRARE,AREIA BRANCA (TERMISA),BRARE,AREIA BRANCA (TERMISA)
146362024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9644134,3813891585,PRION,0,17,0,17,0,0,0,0,Off-shore,2024-03-28 12:45:00.0000000,2024-03-30 03:10:00.0000000,2024-03-31 20:50:00.0000000,2024-03-31 20:50:00.0000000,BRRJ022,PORTO DO AÇU,BRRJ022,PORTO DO AÇU
146462024,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,9364332,3810518239,SAVEIROS FRAGATA,0,15,0,15,0,0,0,0,Off-shore,2024-03-28 14:55:00.0000000,2024-03-28 18:10:00.0000000,2024-03-28 21:50:00.0000000,2024-03-28 21:50:00.0000000,BRMEA001,TERMINAL PETROBRÁS - MACAÉ - RJ,BRRJ022,PORTO DO AÇU
146522024,BRRIO,RIO DE JANEIRO,9659543,3813901521,BARU ANTARES,0,9,0,9,0,0,0,0,Off-shore,2024-03-29 21:00:00.0000000,2024-03-29 21:00:00.0000000,2024-03-30 19:25:00.0000000,2024-03-30 19:25:00.0000000,BRRIO,RIO DE JANEIRO,BRRIO,RIO DE JANEIRO
146542024,BRRS006,BIANCHINI - CANOAS - RS,,4620116653,RIO GRANDE,0,5,0,5,0,0,0,0,Descarga,2024-03-29 13:10:00.0000000,2024-03-29 13:10:00.0000000,2024-03-30 04:00:00.0000000,2024-03-30 04:00:00.0000000,BRRS006,BIANCHINI - CANOAS - RS,BRRIG,RIO GRANDE
