DUV,Porto - Bitrigrama,Porto - Nome,Embarcacao - IMO,Embarcacao - Inscricao,Embarcacao - Nome,Tripulantes - Embarque,Tripulantes - Transito,Tripulantes - Desembarque,Tripulantes - Total,Passageiros - Embarque,Passageiros - Transito,Passageiros - Desembarque,Passageiros - Total,Estadia - Motivos Atracacao,Estadia - Chegada no Porto,Estadia - Atracacao,Estadia - Desatracacao,Estadia - Saida do Porto,Porto Origem - Bitrigrama,Porto Origem - Nome,Porto Destino - Bitrigrama,Porto Destino - Nome
"300682025","BRADR003","TERMINAL TRANSPETRO - ANGRA DOS REIS - RJ",9623879,"","BRASIL 2014",3,26,3,32,0,0,0,0,"Carga e Descarga",2025-07-01 00:00:00.0000000,2025-07-01 00:00:00.0000000,2025-07-05 19:20:00.0000000,2025-07-05 19:20:00.0000000,"BRSAS","BACIA PETROLIFERA DE SANTOS","BRSAS","BACIA PETROLIFERA DE SANTOS"
"300702025","BRRIO","RIO DE JANEIRO",9665566,"","A.H. VARAZZE (REB)",0,20,0,20,0,0,0,0,"Off-shore",2025-06-29 19:30:00.0000000,2025-06-29 19:30:00.0000000,2025-06-30 18:20:00.0000000,2025-06-30 18:20:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"300722025","BRVIX014","TPS - TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE",9279551,"","SEA BRAVE",0,21,0,21,0,0,0,0,"Carga",2025-07-19 03:25:00.0000000,2025-07-19 03:25:00.0000000,2025-07-21 00:30:00.0000000,2025-07-21 00:30:00.0000000,"BRVIX","VITÓRIA","COBAQ","BARRANQUILLA"
"300732025","BRRIO","RIO DE JANEIRO",9680176,"","BRUCE KAY",0,14,0,14,34,0,0,34,"Off-shore",2025-06-30 14:20:00.0000000,2025-06-30 22:05:00.0000000,2025-07-06 17:15:00.0000000,2025-07-06 17:15:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRRJ022","PORTO DO AÇU"
"300742025","BRTMT001","TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA",9555797,"3813902005","HB TUCUNARÉ",0,22,0,22,0,3,0,3,"Carga",2025-07-01 15:06:00.0000000,2025-07-01 15:06:00.0000000,2025-07-02 15:22:00.0000000,2025-07-02 15:22:00.0000000,"BRVDC","VILA DO CONDE","BRVDC","VILA DO CONDE"
"300752025","BRRIO","RIO DE JANEIRO",9644160,"","BRAM BELEM",0,14,0,14,0,0,0,0,"Off-shore",2025-07-02 08:35:00.0000000,2025-07-02 08:35:00.0000000,2025-07-11 00:10:00.0000000,2025-07-11 00:10:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"300762025","BRRIO","RIO DE JANEIRO",9486037,,"OCEAN DEE",0,16,0,16,1,0,0,1,"Off-shore",2025-06-29 20:00:00.0000000,2025-06-29 20:00:00.0000000,2025-07-01 18:40:00.0000000,2025-07-01 18:40:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"300772025","BRIGI009","MMX PORTO SUDESTE",9413523,"","JAKARTA",3,22,3,28,0,0,0,0,"Carga e Descarga",2025-07-02 17:00:00.0000000,2025-07-02 17:00:00.0000000,2025-07-04 09:00:00.0000000,2025-07-04 09:00:00.0000000,"BRRIG","RIO GRANDE","BRSSZ","SANTOS"
"300782025","BRSSZ","SANTOS",9369095,"","BBC CHALLENGER",0,12,0,12,0,0,0,0,"Carga",2025-07-01 08:35:00.0000000,2025-07-01 08:35:00.0000000,2025-07-01 23:20:00.0000000,2025-07-01 23:20:00.0000000,"BRRIO","RIO DE JANEIRO","AEAUH","ABU DHABI"
"300812025","BRRJ022","PORTO DO AÇU",9656199,"381E010406","SAPURA TOPAZIO (REB)",0,20,0,20,0,70,0,70,"Abastecimento (Bunker),Arribada,Carga,Carga e Descarga,Descarga,Desembarque de Passageiros,Desembarque/Embarque de Passageiros,Embarque de Passageiros,Fundeio,Fundeio ship to ship,Navio de Estado - com operação comercial,Navio de Estado - Marinha do Brasil,Navio de Estado - sem operação comercial,Off-shore,Reparo/Manutenção,Retirada de Resíduos - com operação comercial,Retirada de Resíduos - sem operação comercial,Solicitação de certificado",2025-06-30 06:05:00.0000000,2025-06-30 06:05:00.0000000,2025-07-02 12:43:00.0000000,2025-07-02 12:43:00.0000000,"BRVIX","VITÓRIA","BRRJ022","PORTO DO AÇU"
"300842025","BRSSZ","SANTOS",9635743,"","DRINA S",0,21,0,21,0,0,0,0,"Descarga",2025-07-10 11:30:00.0000000,2025-07-10 11:30:00.0000000,2025-07-12 08:39:00.0000000,2025-07-12 08:39:00.0000000,"BRPEC","PECEM","ARROS","ROSARIO"
"300852025","BRARE","AREIA BRANCA (TERMISA)",,"1820052052","COMTE PASCHOAL",0,1,0,1,0,0,0,0,"Descarga",2025-06-30 16:05:00.0000000,2025-06-30 16:05:00.0000000,2025-06-30 18:45:00.0000000,2025-06-30 18:45:00.0000000,"BRARE","AREIA BRANCA (TERMISA)","BRARE","AREIA BRANCA (TERMISA)"
"300862025","BRARB","ARATU",9748473,"","AFRICAN FINFOOT",3,18,3,24,0,0,0,0,"Descarga",2025-07-14 06:37:00.0000000,2025-07-14 06:37:00.0000000,2025-07-28 01:43:00.0000000,2025-07-28 01:43:00.0000000,"AEFJR","FUJAIRAH (AL FUJAYRAH)","UYMVD","MONTEVIDEU"
"300872025","BRIQI","ITAQUI",9917050,,"BORDO MAVI",0,20,0,20,0,0,0,0,"Carga",2025-07-13 17:01:00.0000000,2025-07-13 17:01:00.0000000,2025-07-14 19:30:00.0000000,2025-07-14 19:30:00.0000000,"BRVIX","VITÓRIA","SGSIN","SINGAPURA (SINGAPORE)"
"300882025","BRRS013","CMPC - GUAIBA - RS",8636087,"4620225011","TREVO VERMELHO",0,7,0,7,0,0,0,0,"Carga e Descarga",2025-07-03 17:40:00.0000000,2025-07-03 17:40:00.0000000,2025-07-04 20:24:00.0000000,2025-07-04 20:24:00.0000000,"BRPET","PELOTAS","BRRIG","RIO GRANDE"
"300902025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9596753,"381E009980","ASSO TRENTUNO (REB)",0,20,0,20,0,2,0,2,"Off-shore",2025-06-30 09:55:00.0000000,2025-06-30 09:55:00.0000000,,,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",,
"300922025","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ",9701724,"3813889742","LOCAR LH XXII",0,11,0,11,0,0,0,0,"Off-shore",2025-06-30 05:40:00.0000000,2025-06-30 05:40:00.0000000,2025-06-30 06:45:00.0000000,2025-06-30 06:45:00.0000000,"BRCAM","BACIA PETROLÍFERA DE CAMPOS","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ"
"300932025","BRRIG","RIO GRANDE",9948023,"","EASTERN HEATHER",0,20,0,20,0,0,0,0,"Carga",2025-07-12 00:30:00.0000000,2025-07-12 00:30:00.0000000,2025-07-16 08:30:00.0000000,2025-07-16 08:30:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","SGSIN","SINGAPURA (SINGAPORE)"
"300942025","BRRIO","RIO DE JANEIRO",,"3813901718","LUIZ REBELO III",8,0,0,8,0,0,0,0,"Off-shore",2025-07-18 14:00:00.0000000,2025-07-18 14:00:00.0000000,,,"BRRIO","RIO DE JANEIRO",,
"300952025","BRSUA","SUAPE",9625396,"","VICENTE PINZÓN",1,23,0,24,0,5,0,5,"Carga e Descarga",2025-07-01 12:05:00.0000000,2025-07-01 12:05:00.0000000,2025-07-02 06:51:00.0000000,2025-07-02 06:51:00.0000000,"BRIOA001","TERMINAL DE ITAPOA - SC ","BRPEC","PECEM"
"300962025","BRRIO","RIO DE JANEIRO",9529877,"","HOS FIRE SERPENT",0,27,0,27,1,0,0,1,"Off-shore",2025-06-30 18:35:00.0000000,2025-06-30 18:35:00.0000000,2025-07-05 15:10:00.0000000,2025-07-05 15:10:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"300982025","BRRS013","CMPC - GUAIBA - RS",,"4620236047","TREVO VERDE",0,7,0,7,0,0,0,0,"Carga e Descarga",2025-07-04 06:12:00.0000000,2025-07-04 06:12:00.0000000,2025-07-05 09:26:00.0000000,2025-07-05 09:26:00.0000000,"BRPET","PELOTAS","BRRIG","RIO GRANDE"
"300992025","BRREC","RECIFE",,"1810054729","NOÉ",2,4,0,6,0,0,0,0,"Carga",2025-07-01 08:00:00.0000000,2025-07-01 08:00:00.0000000,2025-07-05 10:00:00.0000000,2025-07-05 10:00:00.0000000,"BRFEN","SANTO ANTONIO - FERNANDO DE NORONHA","BRFEN","SANTO ANTONIO - FERNANDO DE NORONHA"
"301002025","BRPET","PELOTAS",,"4620818755","JUAN RASSMUSS",0,7,0,7,0,0,0,0,"Carga",2025-07-04 14:39:00.0000000,2025-07-04 14:39:00.0000000,2025-07-05 01:10:00.0000000,2025-07-05 01:10:00.0000000,"BRRS013","TERMINAL CMPC GUAÍBA - RS","BRRS013","TERMINAL CMPC GUAÍBA - RS"
"301012025","BRRIO","RIO DE JANEIRO",9698719,"4430483949","BRAM BREEZE",1,13,1,15,1,0,0,1,"Off-shore",2025-06-30 16:00:00.0000000,2025-06-30 16:00:00.0000000,2025-07-03 01:10:00.0000000,2025-07-03 01:10:00.0000000,"BRRIO","RIO DE JANEIRO","BRNTR","NITERÓI"
"301022025","BRPET","PELOTAS",,"4620188620","TREVO AZUL",0,7,0,7,0,0,0,0,"Carga",2025-07-05 21:19:00.0000000,2025-07-05 21:19:00.0000000,2025-07-06 06:50:00.0000000,2025-07-06 06:50:00.0000000,"BRRS013","TERMINAL CMPC GUAÍBA - RS","BRRS013","TERMINAL CMPC GUAÍBA - RS"
"301062025","BRRIO","RIO DE JANEIRO",9309215,"381E011801","SAN ANDRES IV",0,12,0,12,0,0,0,0,"Carga e Descarga",2025-07-02 10:00:00.0000000,2025-07-02 10:00:00.0000000,2025-07-03 08:55:00.0000000,2025-07-03 08:55:00.0000000,"BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ","BRMEA001","TERMINAL PETROBRÁS - MACAÉ - RJ"
"301072025","BRRIO","RIO DE JANEIRO",9442055,"","TALHA-MAR",0,16,0,16,0,0,0,0,"Off-shore",2025-06-30 14:05:00.0000000,2025-06-30 14:05:00.0000000,2025-07-01 09:20:00.0000000,2025-07-01 16:15:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"301092025","BRARE","AREIA BRANCA (TERMISA)",,"1820051781","DONA ZITA",0,1,0,1,0,0,0,0,"Descarga",2025-06-30 19:00:00.0000000,2025-06-30 19:00:00.0000000,2025-06-30 22:15:00.0000000,2025-06-30 22:15:00.0000000,"BRARE","AREIA BRANCA (TERMISA)","BRARE","AREIA BRANCA (TERMISA)"
"301102025","BRRJ022","PORTO DO AÇU",9778181,"3813905985","OCEANICASUB V",0,14,0,14,1,21,5,27,"Off-shore",2025-07-01 09:07:00.0000000,2025-07-01 09:07:00.0000000,2025-07-02 08:26:00.0000000,2025-07-02 08:26:00.0000000,"BRRJ022","PORTO DO AÇU","BRCAM","BACIA PETROLÍFERA DE CAMPOS"
"301142025","BRMCZ002","BRASKEM - MACEIO - AL",9424039,"381E005356","CASTILLO DE HERRERA (REB)",0,24,0,24,1,0,0,1,"Carga",2025-07-01 12:50:00.0000000,2025-07-01 12:50:00.0000000,2025-07-01 21:45:00.0000000,2025-07-01 21:45:00.0000000,"BRSUA","SUAPE","BRARB","ARATU"
"301152025","BRRIO","RIO DE JANEIRO",9715725,"4430486212","STARNAV TAURUS",0,15,0,15,0,9,0,9,"Off-shore",2025-07-18 02:40:00.0000000,2025-07-18 02:40:00.0000000,2025-07-20 06:20:00.0000000,2025-07-20 06:20:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"301162025","BRRIO","RIO DE JANEIRO",9623025,"","DELTA COMMANDER (BAND. GREYLIST PARIS/TOKYO MOU) (REB)",7,12,6,25,0,0,20,20,"Off-shore",2025-07-10 22:30:00.0000000,2025-07-10 22:30:00.0000000,2025-07-12 10:50:00.0000000,2025-07-12 10:50:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"301172025","BRSSZ","SANTOS",9266475,,"SAURI",6,18,6,30,0,0,0,0,"Descarga",2025-07-10 06:07:00.0000000,2025-07-10 06:07:00.0000000,2025-07-14 09:42:00.0000000,2025-07-14 09:42:00.0000000,"BRSUA","SUAPE","BRPNG","PARANAGUA"
"301182025","BRBEL","BELEM",9529657,"","MS VIRGIE",0,15,0,15,0,0,0,0,"Off-shore",2025-07-08 22:15:00.0000000,2025-07-08 22:15:00.0000000,,,"BRBEL","BELEM",,
"301192025","BRIOA001","ITAPOA - SC",9619440,"","MSC ANCHORAGE",0,25,1,26,0,0,0,0,"Carga e Descarga",2025-07-03 13:42:00.0000000,2025-07-03 13:42:00.0000000,2025-07-04 02:54:00.0000000,2025-07-04 02:54:00.0000000,"BRSSZ","SANTOS","ARBUE","BUENOS AIRES"
"301222025","BRVDC","VILA DO CONDE",9865740,"","TWEED",0,23,0,23,0,4,0,4,"Carga e Descarga",2025-07-04 18:05:00.0000000,2025-07-04 18:05:00.0000000,2025-07-05 13:51:00.0000000,2025-07-05 13:51:00.0000000,"BRIQI","ITAQUI","BRBEL","BELEM"
"301232025","BRSSZ","SANTOS",9242089,"","PREMIUM DO BRASIL",1,19,1,21,0,0,0,0,"Carga",2025-07-06 09:42:00.0000000,2025-07-09 17:58:00.0000000,2025-07-13 21:15:00.0000000,2025-07-13 21:15:00.0000000,"USPME","PORT MANATEE","USPME","PORT MANATEE"
"301252025","BRIBB","IMBITUBA",9892676,"","SAKIZAYA UNICORN",0,21,0,21,0,0,0,0,"Carga",2025-07-13 07:05:00.0000000,2025-07-13 07:05:00.0000000,2025-07-15 06:40:00.0000000,2025-07-15 06:40:00.0000000,"ARSLO","SAN LORENZO","SGSIN","SINGAPURA (SINGAPORE)"
"301272025","BRTMT001","TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA",9735945,"","ORION",25,0,0,25,0,0,0,0,"Carga",2025-07-02 20:12:00.0000000,2025-07-02 20:12:00.0000000,2025-07-03 23:36:00.0000000,2025-07-03 23:36:00.0000000,"BRMAO006","CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM","CAPAF","PORT ALFRED"
"301282025","BRVIX013","TUBARÃO - ES - CVRD",9518919,"","CAPE BREEZE",1,22,1,24,0,0,0,0,"Carga",2025-07-07 17:15:00.0000000,2025-07-07 17:15:00.0000000,2025-07-09 13:13:00.0000000,2025-07-09 13:13:00.0000000,"INDAH","DAHEJ","LYMRA","MARSA MISURATA"
"301302025","BRIQI","ITAQUI",9786152,,"MAERSK CALLAO",4,14,7,25,1,0,0,1,"Descarga",2025-07-02 19:20:00.0000000,2025-07-02 19:20:00.0000000,2025-07-10 00:18:00.0000000,2025-07-10 00:18:00.0000000,"BRMHO","SÃO LUÍS (MARANHÃO)","BRSUA","SUAPE"
"301312025","BRPNG","PARANAGUA",9801093,"","SC VIRGO ",0,25,0,25,0,0,0,0,"Descarga",2025-07-13 21:15:00.0000000,2025-07-13 21:15:00.0000000,2025-07-14 19:43:00.0000000,2025-07-14 19:43:00.0000000,"BRSSZ","SANTOS","ARSLO","SAN LORENZO"
"301322025","BRSSZ","SANTOS",9400083,"","MAIPO",3,20,3,26,0,0,0,0,"Carga e Descarga",2025-07-21 04:12:00.0000000,2025-07-21 04:12:00.0000000,2025-07-21 23:25:00.0000000,2025-07-21 23:25:00.0000000,"BRPNG","PARANAGUA","COCTG","CARTAGENA"
"301342025","BRIQI","ITAQUI",9473717,"","CLEAN JUSTICE",4,20,4,28,0,0,0,0,"Carga",2025-07-07 12:15:00.0000000,2025-07-07 12:15:00.0000000,,,"BRAMW001","TERMINAL DA ALUMAR - SÃO LUIZ - MA",,
"301352025","BR052001","TERMINAL FLUVIAL DE JURUTI",9991109,"1210151936","AMAZON PATHFINDER",0,21,0,21,0,0,0,0,"Carga",2025-07-02 08:35:00.0000000,2025-07-02 08:35:00.0000000,2025-07-03 21:53:00.0000000,2025-07-03 21:53:00.0000000,"BRAMW001","TERMINAL DA ALUMAR - SÃO LUIZ - MA","BRAMW001","TERMINAL DA ALUMAR - SÃO LUIZ - MA"
"301362025","BRARB006","TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA",9795139,"","Eagle San Jose",1,22,2,25,0,0,0,0,"Descarga",2025-07-12 17:48:00.0000000,2025-07-12 17:48:00.0000000,,,"GAGAX","GAMBA",,
"301372025","BRSSZ","SANTOS",9336593,"","JIA CHEN",0,23,0,23,0,0,0,0,"Carga",2025-07-23 00:47:00.0000000,2025-07-23 00:47:00.0000000,,,"CNJIA","JIANGYIN",,
"301382025","BRIOA001","ITAPOA - SC",9453365,,"SPYROS V",0,19,0,19,0,0,0,0,"Carga e Descarga",2025-07-12 23:24:00.0000000,2025-07-12 23:24:00.0000000,2025-07-13 15:12:00.0000000,2025-07-13 15:12:00.0000000,"UYMVD","MONTEVIDEU","BRPNG","PARANAGUA"
"301392025","BRITA001","TERMINAL HERMASA DA AMAZÔNIA LTDA - ITACOATIARA - AM",9486570,"","ZBB SERENITY",0,23,0,23,0,0,0,0,"Carga",2025-07-02 08:40:00.0000000,2025-07-02 08:40:00.0000000,2025-07-05 06:30:00.0000000,2025-07-05 06:30:00.0000000,"BRSAN","SANTANA","TNRDS","RADES"
"301432025","BRSFS","SAO FRANCISCO DO SUL",9496343,"","SEPETIBA BAY",5,17,4,26,0,0,0,0,"Descarga",2025-07-07 19:35:00.0000000,2025-07-07 19:35:00.0000000,2025-07-11 00:25:00.0000000,2025-07-11 00:25:00.0000000,"BRVIX014","TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ","BRRIO","RIO DE JANEIRO"
"301492025","BRSSZ","SANTOS",9583756,"","GEORGIA T",4,18,4,26,0,0,0,0,"Carga",2025-07-21 04:33:00.0000000,2025-07-21 04:33:00.0000000,2025-07-23 17:11:00.0000000,2025-07-23 17:11:00.0000000,"INTUT","TUTICORIN","CNRZH","RIZHAO"
"301522025","BRIGI","ITAGUAÍ",9940095,,"CHINA CHAMPION",0,20,0,20,0,0,0,0,"Carga e Descarga",2025-07-10 15:20:00.0000000,2025-07-11 16:45:00.0000000,2025-07-13 19:45:00.0000000,2025-07-13 19:45:00.0000000,"SGSIN","SINGAPURA (SINGAPORE)","CNQIN ","QINGDAO"
"301532025","BRPMA001","PONTA DA MADEIRA - VALE",9311476,"","GOODSHIP",2,22,1,25,0,0,0,0,"Carga",2025-07-13 09:21:00.0000000,2025-07-13 09:21:00.0000000,2025-07-14 15:48:00.0000000,2025-07-14 15:48:00.0000000,"BHBAH","BAHRAIN","CNQIN ","QINGDAO"
"301542025","BRIBB","IMBITUBA",9694581,"","MAERSK GANGES (REB)",18,3,18,39,0,4,0,4,"Carga e Descarga",2025-07-01 17:58:00.0000000,2025-07-01 17:58:00.0000000,2025-07-02 18:08:00.0000000,2025-07-02 18:08:00.0000000,"BRRIG","RIO GRANDE","BRIOA001","TERMINAL DE ITAPOA - SC "
"301552025","BRPNG","PARANAGUA",9347554,,"HYUNDAI FAITH",1,22,1,24,0,0,0,0,"Carga e Descarga",2025-07-18 21:35:00.0000000,2025-07-18 21:35:00.0000000,2025-07-19 14:38:00.0000000,2025-07-19 14:38:00.0000000,"BRRIG","RIO GRANDE","BRNVT001","PORTONAVE - NAVEGANTES - SC"
"301562025","BRRIG","RIO GRANDE",9127021,"","MSC IZMIR F",0,19,0,19,0,0,0,0,"Carga e Descarga",2025-07-04 21:20:00.0000000,2025-07-04 21:20:00.0000000,2025-07-05 06:55:00.0000000,2025-07-05 06:55:00.0000000,"BSFPO","FREEPORT","ARZAE","ZARATE"
"301572025","BRPNG","PARANAGUA",9901790,,"THERESA PRIDE",1,21,1,23,0,0,0,0,"Carga",2025-07-06 18:45:00.0000000,2025-07-06 18:45:00.0000000,2025-07-08 01:40:00.0000000,2025-07-08 01:40:00.0000000,"GHTEM","TEMA","MYPRA","PRAI"
"301612025","BRPMA001","PONTA DA MADEIRA - VALE",9575450,"","SEA QINGDAO",2,24,2,28,0,0,0,0,"Carga",2025-07-14 22:03:00.0000000,2025-07-14 22:03:00.0000000,2025-07-17 06:25:00.0000000,2025-07-17 06:25:00.0000000,"CNQIN ","QINGDAO","MYTRB","TELUK RUBIAH"
"301622025","BR997001","TERMINAL BELMONTE - BA",9318436,"2930023848","NORSUL BELMONTE",0,11,0,11,0,1,0,1,"Carga",2025-07-01 07:30:00.0000000,2025-07-01 07:30:00.0000000,2025-07-07 00:55:00.0000000,2025-07-07 00:55:00.0000000,"BRVIX018","PORTOCEL - TERMINAL BARRA DO RIACHO - ES","BRVIX018","PORTOCEL - TERMINAL BARRA DO RIACHO - ES"
"301632025","BRSSZ","SANTOS",9732606,"","CMA CGM YUKON",4,21,4,29,0,0,0,0,"Carga e Descarga",2025-07-04 11:27:00.0000000,2025-07-04 11:27:00.0000000,2025-07-06 00:09:00.0000000,2025-07-06 00:09:00.0000000,"BRPNG","PARANAGUA","BRIGI","ITAGUAI ( EX SEPETIBA)"
"301652025","BRIGI008","THYSSENKRUPP TERNIUM BR",9638070,"","IONIC SMYRNI",0,20,0,20,0,0,0,0,"Carga",2025-07-03 20:17:00.0000000,2025-07-03 20:17:00.0000000,2025-07-08 03:10:00.0000000,2025-07-08 03:10:00.0000000,"BRIGI","ITAGUAI ( EX SEPETIBA)","USBRO","BROWNSVILLE"
"301662025","BRITJ007","BARRA DO RIO TERMINAL PORTUÁRIO",9271767,"3810508055","ALFANAVE CABO FRIO",0,17,0,17,0,0,0,0,"Carga e Descarga",2025-07-03 09:40:00.0000000,2025-07-03 09:40:00.0000000,2025-07-04 21:21:00.0000000,2025-07-04 21:21:00.0000000,"BRITJ006","ESTALEIRO NAVSHIP","BRITJ006","ESTALEIRO NAVSHIP"
"301672025","BRARB006","TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA",9301732,,"ICE ENERGY",6,21,5,32,0,0,0,0,"Carga",2025-07-07 18:36:00.0000000,2025-07-07 18:36:00.0000000,2025-07-09 14:54:00.0000000,2025-07-09 14:54:00.0000000,"PACTB","CRISTOBAL","PACTB","CRISTOBAL"
"301682025","BRPNG","PARANAGUA",9313058,"","IOLCOS UNITY",0,24,0,24,0,0,0,0,"Abastecimento (Bunker)",2025-07-11 21:24:00.0000000,2025-07-11 21:24:00.0000000,2025-07-12 11:40:00.0000000,2025-07-12 11:40:00.0000000,"BRSFS","SAO FRANCISCO DO SUL","SGSIN","SINGAPURA (SINGAPORE)"
"301692025","BRRIO","RIO DE JANEIRO",9530204,"4430475008","SANTOS SOLUTION",0,15,0,15,0,0,0,0,"Off-shore",2025-07-09 17:10:00.0000000,2025-07-09 17:10:00.0000000,2025-07-12 22:30:00.0000000,2025-07-12 22:30:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"301702025","BRSUA","SUAPE",9424039,"381E005356","CASTILLO DE HERRERA (REB)",0,23,0,23,0,0,0,0,"Descarga",2025-07-07 04:45:00.0000000,2025-07-07 16:00:00.0000000,2025-07-08 16:11:00.0000000,2025-07-08 16:11:00.0000000,"BRARB","ARATU","BRARB","ARATU"
"301732025","BRSSZ","SANTOS",9409209,"","CMA CGM MAUPASSANT",8,19,6,33,0,0,0,0,"Carga e Descarga",2025-07-11 14:34:00.0000000,2025-07-11 14:34:00.0000000,2025-07-12 13:10:00.0000000,2025-07-12 13:10:00.0000000,"BRIBB","IMBITUBA","BRRIO","RIO DE JANEIRO"
"301742025","BRRIO","RIO DE JANEIRO",9607643,,"ZEFIREA",10,13,9,32,0,0,0,0,"Descarga",2025-07-12 16:25:00.0000000,2025-07-12 16:25:00.0000000,2025-07-18 12:40:00.0000000,2025-07-18 12:40:00.0000000,"BRMCZ","MACEIÓ","GIGIB","GIBRALTAR"
"301752025","BRIQI","ITAQUI",9391476,"","SHAMAL",3,23,3,29,0,0,0,0,"Descarga",2025-07-04 09:05:00.0000000,2025-07-04 09:05:00.0000000,,,"BRMHO","SÃO LUÍS (MARANHÃO)",,
"301762025","BRRIO","RIO DE JANEIRO",9664299,,"BRAM BRASILIA",1,14,0,15,0,0,0,0,"Off-shore",2025-07-07 11:10:00.0000000,2025-07-07 11:10:00.0000000,2025-07-09 23:25:00.0000000,2025-07-09 23:25:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"301772025","BRBEL","BELEM",9733545,"","Epic Shikoku",0,15,0,15,0,0,0,0,"Descarga",2025-07-04 08:00:00.0000000,2025-07-08 21:50:00.0000000,,,"TTPTS","POINT LISAS",,
"301792025","BRRIO","RIO DE JANEIRO",9618757,"3813885801","MAR LIMPO II",0,13,0,13,0,0,0,0,"Off-shore",2025-07-04 19:15:00.0000000,2025-07-04 19:15:00.0000000,2025-07-06 09:00:00.0000000,2025-07-06 09:00:00.0000000,"BRRIO","RIO DE JANEIRO","BRRIO","RIO DE JANEIRO"
"301802025","BRSSZ","SANTOS",9222297,"","CMA CGM BERLIOZ",4,19,2,25,1,4,0,5,"Carga e Descarga",2025-07-17 19:20:00.0000000,2025-07-17 19:20:00.0000000,2025-07-19 00:35:00.0000000,2025-07-19 00:35:00.0000000,"BRIBB","IMBITUBA","BRRIO","RIO DE JANEIRO"
"301822025","BRSSZ","SANTOS",9413523,"","JAKARTA",0,25,0,25,0,0,0,0,"Carga",2025-07-05 06:25:00.0000000,2025-07-05 06:25:00.0000000,2025-07-06 14:50:00.0000000,2025-07-06 14:50:00.0000000,"BRIGI009","MMX PORTO SUDESTE","BRPNG","PARANAGUA"
"301832025","BRPNG","PARANAGUA",9995428,,"CAPE ANDIAMO",0,23,0,23,0,0,0,0,"Descarga",2025-07-14 06:30:00.0000000,2025-07-14 06:30:00.0000000,2025-07-15 23:25:00.0000000,2025-07-15 23:25:00.0000000,"BRSSZ","SANTOS","ARSLO","SAN LORENZO"
"301842025","BRIOA001","ITAPOA - SC",9702077,"","MSC MELINE",0,29,0,29,0,0,0,0,"Carga e Descarga",2025-07-04 23:36:00.0000000,2025-07-04 23:36:00.0000000,2025-07-05 16:42:00.0000000,2025-07-05 16:42:00.0000000,"BRSSZ","SANTOS","BRNVT001","PORTONAVE - NAVEGANTES - SC"
"301892025","BRRIO","RIO DE JANEIRO",9389576,"3813869865","SKANDI SALVADOR",53,18,78,149,72,0,0,72,"Off-shore",2025-07-09 04:00:00.0000000,2025-07-09 04:00:00.0000000,,,"BRRIO","RIO DE JANEIRO",,
"301902025","BRARE","AREIA BRANCA (TERMISA)",,"1820051749","N. S. DAS VITÓRIAS",0,1,0,1,0,0,0,0,"Descarga",2025-06-30 23:40:00.0000000,2025-06-30 23:40:00.0000000,2025-07-01 03:00:00.0000000,2025-07-01 03:00:00.0000000,"BRARE","AREIA BRANCA (TERMISA)","BRARE","AREIA BRANCA (TERMISA)"
"301912025","BRSSA","SALVADOR",9356141,"0010223878","MERCOSUL SUAPE",4,20,4,28,0,0,0,0,"Carga e Descarga",2025-07-04 14:10:00.0000000,2025-07-04 14:10:00.0000000,2025-07-05 07:55:00.0000000,2025-07-05 07:55:00.0000000,"BRPEC","PECEM","BRSSZ","SANTOS"
