DUV;Porto - Bitrigrama;Porto - Nome;Embarcacao - IMO;Embarcacao - Inscricao;Embarcacao - Nome;Tripulantes - Embarque;Tripulantes - Transito;Tripulantes - Desembarque;Tripulantes - Total;Passageiros - Embarque;Passageiros - Transito;Passageiros - Desembarque;Passageiros - Total;Estadia - Motivos Atracacao;Estadia - Chegada no Porto;Estadia - Atracacao;Estadia - Desatracacao;Estadia - Saida do Porto;Porto Origem - Bitrigrama;Porto Origem - Nome;Porto Destino - Bitrigrama;Porto Destino - Nome
237822025;"BR052001";"TERMINAL FLUVIAL DE JURUTI";9747508;"";"FENG XIU HAI";0;23;0;23;0;0;0;0;"Carga";2025-05-25 08:20:00.0000000;2025-05-25 08:20:00.0000000;2025-05-26 09:05:00.0000000;2025-05-26 09:05:00.0000000;"BRIQI";"ITAQUI";"BRAMW001";"TERMINAL DA ALUMAR - SÃO LUIZ - MA"
237832025;"BRMAO006";"CHIBATÃO NAVEGAÇÃO E COMÉRCIO LTDA. - MANAUS - AM";9443023;"";"EXPRESS BRAZIL";4;17;5;26;0;0;0;0;"Carga e Descarga";2025-05-28 07:19:00.0000000;2025-05-28 07:19:00.0000000;2025-05-31 17:25:00.0000000;2025-05-31 17:25:00.0000000;"PAMIT";"MANZANILLO";"BRFOR";"FORTALEZA (MUCURIPE)"
237842025;"BRTMT001";"TERMINAL FLUVIAL MRN TROMBETAS - SANTARÉM - PA";9860116;"";"GOLDEN FAST";20;0;0;20;0;0;0;0;"Carga e Descarga";2025-05-27 15:15:00.0000000;2025-05-28 11:06:00.0000000;2025-05-29 10:10:00.0000000;2025-05-29 10:10:00.0000000;"CAPAF";"PORT ALFRED";"CAPAF";"PORT ALFRED"
237852025;"BRIQI";"ITAQUI";9638496;"";"ARMONIA";0;21;0;21;0;0;0;0;"Descarga";2025-06-09 14:36:00.0000000;2025-06-09 14:36:00.0000000;;;"ESALG";"ALGECIRAS";;
237892025;"BRADR";"ANGRA DOS REIS";9753923;;"SKANDI INVOLVER";9;100;9;118;0;0;0;0;"Off-shore";2025-05-23 16:46:00.0000000;2025-05-23 16:46:00.0000000;2025-05-25 06:15:00.0000000;2025-05-25 06:15:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
237902025;"BRRJ022";"PORTO DO AÇU";9616187;"";"SCOTSMAN TIDE (REB)";0;17;0;17;0;0;0;0;"Off-shore";2025-05-22 13:10:00.0000000;2025-05-22 13:10:00.0000000;2025-05-23 11:48:00.0000000;2025-05-23 11:48:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
237922025;"BRSSO002";"TERMINAL TRANSPETRO - GEBAST - SÃO SEBASTIÃO - SP";9489900;"3813885585";"SERGIO BUARQUE DE HOLANDA";5;22;5;32;0;2;4;6;"Descarga";2025-05-30 12:30:00.0000000;2025-06-02 07:15:00.0000000;2025-06-03 14:00:00.0000000;2025-06-03 14:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
237932025;"BRPNG";"PARANAGUA";9994682;;"MH KONPIRA";0;21;0;21;0;0;0;0;"Descarga";2025-05-29 04:30:00.0000000;2025-05-29 04:30:00.0000000;2025-05-31 06:00:00.0000000;2025-05-31 06:00:00.0000000;"BRARB";"ARATU";"BRSSZ";"SANTOS"
237962025;"BRVDC";"VILA DO CONDE";9014066;"";"SAGA CREST";0;24;0;24;0;0;0;0;"Carga";2025-06-14 12:32:00.0000000;2025-06-14 12:32:00.0000000;2025-06-17 02:18:00.0000000;2025-06-17 02:18:00.0000000;"USMRH";"MOREHEAD CITY";"BRVIX018";"PORTOCEL - TERMINAL BARRA DO RIACHO - ES"
237972025;"BRRIO";"RIO DE JANEIRO";9689811;"";"THREE SASKIAS";0;21;0;21;0;0;0;0;"Abastecimento (Bunker)";2025-05-25 17:05:00.0000000;2025-05-25 17:05:00.0000000;2025-05-26 11:10:00.0000000;2025-05-26 11:10:00.0000000;"BRSSZ";"SANTOS";"SGSIN";"SINGAPURA (SINGAPORE)"
237982025;"BRITJ";"ITAJAI";9612777;"381E012816";"NC BRUMA (REB S/L)";0;21;0;21;0;4;0;4;"Carga e Descarga";2025-06-25 12:00:00.0000000;2025-06-25 17:23:00.0000000;2025-06-26 06:08:00.0000000;2025-06-26 06:08:00.0000000;"BRSSZ";"SANTOS";"BRPNG";"PARANAGUA"
238002025;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";9365582;"3810519103";"SKANDI FLUMINENSE";0;20;0;20;0;0;0;0;"Off-shore";2025-05-25 23:35:00.0000000;2025-05-26 05:25:00.0000000;2025-05-26 21:50:00.0000000;2025-05-26 21:50:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRRIO";"RIO DE JANEIRO"
238012025;"BRRS006";"BIANCHINI - CANOAS - RS";;"4620811980";"PIRATINI";0;7;0;7;0;2;0;2;"Carga";2025-05-22 13:00:00.0000000;2025-05-22 13:00:00.0000000;2025-05-26 16:44:00.0000000;2025-05-26 16:44:00.0000000;"BRPOA040";"TERMINAL MERLIM";"BRPOA";"PORTO ALEGRE - RS"
238052025;"BRITJ";"ITAJAI";9719874;"";"CAPE PIONEER";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-06-22 20:30:00.0000000;2025-06-22 23:16:00.0000000;2025-06-23 12:28:00.0000000;2025-06-23 12:28:00.0000000;"BRPNG";"PARANAGUA";"BRSSZ";"SANTOS"
238072025;"BRNVT001";"TERMINAL PORTONAVE - NAVEGANTES - SC";9347578;;"HYUNDAI DYNASTY";0;23;0;23;0;0;0;0;"Carga e Descarga";2025-06-14 07:54:00.0000000;2025-06-14 07:54:00.0000000;2025-06-14 20:12:00.0000000;2025-06-14 20:12:00.0000000;"BRPNG";"PARANAGUA";"SGSIN";"SINGAPURA (SINGAPORE)"
238092025;"BRRIO";"RIO DE JANEIRO";9989687;;"BRAVE CRANE";0;20;0;20;0;0;0;0;"Descarga";2025-05-30 09:00:00.0000000;2025-05-30 09:00:00.0000000;2025-06-03 05:05:00.0000000;2025-06-03 05:05:00.0000000;"ARBHI";"BAHIA BLANCA";"ARSLO";"SAN LORENZO"
238102025;"BRIQI";"ITAQUI";9487275;;"MEZAIRA'A";0;24;0;24;0;0;0;0;"Descarga";2025-05-30 11:05:00.0000000;2025-05-30 11:05:00.0000000;2025-06-04 19:58:00.0000000;2025-06-04 19:58:00.0000000;"USGYV";"GARYVILLE";"JMKIN";"KINGSTON"
238112025;"BRRJ022";"PORTO DO AÇU";9390551;"";"OCEANICASUB VIII (REB)";15;0;20;35;22;0;23;45;"Off-shore";2025-05-23 08:42:00.0000000;2025-05-23 08:42:00.0000000;2025-05-23 23:33:00.0000000;2025-05-23 23:33:00.0000000;"BRAJU";"PORTO BARRA DOS COQUEIROS - ARACAJU - SE";"BRRJ022";"PORTO DO AÇU"
238122025;"BRITJ";"ITAJAI";9442885;"";"ADRIATIC HIGHWAY";0;25;1;26;0;0;0;0;"Carga e Descarga";2025-06-12 20:00:00.0000000;2025-06-13 02:21:00.0000000;2025-06-13 17:40:00.0000000;2025-06-13 17:40:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRPNG";"PARANAGUA"
238132025;"BRMCP";"SANTANA/MACAPA";9783966;"";"STABILITY";0;1;0;1;0;0;0;0;"Solicitação de certificado";2025-05-23 15:35:00.0000000;2025-05-23 15:35:00.0000000;2025-05-23 17:15:00.0000000;2025-05-23 17:15:00.0000000;"BRSAN";"SANTANA";"BRITA001";"TERMINAL HERMASA DA AMAZÔNIA - ITACOATIARA - AM"
238142025;"BRRJ022";"PORTO DO AÇU";9361770;"381E013367";"NORMAND FERKING (REB)";6;20;5;31;0;0;0;0;"Off-shore";2025-05-23 04:00:00.0000000;2025-05-23 04:00:00.0000000;2025-05-23 08:34:00.0000000;2025-05-23 08:34:00.0000000;"BRMEA001";"TERMINAL PETROBRÁS - MACAÉ - RJ";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
238162025;"BRIQI";"ITAQUI";1024522;;"MADOROSU";0;21;0;21;0;0;0;0;"Carga";2025-06-08 13:45:00.0000000;2025-06-08 13:45:00.0000000;2025-06-10 13:28:00.0000000;2025-06-10 13:28:00.0000000;"BEANR";"ANTUERPIA (AMBERES)";"SGSIN";"SINGAPURA (SINGAPORE)"
238172025;"BRSFS";"SAO FRANCISCO DO SUL";9709221;"";"MAI TAI";0;19;0;19;0;0;0;0;"Descarga";2025-06-08 18:00:00.0000000;2025-06-10 20:55:00.0000000;2025-06-11 20:57:00.0000000;2025-06-11 20:57:00.0000000;"BRSSO";"SÃO SEBASTIAO";"ARCMP";"CAMPANA"
238182025;"BRSSZ";"SANTOS";9640114;"";"LUMPHINI PARK";0;24;0;24;0;0;0;0;"Descarga";2025-06-12 12:40:00.0000000;2025-06-12 12:40:00.0000000;2025-06-18 00:23:00.0000000;2025-06-18 00:23:00.0000000;"BRMCZ002";"TERMINAL BRASKEM S/A - MACEIO - AL";"ARZAE";"ZARATE"
238192025;"BRSFS";"SAO FRANCISCO DO SUL";9523213;"";"JI XIAN FENG";0;26;0;26;0;0;14;14;"Carga";2025-05-22 17:00:00.0000000;2025-05-31 06:30:00.0000000;2025-06-02 01:00:00.0000000;2025-06-02 01:00:00.0000000;"BRVIX016";"TERMINAL DE CARVÃO DA CVRD - PRAIA MOLE - ES";"SGSIN";"SINGAPURA (SINGAPORE)"
238232025;"BRSUA";"SUAPE";9797266;"";"ATLANTIC PRIDE";1;23;3;27;0;0;0;0;"Carga";2025-05-29 16:35:00.0000000;2025-05-30 16:35:00.0000000;2025-06-01 08:48:00.0000000;2025-06-01 08:48:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRITA";"ITACOATIARA"
238242025;"BRNTR";"NITERÓI";9702754;"";"SAPURA JADE";0;25;0;25;0;63;0;63;"Off-shore";2025-05-23 14:30:00.0000000;2025-05-23 14:30:00.0000000;2025-05-27 09:30:00.0000000;2025-05-27 09:30:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRRJ022";"PORTO DO AÇU"
238262025;"BRSUA";"SUAPE";9499888;"";"RECIFE KNUTSEN";7;23;7;37;0;0;0;0;"Descarga";2025-05-30 18:10:00.0000000;2025-05-31 17:22:00.0000000;2025-06-01 21:23:00.0000000;2025-06-01 21:23:00.0000000;"BRCAM";"BACIA PETROLÍFERA DE CAMPOS";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
238282025;"BRRS015";"OLEOPLAN CANOAS RS";;"4620182168";"TREVO SUDESTE";0;7;0;7;0;0;0;0;"Carga";2025-05-22 13:00:00.0000000;2025-05-22 13:00:00.0000000;2025-05-22 22:00:00.0000000;2025-05-22 22:00:00.0000000;"BRRIG";"RIO GRANDE";"BRPOA";"PORTO ALEGRE - RS"
238292025;"BRIBB";"IMBITUBA";9625384;"0011441755";"BARTOLOMEU DIAS";0;24;0;24;0;0;0;0;"Carga e Descarga";2025-05-28 15:25:00.0000000;2025-05-28 15:25:00.0000000;2025-05-29 07:15:00.0000000;2025-05-29 07:15:00.0000000;"BRRIG";"RIO GRANDE";"BRIOA001";"TERMINAL DE ITAPOA - SC "
238322025;"BRRIO";"RIO DE JANEIRO";9944417;"";"BRAM SPIRIT";17;19;0;36;10;0;0;10;"Off-shore";2025-06-04 10:15:00.0000000;2025-06-04 10:15:00.0000000;2025-06-05 01:50:00.0000000;2025-06-05 01:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
238332025;"BRSFS";"SAO FRANCISCO DO SUL";9880116;"";"TAC ODESSA";2;18;2;22;0;0;0;0;"Descarga";2025-05-26 23:28:00.0000000;2025-05-26 23:28:00.0000000;2025-05-31 00:49:00.0000000;2025-05-31 00:49:00.0000000;"BRVIX014";"TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE ";"BRVIX014";"TERMINAL PRIVATIVO E DE USO MISTO PRAIA MOLE "
238342025;"BRRIG";"RIO GRANDE";9799630;"";"ST. SOFIA";7;16;7;30;0;0;0;0;"Descarga";2025-05-30 07:11:00.0000000;2025-05-30 07:11:00.0000000;2025-06-10 16:15:00.0000000;2025-06-10 16:15:00.0000000;"AEFJR";"FUJAIRAH (AL FUJAYRAH)";"UYNVP";"NUEVA PALMIRA"
238352025;"BRRIO";"RIO DE JANEIRO";9367671;"";"MINERVA MEDITERRANEA";0;24;0;24;0;0;0;0;"Desembarque/Embarque de Passageiros";2025-05-25 17:00:00.0000000;2025-05-25 17:00:00.0000000;2025-05-26 15:45:00.0000000;2025-05-26 15:45:00.0000000;"BRMCZ";"MACEIÓ";"BRSSZ";"SANTOS"
238372025;"BRSUA";"SUAPE";9603219;"";"PEDRO ÁLVARES CABRAL";0;25;0;25;0;3;0;3;"Carga e Descarga";2025-05-23 18:05:00.0000000;2025-05-24 06:40:00.0000000;2025-05-25 07:09:00.0000000;2025-05-25 07:09:00.0000000;"BRSSA";"SALVADOR";"BRPEC";"PECEM"
238382025;"BRPMA001";"PONTA DA MADEIRA - VALE";9939084;"0011474645";"FORTE DOS REIS MAGOS";0;26;0;26;0;0;0;0;"Carga";2025-05-29 08:50:00.0000000;2025-05-29 08:50:00.0000000;2025-05-30 16:44:00.0000000;2025-05-30 16:44:00.0000000;"BRPEC";"PECEM";"BRPEC";"PECEM"
238392025;"BRNVT001";"TERMINAL PORTONAVE - NAVEGANTES - SC";9687526;;"COPIAPO";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-06-23 10:12:00.0000000;2025-06-23 10:12:00.0000000;2025-06-23 17:42:00.0000000;2025-06-23 17:42:00.0000000;"UYMVD";"MONTEVIDEU";"BRSSZ";"SANTOS"
238412025;"BRSSZ";"SANTOS";9852779;"";"EVGENIA K";0;20;0;20;0;0;0;0;"Carga";2025-06-14 20:45:00.0000000;2025-06-14 20:45:00.0000000;2025-06-16 03:45:00.0000000;2025-06-16 03:45:00.0000000;"BRSFS";"SAO FRANCISCO DO SUL";"SAJED";"JEDDAH"
238422025;"BRSSZ";"SANTOS";9649835;"381E012549";"CMA CGM SANTOS (REB S/L)";2;23;2;27;5;0;0;5;"Carga e Descarga";2025-05-28 17:46:00.0000000;2025-05-28 17:46:00.0000000;2025-05-29 22:31:00.0000000;2025-05-29 22:31:00.0000000;"BRSUA";"SUAPE";"BRIOA001";"TERMINAL DE ITAPOA - SC "
238432025;"BRSSZ";"SANTOS";9919321;"";"TAHO VIRTUE";0;21;0;21;0;0;0;0;"Carga";2025-06-13 09:50:00.0000000;2025-06-22 09:50:00.0000000;2025-06-25 01:05:00.0000000;2025-06-25 01:05:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNZJG";"ZHANGJIAGANG"
238442025;"BRSSZ";"SANTOS";9230232;"";"NZ SHANGHAI";0;19;0;19;0;0;0;0;"Carga e Descarga";2025-06-03 10:55:00.0000000;2025-06-03 10:55:00.0000000;2025-06-03 22:05:00.0000000;2025-06-03 22:05:00.0000000;"BRRIG";"RIO GRANDE";"RULED";"ST PETERSBURGO"
238452025;"BRRIO";"RIO DE JANEIRO";9440514;;"PAG";0;21;0;21;0;0;0;0;"Descarga";2025-06-04 17:45:00.0000000;2025-06-04 17:45:00.0000000;2025-06-07 17:50:00.0000000;2025-06-07 17:50:00.0000000;"BRMCZ";"MACEIÓ";"ARBHI";"BAHIA BLANCA"
238462025;"BRSSZ";"SANTOS";9554066;"";"GANT FLAIR";2;17;3;22;0;0;0;0;"Descarga";2025-06-07 23:00:00.0000000;2025-06-07 23:00:00.0000000;2025-06-11 23:00:00.0000000;2025-06-11 23:00:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"ARSLO";"SAN LORENZO"
238472025;"BRPNG";"PARANAGUA";9307815;"";"FLORA 1";0;24;0;24;0;0;0;0;"Descarga";2025-06-07 05:45:00.0000000;2025-06-07 05:45:00.0000000;2025-06-08 23:00:00.0000000;2025-06-08 23:00:00.0000000;"CVMIN";"MINDELO";"CVMIN";"MINDELO"
238482025;"BRIGI009";"MMX PORTO SUDESTE";9327815;"";"CAPE KENSINGTON";1;22;1;24;0;0;0;0;"Carga";2025-05-31 00:50:00.0000000;2025-05-31 00:50:00.0000000;2025-06-02 20:40:00.0000000;2025-06-02 20:40:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
238502025;"BRSSZ";"SANTOS";9622241;"";"SAN ANTONIO MAERSK";1;24;1;26;0;0;0;0;"Carga e Descarga";2025-06-22 05:55:00.0000000;2025-06-22 05:55:00.0000000;2025-06-23 16:45:00.0000000;2025-06-23 16:45:00.0000000;"CNYTN";"YANTIAN";"BRIOA001";"TERMINAL DE ITAPOA - SC "
238512025;"BRFOR";"FORTALEZA (MUCURIPE)";9911977;"";"NORD RIO";4;17;4;25;4;0;0;4;"Descarga";2025-06-03 10:12:00.0000000;2025-06-03 10:12:00.0000000;2025-06-08 00:12:00.0000000;2025-06-08 00:12:00.0000000;"USTEX";"TEXAS CITY";"BRSSZ";"SANTOS"
238552025;"BRIOA001";"ITAPOA - SC";9622241;"";"SAN ANTONIO MAERSK";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-06-24 14:42:00.0000000;2025-06-24 14:42:00.0000000;2025-06-25 14:18:00.0000000;2025-06-25 14:18:00.0000000;"BRSSZ";"SANTOS";"ARBUE";"BUENOS AIRES"
238562025;"BRPEC";"PECEM";9939072;"0011473673";"FORTE SÃO MARCELO";22;3;22;47;0;0;0;0;"Descarga";2025-05-29 08:20:00.0000000;2025-05-31 20:11:00.0000000;2025-06-20 18:10:00.0000000;2025-06-20 18:10:00.0000000;"BRVIX013";"TUBARÃO - PONTA DE TUBARÃO - CVRD";"BRPMA001";"TERMINAL CVRD - PÍER 01 - SÃO LUIZ - MA"
238572025;"BRSFS";"SAO FRANCISCO DO SUL";9983528;;"PEDHOULAS FARMER";2;16;2;20;0;0;0;0;"Carga";2025-06-12 06:00:00.0000000;2025-06-13 22:45:00.0000000;2025-06-16 17:10:00.0000000;2025-06-16 17:10:00.0000000;"INENR";"ENNORE";"SGSIN";"SINGAPURA (SINGAPORE)"
238582025;"BRMAO002";"TERMINAL AQUAVIARIO DE MANAUS";9986831;;"ASPHALT SONATA";4;16;3;23;0;0;0;0;"Descarga";2025-05-27 16:00:00.0000000;2025-05-27 16:00:00.0000000;2025-06-04 00:12:00.0000000;2025-06-04 00:12:00.0000000;"PRSJU";"SAN JUAN";;
238602025;"BRRIO";"RIO DE JANEIRO";9649835;"381E012549";"CMA CGM SANTOS (REB S/L)";5;21;4;30;2;0;4;6;"Carga e Descarga";2025-06-01 06:05:00.0000000;2025-06-01 06:05:00.0000000;2025-06-01 22:45:00.0000000;2025-06-01 22:45:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSUA";"SUAPE"
238612025;"BRARE";"AREIA BRANCA (TERMISA)";;"1820051749";"N. S. DAS VITÓRIAS";0;1;0;1;0;0;0;0;"Descarga";2025-05-23 12:50:00.0000000;2025-05-23 12:50:00.0000000;2025-05-23 15:45:00.0000000;2025-05-23 15:45:00.0000000;"BRARE";"AREIA BRANCA (TERMISA)";"BRARE";"AREIA BRANCA (TERMISA)"
238632025;"BRSSZ";"SANTOS";9749386;"";"MTM NEW YORK";4;18;5;27;0;0;0;0;"Carga";2025-05-29 03:35:00.0000000;2025-05-29 03:35:00.0000000;2025-06-04 14:40:00.0000000;2025-06-04 14:40:00.0000000;"CIMJS";"MEJILLONES";"ARCMP";"CAMPANA"
238642025;"BRSUA";"SUAPE";9849265;"";"CLEAROCEAN MELODY";0;24;0;24;0;0;0;0;"Carga";2025-05-26 12:24:00.0000000;2025-05-27 19:50:00.0000000;2025-05-30 12:30:00.0000000;2025-05-30 12:30:00.0000000;"BRFOR";"FORTALEZA (MUCURIPE)";"BRARB006";"TERMINAL AQUAVIÁRIO DE MADRE DE DEUS - TRANSPETRO - BA"
238652025;"BRSSZ";"SANTOS";9966788;;"CMA CGM SAINTE ANNE";9;20;7;36;0;0;0;0;"Carga e Descarga";2025-05-30 21:45:00.0000000;2025-05-30 21:45:00.0000000;2025-06-02 05:29:00.0000000;2025-06-02 05:29:00.0000000;"MQFDF";"FORT DE FRANCE (FORT-DE-FRANCE)";"SGSIN";"SINGAPURA (SINGAPORE)"
238662025;"BRPNG";"PARANAGUA";9407392;"";"HORIZON THEANO";0;21;0;21;0;1;0;1;"Descarga";2025-05-25 03:50:00.0000000;2025-05-25 03:50:00.0000000;2025-05-26 05:00:00.0000000;2025-05-26 05:00:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRSSZ";"SANTOS"
238682025;"BRVIX";"VITÓRIA";9476874;"";"WATERBUCK (REB)";1;16;0;17;0;0;0;0;"Off-shore";2025-05-30 07:30:00.0000000;2025-05-30 07:30:00.0000000;2025-05-30 19:50:00.0000000;2025-05-30 19:50:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRVIX008";"CIA PORTUARIA VILA VELHA - CPVV - ES"
238692025;"BRRIO";"RIO DE JANEIRO";9692636;"";"CBO ENERGY (REB)";0;19;1;20;0;0;0;0;"Carga e Descarga";2025-05-29 14:40:00.0000000;2025-05-29 14:40:00.0000000;2025-05-29 21:30:00.0000000;2025-05-29 21:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
238702025;"BRSSA";"SALVADOR";9471886;"3813879887";"LOG-IN JACARANDA ";0;19;0;19;5;5;3;13;"Carga e Descarga";2025-06-07 18:30:00.0000000;2025-06-07 18:30:00.0000000;2025-06-08 01:00:00.0000000;2025-06-08 01:00:00.0000000;"BRVIX";"VITÓRIA";"BRSUA";"SUAPE"
238712025;"BRRIO";"RIO DE JANEIRO";9303508;"3810513211";"ILHA DE SÃO SEBASTIÃO (REB)";0;17;0;17;0;2;0;2;"Off-shore";2025-05-23 15:45:00.0000000;2025-05-23 15:45:00.0000000;2025-05-24 16:10:00.0000000;2025-05-24 16:10:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRCAM";"BACIA PETROLÍFERA DE CAMPOS"
238722025;"BRSSA010";"ESTALEIRO ENSEADA INDÚSTRIA NAVAL S.A. - PARAGUAÇU";9733193;;"Zhe Hai 520";0;21;0;21;0;0;0;0;"Carga";2025-06-01 14:00:00.0000000;2025-06-01 14:00:00.0000000;2025-06-05 10:59:00.0000000;2025-06-05 10:59:00.0000000;"TGLFW";"LOME";"CNQIN ";"QINGDAO"
238732025;"BRRIO";"RIO DE JANEIRO";9193317;"";"AMSTERDAM EXPRESS";0;25;0;25;0;0;0;0;"Carga e Descarga";2025-06-13 23:55:00.0000000;2025-06-13 23:55:00.0000000;2025-06-14 14:25:00.0000000;2025-06-14 14:25:00.0000000;"BRIOA001";"TERMINAL DE ITAPOA - SC ";"BRSSZ";"SANTOS"
238752025;"BRRIO";"RIO DE JANEIRO";9221205;"";"INNOVATION WAY";0;25;0;25;5;0;0;5;"Carga e Descarga";2025-06-24 08:10:00.0000000;2025-06-24 08:10:00.0000000;2025-07-01 07:30:00.0000000;2025-07-01 07:30:00.0000000;"GNCKY";"CONAKRY";"MYPKG";"PORT KLANG (PELABUHAN KLANG)"
238782025;"BRSSZ";"SANTOS";9589932;"";"NAVE CASSIOPEIA";4;19;5;28;0;0;0;0;"Descarga";2025-06-10 22:10:00.0000000;2025-06-10 22:10:00.0000000;2025-06-14 13:35:00.0000000;2025-06-14 13:35:00.0000000;"BRPNG";"PARANAGUA";"BSFPO";"FREEPORT"
238802025;"BRPNG";"PARANAGUA";9470818;"";"AMALEA";5;17;5;27;0;0;0;0;"Carga";2025-06-12 19:25:00.0000000;2025-06-12 19:25:00.0000000;2025-06-19 07:55:00.0000000;2025-06-19 07:55:00.0000000;"SNDKR";"DAKAR";"LYTIP";"TRIPOLI"
238812025;"BRMCP";"SANTANA/MACAPA";9363120;;"STRELITZIA";0;23;0;23;0;0;0;0;"Carga";2025-05-31 17:25:00.0000000;2025-05-31 17:25:00.0000000;2025-06-07 10:20:00.0000000;2025-06-07 10:20:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"SGSIN";"SINGAPURA (SINGAPORE)"
238822025;"BRPMA001";"PONTA DA MADEIRA - VALE";9906805;"52737-21";"AWAJISAN MARU";0;22;0;22;0;0;0;0;"Carga";2025-05-30 18:34:00.0000000;2025-05-30 18:34:00.0000000;2025-05-31 21:07:00.0000000;2025-05-31 21:07:00.0000000;"SGSIN";"SINGAPURA (SINGAPORE)";"CNBEI";"BEILUN"
238832025;"BRSSZ";"SANTOS";9391361;"";"GAVI C";0;21;1;22;0;0;0;0;"Carga";2025-06-02 13:16:00.0000000;2025-06-02 13:16:00.0000000;2025-06-04 04:13:00.0000000;2025-06-04 04:13:00.0000000;"BRVIX013";"TUBARÃO - PONTA DE TUBARÃO - CVRD";"BRVIX013";"TUBARÃO - PONTA DE TUBARÃO - CVRD"
238842025;"BRBEL";"BELEM";9529671;"";"MR. SIDNEY ";3;13;2;18;0;0;0;0;"Off-shore";2025-05-25 10:10:00.0000000;2025-05-25 10:10:00.0000000;2025-05-27 23:30:00.0000000;2025-05-27 23:30:00.0000000;"BRRJ022";"PORTO DO AÇU";"BRBEL";"BELEM"
238852025;"BRPNG";"PARANAGUA";9785469;"";"MSC EUGENIA";0;28;0;28;0;0;0;0;"Carga e Descarga";2025-05-28 01:00:00.0000000;2025-05-28 01:00:00.0000000;2025-05-28 20:30:00.0000000;2025-05-28 20:30:00.0000000;"BRNVT001";"PORTONAVE - NAVEGANTES - SC";"BRSSZ";"SANTOS"
238862025;"BRSSZ";"SANTOS";9385271;"381E012620";"HOS TAURUS (REB)";1;16;0;17;1;0;0;1;"Carga";2025-06-29 17:17:00.0000000;2025-06-29 17:17:00.0000000;;;"BRSSZ";"SANTOS";;
238872025;"BRRIO";"RIO DE JANEIRO";9651307;"381E009408";"BETA JUNIZ (REB)";0;16;0;16;0;0;0;0;"Off-shore";2025-06-30 14:55:00.0000000;2025-06-30 14:55:00.0000000;2025-07-19 16:30:00.0000000;2025-07-19 16:30:00.0000000;"BRRIO";"RIO DE JANEIRO";"BRRIO";"RIO DE JANEIRO"
238892025;"BRRIO";"RIO DE JANEIRO";9656199;"381E010406";"SAPURA TOPAZIO (REB)";0;22;0;22;0;77;0;77;"Off-shore";2025-05-23 15:35:00.0000000;2025-05-23 15:35:00.0000000;2025-05-25 20:00:00.0000000;2025-05-25 20:00:00.0000000;"BRNTR";"NITERÓI";"BRVIX";"VITÓRIA"
238912025;"BRFOR";"FORTALEZA (MUCURIPE)";9538153;"";"VIALLI";3;21;3;27;0;0;0;0;"Descarga";2025-05-24 15:40:00.0000000;2025-05-24 15:40:00.0000000;2025-05-25 22:04:00.0000000;2025-05-25 22:04:00.0000000;"BRSUA";"SUAPE";"BRMAO002";"TERMINAL DA PETROBRAS - TEMAN - MANAUS - AM"
238922025;"BRNTR";"NITERÓI";9270232;"3810511781";"YVAN BARRETTO";0;16;0;16;0;0;0;0;"Off-shore";2025-05-24 20:45:00.0000000;2025-05-24 20:45:00.0000000;2025-06-01 03:55:00.0000000;2025-06-01 03:55:00.0000000;"BRNTR";"NITERÓI";"BRNTR";"NITERÓI"
238932025;"BRIQI";"ITAQUI";9403085;"";"GLOBE CLEOPATRA";7;15;7;29;0;0;0;0;"Descarga";2025-06-22 12:25:00.0000000;2025-06-22 12:25:00.0000000;2025-06-29 04:27:00.0000000;2025-06-29 04:27:00.0000000;"SEGOT";"GOTEMBURGO = GOTHENBURG = GOTEBORG";"BRMCP";"TERMINAL FLUVIAL DE SANTANA - MACAPÁ"
